----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-10_15:14:02,18.355,-30.000999,550.671997,0.612,80.738,3833.483,64.365,37.0,75.308,100,64.365
2026-06-10_15:14:03,18.308001,-30.000999,549.28302,0.61,80.891,3841.815,64.349,37.0,75.045,100,64.349
2026-06-10_15:14:04,18.254,-29.997999,547.598999,0.609,81.043,3850.15,64.318,37.0,75.045,100,64.318
2026-06-10_15:14:05,18.202,-30.002001,546.36499,0.607,81.195,3858.483,64.397,37.0,75.045,100,64.397
2026-06-10_15:14:06,18.148001,-30.000999,544.710999,0.605,81.346,3866.816,64.561,37.0,75.045,100,64.561
2026-06-10_15:14:07,18.084999,-30.004,542.934021,0.604,81.497,3875.151,64.664,37.0,75.045,100,64.664
2026-06-10_15:14:08,18.02,-30.004999,541.094971,0.601,81.648,3883.486,64.763,37.0,75.045,100,64.763
2026-06-10_15:14:09,17.959999,-30.002001,538.844971,0.599,81.798,3891.82,64.755,37.0,75.045,100,64.755
2026-06-10_15:14:10,17.886999,-29.993,536.495972,0.598,81.947,3900.152,64.709,37.0,74.818,100,64.709
2026-06-10_15:14:11,17.802999,-30.009001,534.26001,0.594,82.096,3908.485,64.724,37.0,74.818,100,64.724
2026-06-10_15:14:12,17.714001,-29.997999,531.395996,0.591,82.244,3916.821,64.948,37.0,74.818,100,64.948
2026-06-10_15:14:13,17.618,-30.000999,528.596008,0.589,82.391,3925.155,65.217,37.0,74.818,100,65.217
2026-06-10_15:14:14,17.514999,-30.002001,525.958984,0.585,82.538,3933.49,65.368,37.0,74.818,100,65.368
2026-06-10_15:14:15,17.400999,-30.000999,522.606018,0.581,82.683,3941.827,65.547,37.0,74.818,100,65.547
2026-06-10_15:14:16,17.275,-30.007999,518.971008,0.578,82.828,3950.16,65.661,37.0,74.818,100,65.661
2026-06-10_15:14:17,17.163,-30.007,515.039001,0.573,82.971,3958.496,65.753,37.0,74.597,100,65.753
2026-06-10_15:14:18,17.004999,-30.004,510.234985,0.567,83.113,3966.832,65.82,37.0,74.597,100,65.82
2026-06-10_15:14:19,16.816,-30.009001,504.661987,0.564,83.254,3975.167,65.966,37.0,74.597,100,65.966
2026-06-10_15:14:20,16.593,-30.0,497.806,0.555,83.394,3983.503,66.154,37.0,74.597,100,66.154
2026-06-10_15:14:21,16.330999,-30.007,490.044006,0.545,83.531,3991.837,66.345,37.0,74.376,100,66.345
2026-06-10_15:14:22,16.025999,-30.007,482.291992,0.539,83.666,4000.171,66.494,37.0,74.376,100,66.494
2026-06-10_15:14:23,15.661,-30.002001,471.557007,0.527,83.798,4008.504,66.595,37.0,74.376,100,66.595
2026-06-10_15:14:24,15.205,-30.007,458.450012,0.509,83.927,4016.84,66.725,37.0,74.376,100,66.725
2026-06-10_15:14:25,14.744,-29.996,442.289001,0.498,83.927,4016.84,66.803,37.0,74.155,100,66.803
2026-06-10_15:14:26,15.048,-14.152,202.222,0.498,83.927,4016.84,67.0,37.0,74.155,100,67.0
