----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-09_20:15:58,22.83,-9.998,228.272003,2.283,30.461,1303.033,24.959,30.0,36.931,100,24.959
2026-06-09_20:15:59,22.827,-9.996,228.186996,2.283,30.524,1305.81,24.985,30.0,36.821,100,24.985
2026-06-09_20:16:00,22.823,-9.991,228.050003,2.283,30.588,1308.586,25.031,30.0,36.821,100,25.031
2026-06-09_20:16:01,22.819,-9.998,228.171997,2.282,30.651,1311.362,25.051,29.0,36.821,100,25.051
2026-06-09_20:16:02,22.813,-9.998,228.095993,2.282,30.715,1314.139,25.061,29.0,36.821,100,25.061
2026-06-09_20:16:03,22.812,-10.003,228.203003,2.281,30.778,1316.917,25.091,29.0,37.004,100,25.091
2026-06-09_20:16:04,22.806,-10.0,228.091003,2.28,30.841,1319.696,25.092,29.0,37.118,100,25.092
2026-06-09_20:16:05,22.802999,-10.002,228.115005,2.28,30.905,1322.475,25.087,30.0,37.004,100,25.087
2026-06-09_20:16:06,22.799999,-9.998,228.003006,2.28,30.968,1325.252,25.079,30.0,37.004,100,25.079
2026-06-09_20:16:07,22.795,-9.999,227.936996,2.279,31.031,1328.03,25.089,30.0,37.004,100,25.089
2026-06-09_20:16:08,22.790001,-9.999,227.917007,2.279,31.095,1330.809,25.133,30.0,37.004,100,25.133
2026-06-09_20:16:09,22.787001,-10.0,227.888,2.279,31.158,1333.587,25.146,30.0,37.004,100,25.146
2026-06-09_20:16:10,22.782,-9.998,227.800995,2.278,31.221,1336.365,25.162,30.0,37.004,100,25.162
2026-06-09_20:16:11,22.778999,-10.0,227.817993,2.278,31.285,1339.143,25.181,30.0,36.821,100,25.181
2026-06-09_20:16:12,22.774,-9.998,227.710007,2.278,31.348,1341.921,25.194,30.0,36.821,100,25.194
2026-06-09_20:16:13,22.771,-10.0,227.727997,2.278,31.411,1344.699,25.188,30.0,36.821,100,25.188
2026-06-09_20:16:14,22.766001,-9.996,227.587997,2.277,31.474,1347.477,25.221,30.0,36.931,100,25.221
2026-06-09_20:16:15,22.764,-10.001,227.692001,2.277,31.538,1350.254,25.251,29.0,36.821,100,25.251
2026-06-09_20:16:16,22.76,-10.002,227.690002,2.276,31.601,1353.032,25.27,29.0,36.821,100,25.27
2026-06-09_20:16:17,22.757,-10.002,227.647003,2.275,31.664,1355.81,25.285,29.0,36.821,100,25.285
2026-06-09_20:16:18,22.750999,-10.001,227.554001,2.276,31.727,1358.587,25.31,29.0,36.821,100,25.31
2026-06-09_20:16:19,22.747,-10.0,227.496994,2.275,31.791,1361.366,25.324,29.0,36.821,100,25.324
2026-06-09_20:16:20,22.743,-9.999,227.445007,2.275,31.854,1364.144,25.352,30.0,36.821,100,25.352
2026-06-09_20:16:21,22.742001,-9.998,227.388,2.274,31.917,1366.922,25.394,31.0,36.821,100,25.394
2026-06-09_20:16:22,22.735001,-10.0,227.367996,2.273,31.98,1369.699,25.403,31.0,36.821,100,25.403
2026-06-09_20:16:23,22.733999,-10.002,227.395996,2.273,32.043,1372.478,25.41,31.0,36.821,100,25.41
2026-06-09_20:16:24,22.726,-9.999,227.261002,2.273,32.106,1375.256,25.398,31.0,36.821,100,25.398
2026-06-09_20:16:26,22.723,-10.002,227.294998,2.272,32.169,1378.034,25.379,31.0,36.931,100,25.379
2026-06-09_20:16:27,22.719,-10.0,227.210007,2.271,32.233,1380.813,25.36,32.0,36.821,100,25.36
2026-06-09_20:16:28,22.715,-9.999,227.162994,2.272,32.296,1383.591,25.36,32.0,36.821,100,25.36
2026-06-09_20:16:29,22.712,-9.999,227.125,2.272,32.359,1386.369,25.364,32.0,36.821,100,25.364
2026-06-09_20:16:30,22.707001,-10.001,227.143005,2.271,32.422,1389.147,25.371,32.0,36.821,100,25.371
2026-06-09_20:16:31,22.702,-10.001,227.085999,2.27,32.485,1391.925,25.372,32.0,36.931,100,25.372
2026-06-09_20:16:32,22.698,-9.998,226.953995,2.27,32.548,1394.703,25.369,32.0,36.931,100,25.369
2026-06-09_20:16:33,22.700001,-9.999,227.001999,2.27,32.611,1397.481,25.401,32.0,36.821,100,25.401
2026-06-09_20:16:34,22.694,-10.001,226.990005,2.269,32.674,1400.259,25.456,32.0,36.931,100,25.456
2026-06-09_20:16:35,22.691,-10.002,226.977997,2.269,32.737,1403.038,25.497,32.0,36.931,100,25.497
2026-06-09_20:16:36,22.688999,-10.003,226.977005,2.268,32.8,1405.816,25.528,32.0,36.931,100,25.528
2026-06-09_20:16:37,22.684999,-9.997,226.832993,2.269,32.863,1408.595,25.539,32.0,36.821,100,25.539
2026-06-09_20:16:38,22.68,-10.001,226.845993,2.267,32.926,1411.373,25.552,32.0,36.821,100,25.552
2026-06-09_20:16:39,22.68,-9.999,226.776993,2.268,32.989,1414.151,25.56,32.0,36.821,100,25.56
2026-06-09_20:16:40,22.677,-9.999,226.783997,2.268,33.052,1416.93,25.585,32.0,36.821,100,25.585
2026-06-09_20:16:41,22.673,-9.998,226.710007,2.268,33.115,1419.708,25.587,32.0,36.931,100,25.587
2026-06-09_20:16:42,22.67,-9.995,226.615997,2.268,33.178,1422.485,25.576,31.0,36.821,100,25.576
2026-06-09_20:16:43,22.665001,-10.002,226.720001,2.267,33.241,1425.262,25.577,31.0,36.931,100,25.577
2026-06-09_20:16:44,22.660999,-9.995,226.505997,2.267,33.304,1428.04,25.62,31.0,36.821,100,25.62
2026-06-09_20:16:45,22.658001,-10.002,226.639008,2.266,33.367,1430.816,25.652,31.0,36.931,100,25.652
2026-06-09_20:16:46,22.655001,-10.001,226.610992,2.265,33.43,1433.595,25.682,31.0,36.821,100,25.682
2026-06-09_20:16:47,22.653,-9.998,226.496002,2.265,33.493,1436.373,25.722,32.0,36.711,100,25.722
2026-06-09_20:16:48,22.65,-9.996,226.431,2.266,33.556,1439.15,25.756,32.0,36.821,100,25.756
2026-06-09_20:16:49,22.646,-10.002,226.514008,2.264,33.619,1441.928,25.807,32.0,36.821,100,25.807
2026-06-09_20:16:50,22.641001,-10.0,226.444,2.264,33.682,1444.706,25.835,32.0,37.004,100,25.835
2026-06-09_20:16:51,22.634001,-9.997,226.332993,2.264,33.745,1447.484,25.855,32.0,37.004,100,25.855
2026-06-09_20:16:52,22.635,-9.995,226.261002,2.264,33.808,1450.262,25.835,31.0,37.004,100,25.835
2026-06-09_20:16:53,22.632,-9.997,226.264008,2.264,33.87,1453.038,25.812,31.0,37.118,100,25.812
2026-06-09_20:16:54,22.628,-10.001,226.317993,2.263,33.933,1455.815,25.811,31.0,37.004,100,25.811
2026-06-09_20:16:55,22.622999,-9.996,226.175003,2.263,33.996,1458.594,25.815,31.0,37.118,100,25.815
2026-06-09_20:16:56,22.620001,-9.995,226.108994,2.263,34.059,1461.371,25.821,31.0,37.004,100,25.821
2026-06-09_20:16:57,22.615,-9.999,226.145996,2.262,34.122,1464.147,25.849,30.0,37.118,100,25.849
2026-06-09_20:16:58,22.614,-10.002,226.220993,2.261,34.185,1466.925,25.904,30.0,36.931,100,25.904
2026-06-09_20:16:59,22.613001,-9.997,226.089996,2.261,34.247,1469.704,25.972,30.0,36.931,100,25.972
2026-06-09_20:17:00,22.611,-9.998,226.089996,2.262,34.31,1472.481,26.023,30.0,36.821,100,26.023
2026-06-09_20:17:01,22.608999,-9.997,226.039001,2.261,34.373,1475.259,26.071,30.0,36.821,100,26.071
2026-06-09_20:17:02,22.605,-9.999,226.046005,2.262,34.436,1478.036,26.088,29.0,36.931,100,26.088
2026-06-09_20:17:03,22.6,-10.004,226.132004,2.259,34.499,1480.814,26.111,29.0,36.821,100,26.111
2026-06-09_20:17:04,22.598,-10.005,226.091995,2.258,34.561,1483.593,26.121,29.0,36.821,100,26.121
2026-06-09_20:17:05,22.596001,-10.001,225.998993,2.258,34.624,1486.373,26.087,29.0,36.931,100,26.087
2026-06-09_20:17:06,22.593,-10.003,226.009995,2.258,34.687,1489.151,26.044,29.0,36.821,100,26.044
2026-06-09_20:17:07,22.584999,-10.004,225.959,2.257,34.75,1491.93,26.016,29.0,36.931,100,26.016
2026-06-09_20:17:08,22.586,-10.002,225.927994,2.258,34.813,1494.709,26.019,29.0,36.931,100,26.019
2026-06-09_20:17:09,22.580999,-10.001,225.854004,2.258,34.938,1500.265,26.008,29.0,36.931,100,26.008
2026-06-09_20:17:10,22.577,-9.998,225.753998,2.258,35.001,1503.043,26.002,29.0,36.931,100,26.002
2026-06-09_20:17:11,22.573,-10.002,225.800003,2.257,35.063,1505.822,26.01,29.0,36.931,100,26.01
2026-06-09_20:17:12,22.57,-9.996,225.651993,2.258,35.126,1508.599,26.034,28.0,36.931,100,26.034
2026-06-09_20:17:13,22.566,-10.0,225.677002,2.257,35.189,1511.377,26.066,28.0,36.931,100,26.066
2026-06-09_20:17:14,22.566999,-9.997,225.610992,2.257,35.252,1514.154,26.054,28.0,36.821,100,26.054
2026-06-09_20:17:15,22.563,-10.0,225.654007,2.257,35.314,1516.932,26.054,28.0,36.931,100,26.054
2026-06-09_20:17:16,22.556,-9.998,225.539993,2.256,35.377,1519.709,26.04,28.0,36.931,100,26.04
2026-06-09_20:17:17,22.556,-9.996,225.498993,2.255,35.439,1522.486,26.053,27.0,36.931,100,26.053
2026-06-09_20:17:18,22.554001,-9.999,225.548996,2.255,35.502,1525.264,26.056,27.0,36.931,100,26.056
2026-06-09_20:17:19,22.552,-9.998,225.505005,2.256,35.565,1528.042,26.041,27.0,36.931,100,26.041
2026-06-09_20:17:20,22.547001,-9.999,225.481003,2.255,35.627,1530.819,26.063,27.0,36.821,100,26.063
2026-06-09_20:17:21,22.545,-9.998,225.425995,2.254,35.69,1533.595,26.116,27.0,36.931,100,26.116
2026-06-09_20:17:22,22.542,-9.998,225.399994,2.254,35.753,1536.373,26.157,27.0,36.821,100,26.157
2026-06-09_20:17:23,22.538,-10.001,225.423996,2.253,35.815,1539.151,26.179,27.0,36.931,100,26.179
2026-06-09_20:17:24,22.537001,-9.996,225.302994,2.254,35.878,1541.928,26.183,27.0,36.931,100,26.183
2026-06-09_20:17:25,22.534,-10.001,225.393997,2.253,35.94,1544.706,26.186,27.0,36.931,100,26.186
2026-06-09_20:17:26,22.532,-9.998,225.302002,2.253,36.003,1547.483,26.191,27.0,36.931,100,26.191
2026-06-09_20:17:27,22.531,-9.997,225.276993,2.254,36.066,1550.261,26.17,27.0,36.931,100,26.17
2026-06-09_20:17:28,22.525999,-9.998,225.266006,2.253,36.128,1553.039,26.2,27.0,36.931,100,26.2
2026-06-09_20:17:29,22.521,-9.998,225.194,2.252,36.191,1555.816,26.231,27.0,36.931,100,26.231
2026-06-09_20:17:30,22.518999,-9.999,225.190002,2.252,36.253,1558.593,26.232,27.0,36.931,100,26.232
2026-06-09_20:17:31,22.516001,-10.001,225.207001,2.251,36.316,1561.371,26.248,27.0,36.931,100,26.248
2026-06-09_20:17:32,22.514999,-9.999,225.141998,2.252,36.378,1564.148,26.278,27.0,36.931,100,26.278
2026-06-09_20:17:33,22.511,-9.996,225.048004,2.251,36.441,1566.925,26.302,27.0,36.931,100,26.302
2026-06-09_20:17:34,22.509001,-9.994,224.983994,2.252,36.503,1569.701,26.288,27.0,36.821,100,26.288
2026-06-09_20:17:35,22.506001,-9.996,224.990997,2.251,36.566,1572.479,26.296,27.0,36.931,100,26.296
2026-06-09_20:17:36,22.504,-9.999,225.039993,2.251,36.628,1575.256,26.324,27.0,36.821,100,26.324
2026-06-09_20:17:37,22.502001,-9.998,225.022003,2.25,36.691,1578.033,26.382,27.0,36.931,100,26.382
2026-06-09_20:17:38,22.497999,-10.002,225.048996,2.249,36.753,1580.811,26.433,27.0,36.821,100,26.433
2026-06-09_20:17:39,22.495001,-10.004,225.063004,2.249,36.816,1583.591,26.481,27.0,36.821,100,26.481
2026-06-09_20:17:40,22.495001,-9.997,224.912994,2.251,36.878,1586.368,26.481,27.0,36.931,100,26.481
2026-06-09_20:17:41,22.490999,-9.998,224.897003,2.249,36.941,1589.146,26.44,27.0,36.821,100,26.44
2026-06-09_20:17:42,22.49,-10.001,224.938004,2.249,37.003,1591.924,26.419,27.0,36.931,100,26.419
2026-06-09_20:17:43,22.487,-10.0,224.888,2.249,37.066,1594.701,26.398,27.0,36.931,100,26.398
2026-06-09_20:17:44,22.483999,-10.002,224.910995,2.248,37.128,1597.48,26.401,27.0,36.931,100,26.401
2026-06-09_20:17:45,22.482,-9.998,224.785995,2.249,37.191,1600.259,26.39,27.0,36.931,100,26.39
2026-06-09_20:17:46,22.479,-10.002,224.843002,2.248,37.253,1603.036,26.371,27.0,36.931,100,26.371
2026-06-09_20:17:47,22.475,-10.002,224.826996,2.246,37.316,1605.815,26.377,27.0,37.118,100,26.377
2026-06-09_20:17:48,22.473,-10.003,224.811996,2.247,37.378,1608.593,26.375,27.0,37.118,100,26.375
2026-06-09_20:17:49,22.466999,-10.005,224.807007,2.245,37.44,1611.372,26.381,27.0,36.931,100,26.381
2026-06-09_20:17:50,22.466999,-10.002,224.746002,2.246,37.503,1614.151,26.415,27.0,36.931,100,26.415
2026-06-09_20:17:51,22.462,-10.0,224.667999,2.246,37.565,1616.929,26.449,27.0,36.931,100,26.449
2026-06-09_20:17:52,22.459999,-9.998,224.576996,2.247,37.628,1619.706,26.44,27.0,36.931,100,26.44
2026-06-09_20:17:53,22.459,-9.997,224.550995,2.247,37.69,1622.483,26.409,27.0,36.931,100,26.409
2026-06-09_20:17:54,22.455,-9.999,224.554001,2.245,37.752,1625.261,26.422,27.0,36.931,100,26.422
2026-06-09_20:17:55,22.454,-9.997,224.496994,2.246,37.815,1628.038,26.453,27.0,36.931,100,26.453
2026-06-09_20:17:56,22.451,-10.001,224.557999,2.245,37.877,1630.816,26.457,27.0,36.931,100,26.457
2026-06-09_20:17:57,22.450001,-10.0,224.526993,2.245,37.94,1633.594,26.489,27.0,36.931,100,26.489
2026-06-09_20:17:58,22.447001,-9.998,224.451996,2.244,38.002,1636.372,26.528,27.0,36.931,100,26.528
2026-06-09_20:17:59,22.444,-9.997,224.406998,2.245,38.064,1639.149,26.537,27.0,36.821,100,26.537
2026-06-09_20:18:00,22.440001,-9.999,224.391006,2.244,38.127,1641.927,26.501,27.0,36.931,100,26.501
2026-06-09_20:18:01,22.437,-9.999,224.384995,2.243,38.189,1644.705,26.487,27.0,36.931,100,26.487
2026-06-09_20:18:02,22.433001,-9.998,224.283997,2.244,38.251,1647.483,26.513,27.0,36.931,100,26.513
2026-06-09_20:18:03,22.431,-9.997,224.266006,2.243,38.314,1650.26,26.565,27.0,36.931,100,26.565
2026-06-09_20:18:04,22.429001,-9.991,224.108002,2.244,38.376,1653.037,26.596,27.0,36.821,100,26.596
2026-06-09_20:18:05,22.427,-9.999,224.253006,2.243,38.438,1655.814,26.63,27.0,36.821,100,26.63
2026-06-09_20:18:06,22.424,-10.001,224.285004,2.242,38.5,1658.592,26.655,27.0,36.931,100,26.655
2026-06-09_20:18:07,22.422001,-9.999,224.238007,2.242,38.563,1661.37,26.672,27.0,36.931,100,26.672
2026-06-09_20:18:08,22.417999,-10.001,224.235001,2.242,38.625,1664.148,26.697,27.0,36.931,100,26.697
2026-06-09_20:18:09,22.414,-9.998,224.121002,2.241,38.687,1666.926,26.735,27.0,36.931,100,26.735
2026-06-09_20:18:10,22.410999,-9.999,224.117996,2.242,38.749,1669.703,26.781,27.0,36.931,100,26.781
2026-06-09_20:18:11,22.408001,-9.997,224.042007,2.241,38.812,1672.481,26.851,27.0,36.821,100,26.851
2026-06-09_20:18:12,22.409,-9.998,224.059006,2.241,38.874,1675.258,26.917,27.0,36.931,100,26.917
2026-06-09_20:18:13,22.405001,-9.999,224.067993,2.24,38.936,1678.036,26.97,27.0,36.821,100,26.97
2026-06-09_20:18:14,22.400999,-9.999,224.022995,2.24,38.998,1680.813,27.026,27.0,36.821,100,27.026
2026-06-09_20:18:15,22.398001,-9.999,223.960999,2.24,39.061,1683.591,27.032,27.0,36.931,100,27.032
2026-06-09_20:18:16,22.396,-9.999,223.953003,2.24,39.123,1686.369,26.999,27.0,36.821,100,26.999
2026-06-09_20:18:17,22.395,-10.0,223.966003,2.239,39.185,1689.147,27.018,27.0,36.821,100,27.018
2026-06-09_20:18:18,22.391001,-10.002,223.973999,2.238,39.247,1691.925,27.079,27.0,36.931,100,27.079
2026-06-09_20:18:19,22.389999,-10.004,224.005005,2.238,39.309,1694.704,27.144,27.0,36.931,100,27.144
2026-06-09_20:18:20,22.386,-10.0,223.886993,2.238,39.372,1697.482,27.165,27.0,37.118,100,27.165
2026-06-09_20:18:21,22.382,-9.997,223.783997,2.239,39.434,1700.26,27.178,28.0,36.931,100,27.178
2026-06-09_20:18:22,22.379999,-10.0,223.822006,2.239,39.496,1703.037,27.159,28.0,37.118,100,27.159
2026-06-09_20:18:23,22.377001,-10.001,223.828995,2.237,39.558,1705.816,27.159,28.0,37.004,100,27.159
2026-06-09_20:18:24,22.375999,-9.999,223.757996,2.237,39.62,1708.594,27.193,28.0,37.118,100,27.193
2026-06-09_20:18:25,22.372999,-9.998,223.718994,2.238,39.683,1711.371,27.243,28.0,36.821,100,27.243
2026-06-09_20:18:26,22.372999,-9.999,223.744995,2.238,39.745,1714.148,27.279,29.0,36.821,100,27.279
2026-06-09_20:18:27,22.370001,-9.996,223.651001,2.238,39.807,1716.926,27.296,30.0,36.821,100,27.296
2026-06-09_20:18:28,22.370001,-9.997,223.636993,2.237,39.869,1719.704,27.301,30.0,36.931,100,27.301
2026-06-09_20:18:29,22.367001,-9.998,223.653,2.236,39.931,1722.482,27.326,30.0,36.821,100,27.326
2026-06-09_20:18:30,22.361,-10.001,223.649994,2.236,39.993,1725.26,27.292,30.0,36.821,100,27.292
2026-06-09_20:18:31,22.358,-10.004,223.688995,2.235,39.993,1725.26,27.269,30.0,36.931,100,27.269
2026-06-09_20:18:32,22.354,-10.001,223.580994,2.235,40.117,1730.817,27.248,30.0,36.931,100,27.248
2026-06-09_20:18:33,22.354,-10.002,223.595001,2.235,40.117,1730.817,27.204,30.0,36.821,100,27.204
2026-06-09_20:18:34,22.35,-9.999,223.509995,2.235,40.242,1736.373,27.197,30.0,36.931,100,27.197
2026-06-09_20:18:35,22.347,-9.999,223.475998,2.235,40.304,1739.151,27.197,30.0,36.931,100,27.197
2026-06-09_20:18:36,22.344999,-9.999,223.451004,2.235,40.366,1741.928,27.197,30.0,36.821,100,27.197
2026-06-09_20:18:37,22.344,-9.999,223.468002,2.234,40.428,1744.706,27.185,30.0,36.821,100,27.185
2026-06-09_20:18:38,22.341,-10.002,223.473999,2.235,40.49,1747.484,27.162,30.0,36.931,100,27.162
2026-06-09_20:18:39,22.337999,-9.998,223.367996,2.234,40.552,1750.262,27.137,30.0,36.821,100,27.137
2026-06-09_20:18:40,22.337999,-10.001,223.417999,2.233,40.614,1753.041,27.148,30.0,36.931,100,27.148
2026-06-09_20:18:41,22.337,-10.0,223.389008,2.234,40.676,1755.818,27.185,30.0,36.821,100,27.185
2026-06-09_20:18:42,22.329,-10.004,223.406998,2.232,40.738,1758.597,27.22,30.0,36.821,100,27.22
2026-06-09_20:18:43,22.33,-10.001,223.339005,2.232,40.8,1761.376,27.272,30.0,36.931,100,27.272
2026-06-09_20:18:44,22.327,-10.004,223.369995,2.232,40.862,1764.155,27.342,30.0,36.821,100,27.342
2026-06-09_20:18:45,22.325001,-9.997,223.214005,2.232,40.924,1766.934,27.364,30.0,36.821,100,27.364
2026-06-09_20:18:46,22.323,-9.999,223.227997,2.232,40.986,1769.711,27.401,30.0,36.931,100,27.401
2026-06-09_20:18:47,22.319,-10.0,223.210007,2.232,41.048,1772.489,27.419,31.0,36.931,100,27.419
2026-06-09_20:18:48,22.313999,-10.006,223.309006,2.231,41.11,1775.267,27.462,31.0,36.821,100,27.462
2026-06-09_20:18:49,22.311001,-9.996,223.052002,2.232,41.172,1778.045,27.483,31.0,36.821,100,27.483
2026-06-09_20:18:50,22.312,-10.001,223.160995,2.231,41.234,1780.823,27.485,31.0,36.821,100,27.485
2026-06-09_20:18:51,22.309,-9.998,223.044998,2.231,41.296,1783.6,27.483,31.0,36.821,100,27.483
2026-06-09_20:18:52,22.302999,-9.999,223.057999,2.23,41.358,1786.378,27.445,32.0,36.821,100,27.445
2026-06-09_20:18:53,22.301001,-9.999,223.007996,2.23,41.42,1789.156,27.456,32.0,36.821,100,27.456
2026-06-09_20:18:54,22.297001,-10.0,222.996002,2.229,41.482,1791.934,27.452,32.0,36.821,100,27.452
2026-06-09_20:18:55,22.298,-9.999,222.988007,2.229,41.544,1794.712,27.445,32.0,36.821,100,27.445
2026-06-09_20:18:56,22.294001,-10.003,223.026001,2.229,41.606,1797.49,27.493,32.0,36.821,100,27.493
2026-06-09_20:18:57,22.291,-10.002,222.987,2.229,41.668,1800.268,27.538,31.0,36.821,100,27.538
2026-06-09_20:18:58,22.289,-9.999,222.886002,2.229,41.73,1803.047,27.55,31.0,36.821,100,27.55
2026-06-09_20:18:59,22.285,-9.997,222.800003,2.229,41.792,1805.824,27.541,31.0,36.821,100,27.541
2026-06-09_20:19:00,22.285,-9.996,222.763,2.229,41.854,1808.601,27.53,31.0,36.821,100,27.53
2026-06-09_20:19:01,22.282,-10.0,222.848999,2.228,41.916,1811.377,27.548,31.0,36.711,100,27.548
2026-06-09_20:19:02,22.277,-10.002,222.839996,2.228,41.977,1814.155,27.576,31.0,36.821,100,27.576
2026-06-09_20:19:03,22.275999,-9.996,222.695999,2.229,42.039,1816.934,27.616,31.0,36.821,100,27.616
2026-06-09_20:19:04,22.273001,-9.994,222.625,2.228,42.101,1819.711,27.649,31.0,36.821,100,27.649
2026-06-09_20:19:05,22.27,-10.0,222.710999,2.228,42.163,1822.487,27.698,31.0,36.711,100,27.698
2026-06-09_20:19:06,22.268999,-9.996,222.612,2.227,42.225,1825.265,27.726,31.0,36.821,100,27.726
2026-06-09_20:19:07,22.264,-9.997,222.600006,2.227,42.287,1828.041,27.738,32.0,36.821,100,27.738
2026-06-09_20:19:08,22.263,-9.998,222.600998,2.227,42.348,1830.818,27.724,32.0,36.821,100,27.724
2026-06-09_20:19:09,22.261,-10.001,222.647003,2.227,42.41,1833.595,27.685,32.0,36.821,100,27.685
2026-06-09_20:19:10,22.257,-10.002,222.647995,2.225,42.472,1836.372,27.671,32.0,36.821,100,27.671
2026-06-09_20:19:11,22.253,-10.0,222.559998,2.225,42.534,1839.151,27.707,32.0,36.821,100,27.707
2026-06-09_20:19:12,22.252001,-10.002,222.567001,2.225,42.596,1841.929,27.756,32.0,36.821,100,27.756
2026-06-09_20:19:13,22.25,-10.001,222.550995,2.224,42.658,1844.707,27.804,32.0,36.821,100,27.804
2026-06-09_20:19:14,22.246,-10.005,222.595993,2.223,42.719,1847.485,27.851,32.0,36.711,100,27.851
2026-06-09_20:19:15,22.243,-9.999,222.427002,2.223,42.781,1850.264,27.916,32.0,36.711,100,27.916
2026-06-09_20:19:16,22.24,-9.999,222.391998,2.224,42.843,1853.042,27.977,32.0,36.821,100,27.977
2026-06-09_20:19:17,22.237,-9.998,222.337006,2.224,42.905,1855.82,28.038,32.0,36.894,100,28.038
2026-06-09_20:19:18,22.237,-9.998,222.348007,2.223,42.967,1858.597,28.066,32.0,36.821,100,28.066
2026-06-09_20:19:19,22.232,-9.998,222.298004,2.223,43.028,1861.375,28.104,32.0,36.821,100,28.104
2026-06-09_20:19:20,22.228001,-10.0,222.322998,2.223,43.09,1864.153,28.124,32.0,36.821,100,28.124
2026-06-09_20:19:21,22.228001,-10.001,222.302994,2.222,43.152,1866.931,28.117,32.0,36.711,100,28.117
2026-06-09_20:19:22,22.222,-10.0,222.251999,2.222,43.214,1869.709,28.107,31.0,36.711,100,28.107
2026-06-09_20:19:23,22.219,-10.0,222.240997,2.222,43.275,1872.487,28.096,31.0,36.821,100,28.096
2026-06-09_20:19:24,22.218,-10.002,222.251007,2.221,43.337,1875.264,28.096,31.0,36.711,100,28.096
2026-06-09_20:19:25,22.215,-10.002,222.222,2.221,43.399,1878.043,28.084,31.0,36.821,100,28.084
2026-06-09_20:19:26,22.211,-10.004,222.223999,2.219,43.461,1880.822,28.073,32.0,36.821,100,28.073
2026-06-09_20:19:27,22.209999,-10.002,222.156998,2.22,43.522,1883.601,28.072,32.0,36.821,100,28.072
2026-06-09_20:19:28,22.209,-10.002,222.162994,2.22,43.584,1886.379,28.042,32.0,36.821,100,28.042
2026-06-09_20:19:29,22.207001,-9.997,222.024002,2.221,43.646,1889.157,28.026,32.0,36.711,100,28.026
2026-06-09_20:19:30,22.200001,-9.997,221.975998,2.221,43.707,1891.934,28.028,32.0,36.711,100,28.028
2026-06-09_20:19:31,22.198999,-9.996,221.938004,2.221,43.769,1894.711,28.035,31.0,36.821,100,28.035
2026-06-09_20:19:32,22.195999,-10.001,222.011002,2.219,43.831,1897.488,28.046,31.0,36.711,100,28.046
2026-06-09_20:19:33,22.193001,-9.996,221.871002,2.22,43.892,1900.266,28.07,31.0,36.821,100,28.07
2026-06-09_20:19:34,22.188999,-10.001,221.934006,2.219,43.954,1903.043,28.069,31.0,36.821,100,28.069
2026-06-09_20:19:35,22.184,-10.002,221.908997,2.218,44.015,1905.82,28.096,31.0,36.821,100,28.096
2026-06-09_20:19:36,22.183001,-9.997,221.798996,2.218,44.077,1908.598,28.069,30.0,36.821,100,28.069
2026-06-09_20:19:37,22.177999,-9.997,221.751007,2.218,44.139,1911.376,28.053,30.0,36.821,100,28.053
2026-06-09_20:19:38,22.177,-9.999,221.776001,2.218,44.2,1914.154,28.055,30.0,36.711,100,28.055
2026-06-09_20:19:39,22.171,-10.004,221.843002,2.217,44.262,1916.932,28.011,30.0,36.821,100,28.011
2026-06-09_20:19:40,22.169001,-9.998,221.677994,2.217,44.324,1919.71,28.043,30.0,36.821,100,28.043
2026-06-09_20:19:41,22.166,-9.998,221.647995,2.217,44.385,1922.487,28.08,29.0,36.821,100,28.08
2026-06-09_20:19:42,22.163,-9.998,221.610001,2.217,44.447,1925.264,28.069,29.0,36.821,100,28.069
2026-06-09_20:19:43,22.16,-9.997,221.542007,2.217,44.508,1928.042,28.055,29.0,36.821,100,28.055
2026-06-09_20:19:44,22.16,-10.001,221.649994,2.217,44.57,1930.819,28.035,29.0,36.821,100,28.035
2026-06-09_20:19:45,22.153999,-9.999,221.542999,2.215,44.631,1933.597,28.035,29.0,36.821,100,28.035
2026-06-09_20:19:46,22.155001,-10.001,221.600006,2.215,44.693,1936.375,28.07,29.0,36.821,100,28.07
2026-06-09_20:19:47,22.152,-9.999,221.526993,2.215,44.754,1939.154,28.125,29.0,36.711,100,28.125
2026-06-09_20:19:48,22.146999,-10.0,221.498001,2.215,44.816,1941.932,28.172,29.0,36.821,100,28.172
2026-06-09_20:19:49,22.143999,-10.001,221.483002,2.214,44.878,1944.71,28.195,29.0,36.821,100,28.195
2026-06-09_20:19:50,22.139999,-10.001,221.453995,2.213,44.939,1947.489,28.195,29.0,36.821,100,28.195
2026-06-09_20:19:51,22.136999,-10.0,221.384995,2.214,45.001,1950.267,28.196,29.0,36.711,100,28.196
2026-06-09_20:19:52,22.132999,-9.997,221.285004,2.213,45.062,1953.045,28.192,30.0,36.821,100,28.192
