----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_14:09:47,19.226,-30.004999,576.877014,0.641,81.027,3840.01,74.119,37.0,76.079,100,74.119
2026-06-08_14:09:48,19.216,-29.995001,576.38501,0.641,81.187,3848.345,74.224,37.0,76.079,100,74.224
2026-06-08_14:09:49,19.205999,-30.0,576.192993,0.64,81.347,3856.678,74.436,37.0,76.079,100,74.436
2026-06-08_14:09:50,19.190001,-30.004,575.866028,0.64,81.507,3865.012,74.607,37.0,76.079,100,74.607
2026-06-08_14:09:51,19.179001,-30.007999,575.594971,0.639,81.667,3873.347,74.795,37.0,76.079,100,74.795
2026-06-08_14:09:52,19.167999,-30.009001,575.257996,0.639,81.827,3881.683,75.002,37.0,76.079,100,75.002
2026-06-08_14:09:53,19.153,-30.0,574.749023,0.639,81.987,3890.019,75.158,37.0,76.079,100,75.158
2026-06-08_14:09:54,19.142,-30.007,574.468018,0.638,82.146,3898.353,75.286,37.0,75.833,100,75.286
2026-06-08_14:09:55,19.131001,-29.997999,573.963013,0.638,82.306,3906.688,75.422,37.0,75.833,100,75.422
2026-06-08_14:09:56,19.121,-30.004,573.799988,0.638,82.465,3915.022,75.405,37.0,75.833,100,75.405
2026-06-08_14:09:57,19.108999,-30.0,573.377991,0.637,82.625,3923.356,75.414,37.0,75.833,100,75.414
2026-06-08_14:09:58,19.094999,-30.007,573.096985,0.636,82.784,3931.691,75.467,37.0,75.833,100,75.467
2026-06-08_14:09:59,19.087999,-30.007999,572.838013,0.636,82.943,3940.026,75.556,37.0,75.833,100,75.556
2026-06-08_14:10:00,19.075001,-30.003,572.356995,0.636,83.102,3948.362,75.545,37.0,75.833,100,75.545
2026-06-08_14:10:01,19.065001,-30.000999,571.97998,0.635,83.261,3956.697,75.576,37.0,75.833,100,75.576
2026-06-08_14:10:02,19.051001,-30.0,571.552979,0.635,83.42,3965.031,75.569,37.0,75.833,100,75.569
2026-06-08_14:10:03,19.039,-29.999001,571.189026,0.635,83.579,3973.366,75.564,37.0,75.833,100,75.564
2026-06-08_14:10:04,19.028,-29.997999,570.799988,0.634,83.738,3981.699,75.664,37.0,75.833,100,75.664
2026-06-08_14:10:05,19.017,-30.006001,570.64502,0.634,83.896,3990.032,75.766,37.0,75.571,100,75.766
2026-06-08_14:10:06,19.006001,-30.006001,570.392029,0.633,84.055,3998.368,75.796,37.0,75.571,100,75.796
2026-06-08_14:10:07,18.997,-30.002001,570.017029,0.633,84.213,4006.704,75.817,37.0,75.571,100,75.817
2026-06-08_14:10:08,18.983999,-29.997,569.544983,0.633,84.371,4015.038,75.903,37.0,75.571,100,75.903
2026-06-08_14:10:09,18.972,-30.003,569.28302,0.633,84.53,4023.372,75.919,37.0,75.571,100,75.919
2026-06-08_14:10:10,18.955999,-30.009001,568.908997,0.632,84.688,4031.707,75.873,37.0,75.571,100,75.873
2026-06-08_14:10:11,18.945999,-30.007,568.642029,0.631,84.846,4040.043,75.814,37.0,75.571,100,75.814
2026-06-08_14:10:12,18.934999,-30.006001,568.145996,0.631,85.004,4048.378,75.723,37.0,75.921,100,75.723
2026-06-08_14:10:13,18.923,-30.000999,567.744995,0.631,85.161,4056.713,75.737,37.0,75.921,100,75.737
2026-06-08_14:10:14,18.913,-30.0,567.39801,0.63,85.319,4065.047,75.97,37.0,75.921,100,75.97
2026-06-08_14:10:15,18.899,-30.004999,567.093018,0.63,85.477,4073.381,76.182,37.0,75.659,100,76.182
2026-06-08_14:10:16,18.889,-30.007,566.825012,0.63,85.634,4081.715,76.248,37.0,75.659,100,76.248
2026-06-08_14:10:17,18.879999,-29.997999,566.393982,0.629,85.792,4090.051,76.242,37.0,75.659,100,76.242
2026-06-08_14:10:18,18.867001,-30.01,566.299011,0.629,85.949,4098.384,76.253,37.0,75.659,100,76.253
2026-06-08_14:10:19,18.857,-30.002001,565.838013,0.628,86.106,4106.72,76.227,37.0,75.659,100,76.227
2026-06-08_14:10:20,18.844,-29.999001,565.354004,0.628,86.263,4115.054,76.339,37.0,75.308,100,76.339
2026-06-08_14:10:21,18.834999,-29.993,564.935974,0.628,86.42,4123.387,76.419,37.0,75.308,100,76.419
2026-06-08_14:10:22,18.820999,-29.997,564.575012,0.628,86.577,4131.719,76.49,37.0,75.308,100,76.49
2026-06-08_14:10:23,18.808001,-30.000999,564.270996,0.627,86.734,4140.051,76.608,37.0,75.308,100,76.608
2026-06-08_14:10:24,18.798,-30.0,563.958008,0.627,86.891,4148.385,76.704,37.0,75.308,100,76.704
2026-06-08_14:10:25,18.783001,-30.006001,563.632996,0.626,87.048,4156.719,76.8,37.0,75.308,100,76.8
2026-06-08_14:10:26,18.774,-30.004999,563.328979,0.626,87.204,4165.054,76.816,37.0,75.045,100,76.816
2026-06-08_14:10:27,18.76,-30.002001,562.864014,0.625,87.361,4173.389,76.843,37.0,75.045,100,76.843
2026-06-08_14:10:28,18.75,-30.004999,562.586975,0.625,87.517,4181.724,76.902,37.0,75.045,100,76.902
2026-06-08_14:10:29,18.736,-30.004999,562.174011,0.624,87.673,4190.059,76.919,37.0,75.045,100,76.919
2026-06-08_14:10:30,18.725,-30.009001,561.968994,0.624,87.986,4206.73,77.028,37.0,75.045,100,77.028
2026-06-08_14:10:31,18.709,-29.997999,561.336975,0.624,88.141,4215.063,77.171,37.0,75.221,100,77.171
2026-06-08_14:10:32,18.698999,-29.990999,560.924011,0.624,88.297,4223.394,77.2,37.0,75.221,100,77.2
2026-06-08_14:10:33,18.688,-29.997,560.659973,0.623,88.453,4231.726,77.212,37.0,75.221,100,77.212
2026-06-08_14:10:34,18.674,-29.999001,560.281982,0.623,88.609,4240.059,77.161,37.0,75.221,100,77.161
2026-06-08_14:10:35,18.665001,-29.997999,559.93103,0.622,88.764,4248.392,77.191,37.0,74.964,100,77.191
2026-06-08_14:10:36,18.649,-30.004999,559.601013,0.622,88.92,4256.727,77.303,37.0,74.964,100,77.303
2026-06-08_14:10:37,18.636,-29.997999,559.065002,0.621,89.075,4265.061,77.402,37.0,74.964,100,77.402
2026-06-08_14:10:38,18.624001,-29.999001,558.724976,0.621,89.23,4273.394,77.457,37.0,74.818,100,77.457
2026-06-08_14:10:39,18.611,-29.997999,558.296997,0.621,89.385,4281.726,77.574,37.0,74.818,100,77.574
2026-06-08_14:10:41,18.597,-29.993999,557.807007,0.62,89.54,4290.056,77.553,37.0,74.818,100,77.553
2026-06-08_14:10:42,18.584999,-29.995001,557.463989,0.62,89.695,4298.387,77.587,37.0,74.818,100,77.587
2026-06-08_14:10:43,18.573,-30.007,557.335999,0.619,89.85,4306.722,77.571,37.0,74.818,100,77.571
2026-06-08_14:10:44,18.559999,-29.995001,556.760986,0.619,90.004,4315.054,77.631,37.0,74.597,100,77.631
2026-06-08_14:10:45,18.548,-30.006001,556.567017,0.618,90.159,4323.389,77.797,37.0,74.818,100,77.797
2026-06-08_14:10:46,18.538,-30.007,556.28302,0.618,90.313,4331.724,77.92,37.0,74.597,100,77.92
2026-06-08_14:10:47,18.524,-30.004,555.939026,0.618,90.468,4340.058,77.963,37.0,74.818,100,77.963
2026-06-08_14:10:48,18.51,-30.007,555.567017,0.617,90.622,4348.393,78.022,37.0,74.597,100,78.022
2026-06-08_14:10:49,18.500999,-30.009001,555.213013,0.616,90.776,4356.729,78.227,37.0,74.597,100,78.227
2026-06-08_14:10:50,18.488001,-30.011999,554.880005,0.616,90.931,4365.066,78.189,37.0,74.597,100,78.189
2026-06-08_14:10:51,18.474001,-30.004999,554.341003,0.616,91.085,4373.401,77.925,37.0,74.597,100,77.925
2026-06-08_14:10:52,18.462,-30.004999,553.958984,0.615,91.238,4381.737,77.931,37.0,74.597,100,77.931
2026-06-08_14:10:53,18.448999,-29.997999,553.445984,0.615,91.392,4390.072,78.048,37.0,74.597,100,78.048
2026-06-08_14:10:54,18.438999,-29.995001,553.085999,0.615,91.546,4398.404,78.099,37.0,74.376,100,78.099
2026-06-08_14:10:55,18.424,-30.000999,552.765991,0.614,91.699,4406.738,78.176,37.0,74.376,100,78.176
2026-06-08_14:10:56,18.41,-30.004,552.53302,0.614,91.853,4415.073,78.279,37.0,74.376,100,78.279
2026-06-08_14:10:57,18.398001,-30.0,552.111023,0.613,92.006,4423.406,78.414,37.0,74.376,100,78.414
2026-06-08_14:10:58,18.382999,-30.0,551.607971,0.613,92.16,4431.74,78.494,37.0,74.376,100,78.494
2026-06-08_14:10:59,18.375999,-30.007999,551.447021,0.613,92.313,4440.076,78.623,37.0,74.376,100,78.623
2026-06-08_14:11:00,18.361,-30.007,551.036011,0.612,92.466,4448.41,78.73,37.0,74.376,100,78.73
2026-06-08_14:11:01,18.349001,-30.0,550.559998,0.612,92.619,4456.745,78.765,37.0,74.376,100,78.765
2026-06-08_14:11:02,18.336,-29.995001,550.077026,0.611,92.772,4465.078,78.838,37.0,74.376,100,78.838
2026-06-08_14:11:03,18.323999,-29.999001,549.723999,0.611,92.924,4473.413,79.006,37.0,74.376,100,79.006
2026-06-08_14:11:04,18.312,-29.992001,549.247009,0.611,93.077,4481.746,79.194,37.0,74.376,100,79.194
2026-06-08_14:11:05,18.297001,-29.999001,548.96698,0.61,93.229,4490.079,79.416,37.0,74.376,100,79.416
2026-06-08_14:11:06,18.290001,-29.999001,548.710022,0.61,93.382,4498.413,79.5,37.0,74.155,100,79.5
2026-06-08_14:11:07,18.275,-29.999001,548.242981,0.609,93.534,4506.746,79.513,37.0,74.376,100,79.513
2026-06-08_14:11:08,18.261999,-29.993999,547.765991,0.609,93.686,4515.079,79.572,37.0,74.155,100,79.572
2026-06-08_14:11:09,18.247999,-30.004999,547.547974,0.608,93.839,4523.414,79.52,37.0,74.155,100,79.52
2026-06-08_14:11:10,18.236,-30.004999,547.197998,0.608,93.991,4531.749,79.549,37.0,74.155,100,79.549
2026-06-08_14:11:11,18.223,-30.006001,546.940979,0.607,94.143,4540.084,79.625,37.0,74.155,100,79.625
2026-06-08_14:11:12,18.211,-30.0,546.439026,0.607,94.294,4548.419,79.716,37.0,74.302,100,79.716
2026-06-08_14:11:13,18.195,-30.009001,546.091003,0.606,94.446,4556.754,79.714,37.0,74.302,100,79.714
2026-06-08_14:11:14,18.181999,-30.01,545.682007,0.606,94.598,4565.09,79.839,37.0,74.302,100,79.839
2026-06-08_14:11:15,18.172001,-30.003,545.218994,0.606,94.749,4573.424,80.0,37.0,74.302,100,80.0
