----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_17:07:40,21.157,-19.993999,423.036987,1.058,57.218,2572.99,52.055,30.0,59.924,100,52.055
2026-06-08_17:07:41,21.150999,-19.999001,423.029999,1.058,57.335,2578.546,52.241,30.0,59.924,100,52.241
2026-06-08_17:07:42,21.143999,-20.004,423.002991,1.057,57.453,2584.102,52.405,30.0,59.924,100,52.405
2026-06-08_17:07:43,21.139,-19.999001,422.792999,1.057,57.57,2589.657,52.579,30.0,59.924,100,52.579
2026-06-08_17:07:45,21.132,-19.997999,422.643005,1.057,57.688,2595.213,52.778,30.0,59.807,100,52.778
2026-06-08_17:07:46,21.127001,-19.999001,422.588013,1.057,57.805,2600.768,52.864,30.0,59.807,100,52.864
2026-06-08_17:07:47,21.122999,-20.003,422.536987,1.056,57.922,2606.324,52.969,30.0,59.807,100,52.969
2026-06-08_17:07:48,21.118999,-20.002001,422.424011,1.056,58.04,2611.88,53.041,30.0,59.807,100,53.041
2026-06-08_17:07:49,21.111,-20.0,422.256012,1.056,58.157,2617.435,53.022,30.0,59.807,100,53.022
2026-06-08_17:07:50,21.106001,-20.002001,422.181,1.055,58.274,2622.991,52.934,30.0,59.807,100,52.934
2026-06-08_17:07:51,21.101999,-20.004,422.178986,1.055,58.392,2628.547,52.941,30.0,59.632,100,52.941
2026-06-08_17:07:52,21.094999,-19.999001,421.894989,1.054,58.509,2634.105,53.098,30.0,59.632,100,53.098
2026-06-08_17:07:53,21.091999,-20.003,421.94101,1.055,58.626,2639.661,53.172,30.0,59.632,100,53.172
2026-06-08_17:07:54,21.087,-20.003,421.824005,1.054,58.743,2645.217,53.227,30.0,59.632,100,53.227
2026-06-08_17:07:55,21.082001,-20.004,421.740997,1.054,58.86,2650.774,53.289,30.0,59.807,100,53.289
2026-06-08_17:07:56,21.075001,-20.000999,421.528992,1.054,58.977,2656.33,53.386,30.0,59.632,100,53.386
2026-06-08_17:07:57,21.069,-19.999001,421.438995,1.054,59.095,2661.887,53.55,30.0,59.807,100,53.55
2026-06-08_17:07:58,21.063,-20.004999,421.424011,1.053,59.212,2667.443,53.736,30.0,59.632,100,53.736
2026-06-08_17:07:59,21.056,-20.006001,421.307007,1.053,59.329,2673.001,53.827,30.0,59.632,100,53.827
2026-06-08_17:08:00,21.052999,-20.002001,421.110992,1.052,59.446,2678.559,53.756,30.0,59.632,100,53.756
2026-06-08_17:08:01,21.046,-19.997999,420.924011,1.052,59.563,2684.115,53.658,30.0,59.632,100,53.658
2026-06-08_17:08:02,21.039,-19.997999,420.778992,1.052,59.679,2689.67,53.713,30.0,59.632,100,53.713
2026-06-08_17:08:03,21.033001,-19.996,420.617004,1.052,59.796,2695.225,53.814,30.0,59.632,100,53.814
2026-06-08_17:08:04,21.028999,-19.999001,420.584991,1.052,59.913,2700.781,53.916,30.0,59.632,100,53.916
2026-06-08_17:08:05,21.023001,-19.996,420.403992,1.051,60.03,2706.336,53.992,30.0,59.632,100,53.992
2026-06-08_17:08:06,21.016001,-19.997999,420.302002,1.051,60.147,2711.892,53.916,30.0,59.632,100,53.916
2026-06-08_17:08:07,21.01,-19.999001,420.200989,1.05,60.264,2717.448,54.042,30.0,59.632,100,54.042
2026-06-08_17:08:08,21.000999,-19.997,419.971985,1.05,60.38,2723.003,54.202,30.0,59.632,100,54.202
2026-06-08_17:08:09,20.996,-19.995001,419.838013,1.05,60.497,2728.56,54.387,30.0,59.632,100,54.387
2026-06-08_17:08:10,20.990999,-20.000999,419.858002,1.049,60.614,2734.116,54.535,30.0,59.632,100,54.535
2026-06-08_17:08:11,20.983999,-20.000999,419.723999,1.049,60.73,2739.672,54.488,30.0,59.632,100,54.488
2026-06-08_17:08:12,20.978001,-20.000999,419.614014,1.049,60.847,2745.229,54.531,30.0,59.632,100,54.531
2026-06-08_17:08:13,20.975,-20.004,419.596985,1.049,60.963,2750.786,54.499,30.0,59.632,100,54.499
2026-06-08_17:08:14,20.969,-20.0,419.394012,1.048,61.08,2756.344,54.398,30.0,59.632,100,54.398
2026-06-08_17:08:15,20.959,-20.002001,419.29599,1.048,61.196,2761.901,54.402,30.0,59.632,100,54.402
2026-06-08_17:08:16,20.955,-19.996,419.049011,1.048,61.313,2767.456,54.449,30.0,59.456,100,54.449
2026-06-08_17:08:17,20.950001,-20.0,419.018005,1.048,61.429,2773.012,54.575,30.0,59.456,100,54.575
2026-06-08_17:08:18,20.941,-20.0,418.822998,1.047,61.546,2778.567,54.714,30.0,59.456,100,54.714
2026-06-08_17:08:19,20.937,-19.999001,418.735992,1.047,61.662,2784.123,54.713,30.0,59.456,100,54.713
2026-06-08_17:08:20,20.931999,-20.0,418.656006,1.047,61.778,2789.678,54.669,30.0,59.456,100,54.669
2026-06-08_17:08:21,20.923,-19.995001,418.377991,1.046,61.894,2795.234,54.646,30.0,59.456,100,54.646
2026-06-08_17:08:22,20.915001,-19.997,418.264008,1.046,62.011,2800.79,54.78,30.0,59.632,100,54.78
2026-06-08_17:08:23,20.910999,-20.000999,418.251007,1.046,62.127,2806.346,55.006,30.0,59.456,100,55.006
2026-06-08_17:08:24,20.903999,-20.003,418.158997,1.045,62.243,2811.902,55.013,30.0,59.456,100,55.013
2026-06-08_17:08:25,20.895,-20.0,417.923004,1.045,62.359,2817.458,54.951,30.0,59.456,100,54.951
2026-06-08_17:08:26,20.886999,-20.004999,417.895996,1.045,62.475,2823.013,54.984,30.0,59.456,100,54.984
2026-06-08_17:08:27,20.882999,-20.000999,417.743988,1.044,62.591,2828.568,55.091,30.0,59.456,100,55.091
2026-06-08_17:08:28,20.878,-20.002001,417.623993,1.044,62.707,2834.124,55.195,30.0,59.456,100,55.195
2026-06-08_17:08:29,20.870001,-20.0,417.431,1.044,62.823,2839.68,55.332,30.0,59.456,100,55.332
2026-06-08_17:08:30,20.865999,-19.997999,417.299988,1.043,62.939,2845.236,55.341,30.0,59.456,100,55.341
2026-06-08_17:08:31,20.857,-19.997,417.109985,1.043,63.055,2850.79,55.351,30.0,59.456,100,55.351
2026-06-08_17:08:32,20.849001,-19.993,416.855011,1.043,63.171,2856.344,55.472,30.0,59.456,100,55.472
2026-06-08_17:08:33,20.844999,-19.996,416.895996,1.043,63.287,2861.896,55.63,30.0,59.456,100,55.63
2026-06-08_17:08:34,20.839001,-20.003,416.859009,1.042,63.402,2867.451,55.804,30.0,59.456,100,55.804
2026-06-08_17:08:35,20.834,-20.002001,416.734985,1.041,63.518,2873.008,55.955,30.0,59.456,100,55.955
2026-06-08_17:08:36,20.827,-20.004,416.631989,1.041,63.634,2878.565,55.982,30.0,59.456,100,55.982
2026-06-08_17:08:37,20.82,-19.999001,416.425995,1.041,63.75,2884.121,55.914,30.0,59.456,100,55.914
2026-06-08_17:08:38,20.813,-19.997,416.209015,1.041,63.865,2889.675,55.943,30.0,59.456,100,55.943
2026-06-08_17:08:39,20.805,-19.997,416.063995,1.041,63.981,2895.229,56.018,30.0,59.456,100,56.018
2026-06-08_17:08:40,20.799,-20.0,415.987,1.04,64.096,2900.783,56.122,30.0,59.456,100,56.122
2026-06-08_17:08:41,20.791,-19.996,415.765991,1.04,64.212,2906.338,56.27,30.0,59.456,100,56.27
2026-06-08_17:08:42,20.789,-19.999001,415.782013,1.039,64.327,2911.893,56.237,30.0,59.456,100,56.237
2026-06-08_17:08:43,20.778999,-19.999001,415.609985,1.039,64.443,2917.448,56.312,30.0,59.456,100,56.312
2026-06-08_17:08:44,20.77,-19.995001,415.35199,1.039,64.558,2923.003,56.296,30.0,59.456,100,56.296
2026-06-08_17:08:45,20.764999,-19.997999,415.302002,1.038,64.674,2928.558,56.349,30.0,59.456,100,56.349
2026-06-08_17:08:46,20.757999,-20.003,415.235992,1.038,64.789,2934.113,56.504,30.0,59.456,100,56.504
2026-06-08_17:08:47,20.750999,-20.003,415.093994,1.037,64.904,2939.671,56.599,30.0,59.456,100,56.599
2026-06-08_17:08:48,20.743999,-20.003,414.966003,1.037,65.02,2945.227,56.703,30.0,59.456,100,56.703
2026-06-08_17:08:49,20.739,-20.002001,414.834991,1.037,65.135,2950.784,56.708,30.0,59.456,100,56.708
2026-06-08_17:08:50,20.728001,-20.000999,414.606995,1.036,65.25,2956.341,56.725,30.0,59.28,100,56.725
2026-06-08_17:08:51,20.722,-20.002001,414.55899,1.036,65.365,2961.897,56.833,30.0,59.28,100,56.833
2026-06-08_17:08:52,20.714001,-19.996,414.268005,1.036,65.48,2967.453,56.826,30.0,59.456,100,56.826
2026-06-08_17:08:53,20.709,-19.997999,414.156006,1.036,65.595,2973.007,56.826,30.0,59.28,100,56.826
2026-06-08_17:08:54,20.701,-19.996,414.005005,1.036,65.71,2978.561,56.908,31.0,59.456,100,56.908
2026-06-08_17:08:55,20.694,-20.002001,413.993011,1.035,65.825,2984.116,56.979,31.0,59.28,100,56.979
2026-06-08_17:08:56,20.691,-20.000999,413.881012,1.034,65.94,2989.673,57.089,31.0,59.456,100,57.089
2026-06-08_17:08:57,20.681999,-20.0,413.687012,1.034,66.055,2995.229,57.161,31.0,59.28,100,57.161
2026-06-08_17:08:58,20.677,-19.999001,413.544006,1.034,66.17,3000.786,57.127,31.0,59.28,100,57.127
2026-06-08_17:08:59,20.67,-20.000999,413.434998,1.033,66.285,3006.342,57.078,31.0,59.28,100,57.078
2026-06-08_17:09:00,20.662001,-20.004,413.348999,1.033,66.4,3011.899,57.06,31.0,59.28,100,57.06
2026-06-08_17:09:01,20.658001,-19.999001,413.149994,1.033,66.515,3017.455,57.059,31.0,59.28,100,57.059
2026-06-08_17:09:02,20.65,-20.002001,413.063995,1.032,66.63,3023.011,57.019,31.0,59.456,100,57.019
2026-06-08_17:09:03,20.642,-19.999001,412.841003,1.032,66.744,3028.568,56.933,31.0,59.28,100,56.933
2026-06-08_17:09:04,20.635,-19.999001,412.709991,1.032,66.859,3034.123,56.852,31.0,59.28,100,56.852
2026-06-08_17:09:05,20.628,-20.002001,412.609985,1.031,66.973,3039.679,56.786,31.0,59.28,100,56.786
2026-06-08_17:09:06,20.618999,-20.004999,412.511993,1.031,67.088,3045.234,56.957,31.0,59.28,100,56.957
2026-06-08_17:09:07,20.615999,-20.004999,412.437012,1.031,67.203,3050.792,57.153,31.0,59.28,100,57.153
2026-06-08_17:09:08,20.604,-19.993999,411.980011,1.03,67.317,3056.349,57.216,31.0,59.28,100,57.216
2026-06-08_17:09:09,20.598,-19.993999,411.868988,1.03,67.432,3061.905,57.312,31.0,59.28,100,57.312
2026-06-08_17:09:10,20.591,-19.995001,411.73999,1.03,67.546,3067.46,57.442,30.0,59.28,100,57.442
2026-06-08_17:09:11,20.583,-20.002001,411.708008,1.029,67.66,3073.015,57.585,30.0,59.28,100,57.585
2026-06-08_17:09:12,20.577999,-20.0,411.591003,1.029,67.775,3078.569,57.735,30.0,59.28,100,57.735
2026-06-08_17:09:13,20.568001,-19.999001,411.378998,1.029,67.889,3084.126,57.806,30.0,59.28,100,57.806
2026-06-08_17:09:14,20.563999,-19.992001,411.113007,1.029,68.003,3089.68,57.858,30.0,59.28,100,57.858
2026-06-08_17:09:15,20.556,-19.997999,411.113007,1.028,68.117,3095.233,57.771,30.0,59.28,100,57.771
2026-06-08_17:09:16,20.547001,-19.997999,410.911011,1.028,68.232,3100.788,57.698,30.0,59.28,100,57.698
2026-06-08_17:09:17,20.542,-19.997999,410.871002,1.027,68.346,3106.343,57.701,30.0,59.28,100,57.701
2026-06-08_17:09:18,20.537001,-19.999001,410.740997,1.027,68.46,3111.897,57.778,30.0,59.28,100,57.778
2026-06-08_17:09:19,20.525999,-19.995001,410.436005,1.027,68.574,3117.453,57.846,30.0,59.28,100,57.846
2026-06-08_17:09:20,20.523001,-20.002001,410.520996,1.026,68.688,3123.007,57.843,30.0,59.28,100,57.843
2026-06-08_17:09:21,20.511999,-19.999001,410.225006,1.026,68.802,3128.562,57.848,30.0,59.28,100,57.848
2026-06-08_17:09:22,20.504999,-20.0,410.106995,1.025,68.916,3134.117,57.856,30.0,59.28,100,57.856
2026-06-08_17:09:23,20.5,-19.997999,409.98999,1.025,69.03,3139.673,57.942,30.0,59.104,100,57.942
2026-06-08_17:09:24,20.49,-19.997999,409.846985,1.025,69.144,3145.227,58.117,30.0,59.104,100,58.117
2026-06-08_17:09:25,20.483,-19.997999,409.627014,1.024,69.257,3150.781,58.23,30.0,59.28,100,58.23
2026-06-08_17:09:26,20.476,-19.997999,409.528015,1.024,69.371,3156.336,58.395,30.0,59.104,100,58.395
2026-06-08_17:09:27,20.468,-20.000999,409.376007,1.024,69.485,3161.891,58.501,30.0,59.28,100,58.501
2026-06-08_17:09:28,20.459,-19.995001,409.102997,1.023,69.599,3167.446,58.61,30.0,59.456,100,58.61
2026-06-08_17:09:29,20.452999,-19.997999,409.072998,1.023,69.712,3173.001,58.716,30.0,59.456,100,58.716
2026-06-08_17:09:30,20.443001,-20.0,408.924011,1.022,69.826,3178.556,58.86,30.0,59.456,100,58.86
2026-06-08_17:09:31,20.437,-19.990999,408.591003,1.023,69.939,3184.111,58.97,30.0,59.456,100,58.97
2026-06-08_17:09:32,20.429001,-19.990999,408.417999,1.022,70.053,3189.665,59.053,30.0,59.456,100,59.053
2026-06-08_17:09:33,20.423,-19.993,408.341003,1.022,70.166,3195.219,59.154,30.0,59.456,100,59.154
2026-06-08_17:09:34,20.415001,-19.990999,408.136993,1.022,70.28,3200.772,59.184,30.0,59.28,100,59.184
2026-06-08_17:09:35,20.410999,-19.993999,408.121002,1.021,70.393,3206.327,59.217,30.0,59.28,100,59.217
2026-06-08_17:09:36,20.400999,-19.993,407.894989,1.02,70.506,3211.88,59.214,30.0,59.104,100,59.214
2026-06-08_17:09:37,20.389,-19.993,407.65799,1.02,70.62,3217.434,59.168,30.0,59.28,100,59.168
2026-06-08_17:09:38,20.385,-19.993999,407.584991,1.019,70.733,3222.987,59.224,30.0,59.28,100,59.224
2026-06-08_17:09:39,20.375,-20.0,407.507996,1.019,70.846,3228.542,59.284,30.0,59.104,100,59.284
2026-06-08_17:09:40,20.370001,-19.993999,407.29599,1.019,70.959,3234.097,59.365,30.0,59.104,100,59.365
2026-06-08_17:09:41,20.365,-19.995001,407.227997,1.019,71.073,3239.651,59.433,30.0,59.28,100,59.433
2026-06-08_17:09:42,20.354,-19.993,406.962006,1.018,71.186,3245.206,59.498,30.0,59.28,100,59.498
2026-06-08_17:09:43,20.348,-19.995001,406.924011,1.018,71.299,3250.76,59.537,30.0,59.28,100,59.537
2026-06-08_17:09:44,20.341,-19.993,406.713013,1.017,71.412,3256.314,59.577,30.0,59.28,100,59.577
2026-06-08_17:09:45,20.333,-19.992001,406.520996,1.017,71.525,3261.868,59.624,30.0,59.28,100,59.624
2026-06-08_17:09:46,20.325001,-19.993999,406.437012,1.017,71.638,3267.421,59.626,30.0,59.28,100,59.626
2026-06-08_17:09:47,20.323,-20.000999,406.494995,1.016,71.75,3272.975,59.67,30.0,59.456,100,59.67
2026-06-08_17:09:48,20.313,-19.995001,406.187012,1.016,71.863,3278.532,59.655,30.0,59.456,100,59.655
2026-06-08_17:09:49,20.305,-19.995001,406.019989,1.016,71.976,3284.086,59.751,30.0,59.456,100,59.751
2026-06-08_17:09:50,20.299,-19.997,405.945007,1.015,72.089,3289.64,59.768,31.0,59.456,100,59.768
2026-06-08_17:09:51,20.294001,-19.992001,405.725006,1.015,72.202,3295.195,59.809,31.0,59.456,100,59.809
2026-06-08_17:09:52,20.285,-20.000999,405.783997,1.015,72.314,3300.749,59.866,31.0,59.632,100,59.866
2026-06-08_17:09:53,20.275999,-19.995001,405.492004,1.014,72.427,3306.305,59.952,31.0,59.632,100,59.952
2026-06-08_17:09:54,20.268999,-19.996,405.356995,1.014,72.54,3311.859,59.962,31.0,59.632,100,59.962
2026-06-08_17:09:55,20.261,-19.992001,405.100006,1.013,72.652,3317.413,59.877,31.0,59.807,100,59.877
2026-06-08_17:09:56,20.253,-19.995001,405.009003,1.013,72.765,3322.966,59.906,31.0,59.807,100,59.906
2026-06-08_17:09:57,20.246,-19.996,404.86499,1.013,72.877,3328.521,59.944,31.0,59.807,100,59.944
2026-06-08_17:09:58,20.237,-19.992001,404.615997,1.012,72.99,3334.076,59.989,31.0,59.807,100,59.989
2026-06-08_17:09:59,20.233,-19.996,404.592987,1.012,73.102,3339.629,59.962,31.0,59.982,100,59.962
2026-06-08_17:10:00,20.224001,-19.995001,404.403992,1.011,73.215,3350.738,59.973,31.0,59.982,100,59.973
2026-06-08_17:10:01,20.215,-19.997,404.263,1.011,73.327,3350.738,59.991,31.0,60.156,100,59.991
2026-06-08_17:10:02,20.212,-19.989,404.032013,1.011,73.439,3356.293,59.991,31.0,59.982,100,59.991
2026-06-08_17:10:03,20.201,-19.993999,403.915009,1.01,73.664,3367.401,59.954,31.0,60.156,100,59.954
2026-06-08_17:10:04,20.193001,-19.993,403.72699,1.01,73.776,3372.954,60.02,31.0,60.156,100,60.02
2026-06-08_17:10:05,20.186001,-19.997999,403.687012,1.01,73.888,3378.509,60.08,31.0,60.156,100,60.08
2026-06-08_17:10:06,20.177,-19.993999,403.427002,1.009,74.0,3384.063,60.169,31.0,60.156,100,60.169
2026-06-08_17:10:07,20.171,-19.996,403.376007,1.009,74.0,3384.063,60.244,31.0,60.273,100,60.244
2026-06-08_17:10:08,20.165001,-19.999001,403.287994,1.008,74.224,3395.173,60.204,31.0,60.273,100,60.204
2026-06-08_17:10:09,20.159,-19.996,403.140991,1.008,74.336,3400.728,60.208,31.0,60.446,100,60.208
2026-06-08_17:10:10,20.149,-19.993,402.865997,1.008,74.448,3406.281,60.262,31.0,60.62,100,60.262
2026-06-08_17:10:11,20.143,-19.996,402.835999,1.008,74.56,3411.836,60.363,31.0,60.62,100,60.363
2026-06-08_17:10:12,20.135,-19.993999,402.595001,1.007,74.672,3417.391,60.445,31.0,60.62,100,60.445
2026-06-08_17:10:13,20.129999,-19.993999,402.497986,1.007,74.784,3422.944,60.548,31.0,60.446,100,60.548
2026-06-08_17:10:14,20.122,-19.993999,402.32901,1.006,74.895,3428.499,60.621,31.0,60.446,100,60.621
2026-06-08_17:10:15,20.112,-19.999001,402.23999,1.006,75.007,3434.056,60.67,31.0,60.62,100,60.67
2026-06-08_17:10:16,20.106001,-20.003,402.200989,1.005,75.119,3439.612,60.715,31.0,60.62,100,60.715
2026-06-08_17:10:17,20.098,-20.003,402.040009,1.005,75.23,3445.167,60.682,31.0,60.965,100,60.682
2026-06-08_17:10:18,20.09,-19.997,401.76001,1.004,75.342,3450.724,60.617,31.0,60.965,100,60.617
2026-06-08_17:10:19,20.08,-19.996,401.59201,1.004,75.454,3456.278,60.637,31.0,60.965,100,60.637
2026-06-08_17:10:20,20.075001,-19.999001,401.527008,1.004,75.565,3461.834,60.652,31.0,60.965,100,60.652
2026-06-08_17:10:21,20.069,-19.999001,401.388,1.004,75.677,3467.389,60.7,31.0,60.965,100,60.7
2026-06-08_17:10:22,20.061001,-19.997,401.238007,1.003,75.788,3472.944,60.728,31.0,60.965,100,60.728
2026-06-08_17:10:23,20.056,-19.997,401.071014,1.003,75.9,3478.499,60.782,31.0,60.965,100,60.782
2026-06-08_17:10:24,20.049999,-20.002001,401.052002,1.002,76.011,3484.054,60.786,31.0,61.137,100,60.786
2026-06-08_17:10:25,20.042,-20.0,400.862,1.002,76.122,3489.609,60.834,31.0,61.137,100,60.834
2026-06-08_17:10:26,20.035999,-19.995001,400.640991,1.002,76.234,3495.164,60.927,31.0,61.137,100,60.927
2026-06-08_17:10:27,20.028999,-20.003,400.654999,1.002,76.345,3500.72,61.034,31.0,61.308,100,61.034
2026-06-08_17:10:28,20.02,-20.004999,400.52301,1.001,76.456,3506.276,61.078,31.0,61.137,100,61.078
2026-06-08_17:10:29,20.011,-20.000999,400.289001,1.001,76.567,3511.832,61.053,31.0,61.308,100,61.053
2026-06-08_17:10:30,20.006001,-19.997,400.052002,1.0,76.678,3517.387,61.081,31.0,61.308,100,61.081
2026-06-08_17:10:31,19.997,-20.0,399.981995,1.0,76.789,3522.942,61.085,31.0,61.137,100,61.085
2026-06-08_17:10:32,19.99,-20.0,399.904999,1.0,76.901,3528.498,61.099,31.0,61.137,100,61.099
2026-06-08_17:10:33,19.983,-20.003,399.714996,0.999,77.012,3534.054,61.108,31.0,61.137,100,61.108
2026-06-08_17:10:34,19.973,-19.999001,399.498993,0.999,77.123,3539.61,61.182,31.0,61.137,100,61.182
2026-06-08_17:10:35,19.966999,-19.999001,399.377991,0.998,77.234,3545.165,61.219,31.0,61.137,100,61.219
2026-06-08_17:10:36,19.958,-20.003,399.295013,0.998,77.344,3550.72,61.19,31.0,61.308,100,61.19
2026-06-08_17:10:37,19.951,-20.000999,399.057007,0.997,77.455,3556.277,61.123,31.0,61.308,100,61.123
2026-06-08_17:10:38,19.945999,-20.002001,398.981995,0.997,77.566,3561.833,61.127,31.0,61.308,100,61.127
2026-06-08_17:10:39,19.941999,-20.0,398.871002,0.997,77.677,3567.389,61.127,31.0,61.308,100,61.127
2026-06-08_17:10:40,19.933001,-19.996,398.592987,0.997,77.788,3572.944,61.145,31.0,61.308,100,61.145
2026-06-08_17:10:41,19.926001,-19.997,398.479004,0.996,77.898,3578.498,61.186,31.0,61.308,100,61.186
2026-06-08_17:10:43,19.919001,-20.002001,398.437988,0.996,78.009,3584.055,61.148,31.0,61.308,100,61.148
2026-06-08_17:10:44,19.912001,-19.995001,398.156006,0.996,78.12,3589.61,61.059,31.0,61.308,100,61.059
2026-06-08_17:10:45,19.905001,-20.002001,398.162994,0.995,78.23,3595.164,61.26,31.0,61.308,100,61.26
2026-06-08_17:10:46,19.895,-19.997999,397.895996,0.995,78.341,3600.719,61.493,31.0,61.308,100,61.493
2026-06-08_17:10:47,19.886999,-19.997,397.721985,0.995,78.451,3606.275,61.681,31.0,61.308,100,61.681
2026-06-08_17:10:48,19.879,-19.999001,397.591003,0.994,78.562,3611.83,61.719,31.0,61.308,100,61.719
2026-06-08_17:10:49,19.871,-20.006001,397.589996,0.994,78.672,3617.385,61.741,31.0,61.308,100,61.741
2026-06-08_17:10:50,19.863001,-20.004,397.372009,0.993,78.782,3622.942,61.908,31.0,61.308,100,61.908
2026-06-08_17:10:51,19.855,-20.011,397.372986,0.992,78.893,3628.501,62.067,31.0,61.308,100,62.067
2026-06-08_17:10:52,19.848,-20.0,396.997009,0.993,79.003,3634.057,62.304,31.0,61.308,100,62.304
2026-06-08_17:10:53,19.841,-20.002001,396.878998,0.992,79.113,3639.613,62.46,31.0,61.308,100,62.46
2026-06-08_17:10:54,19.834,-20.004,396.790985,0.992,79.224,3645.17,62.583,31.0,61.308,100,62.583
2026-06-08_17:10:55,19.823999,-20.004999,396.591003,0.991,79.334,3650.727,62.712,31.0,61.308,100,62.712
2026-06-08_17:10:56,19.818001,-20.003,396.432007,0.991,79.444,3656.284,62.846,31.0,61.308,100,62.846
2026-06-08_17:10:57,19.812,-20.007,396.399994,0.99,79.554,3661.841,62.968,31.0,61.137,100,62.968
2026-06-08_17:10:58,19.804001,-20.004,396.186005,0.99,79.664,3667.4,63.093,31.0,61.308,100,63.093
2026-06-08_17:10:59,19.798,-20.003,396.053009,0.99,79.774,3672.957,63.121,31.0,61.137,100,63.121
2026-06-08_17:11:00,19.788,-20.0,395.838989,0.989,79.884,3678.513,62.949,31.0,61.137,100,62.949
2026-06-08_17:11:01,19.782,-20.0,395.687988,0.989,79.994,3684.069,62.95,31.0,61.137,100,62.95
2026-06-08_17:11:02,19.775,-20.004999,395.640991,0.989,80.104,3689.625,62.915,31.0,61.137,100,62.915
2026-06-08_17:11:03,19.764999,-20.007999,395.505005,0.988,80.214,3695.182,62.923,31.0,61.137,100,62.923
2026-06-08_17:11:04,19.759001,-20.004999,395.299988,0.988,80.324,3700.74,62.923,31.0,61.137,100,62.923
2026-06-08_17:11:05,19.754,-20.007999,395.251007,0.987,80.433,3706.298,62.886,31.0,61.137,100,62.886
2026-06-08_17:11:06,19.745001,-20.0,394.927002,0.987,80.543,3711.856,62.973,31.0,60.965,100,62.973
2026-06-08_17:11:07,19.738001,-20.0,394.792999,0.987,80.653,3717.411,63.086,31.0,61.137,100,63.086
2026-06-08_17:11:08,19.732,-20.0,394.661987,0.987,80.763,3722.967,63.175,31.0,60.965,100,63.175
2026-06-08_17:11:09,19.724001,-19.997999,394.481995,0.986,80.872,3728.523,63.272,31.0,60.965,100,63.272
2026-06-08_17:11:10,19.718,-20.002001,394.445007,0.986,80.982,3734.078,63.141,31.0,60.965,100,63.141
2026-06-08_17:11:11,19.708,-20.004,394.308014,0.985,81.091,3739.635,63.068,31.0,60.965,100,63.068
2026-06-08_17:11:12,19.702999,-20.000999,394.125,0.985,81.201,3745.191,63.097,31.0,60.965,100,63.097
2026-06-08_17:11:13,19.695,-20.007,394.048004,0.985,81.31,3750.747,63.168,31.0,61.137,100,63.168
2026-06-08_17:11:14,19.684999,-20.003,393.777008,0.984,81.42,3756.302,63.078,31.0,60.965,100,63.078
2026-06-08_17:11:15,19.68,-20.004999,393.708008,0.984,81.529,3761.859,63.113,31.0,60.965,100,63.113
2026-06-08_17:11:16,19.667999,-19.997,393.321014,0.984,81.638,3767.415,63.124,31.0,60.965,100,63.124
2026-06-08_17:11:17,19.662001,-20.004999,393.359985,0.983,81.747,3772.971,63.224,31.0,60.965,100,63.224
2026-06-08_17:11:18,19.652,-20.009001,393.278015,0.982,81.857,3778.528,63.286,31.0,61.08,100,63.286
2026-06-08_17:11:19,19.646,-19.997999,392.894012,0.982,81.966,3784.084,63.373,31.0,60.965,100,63.373
2026-06-08_17:11:20,19.639,-19.999001,392.806,0.982,82.075,3789.639,63.447,31.0,60.965,100,63.447
2026-06-08_17:11:21,19.632,-19.995001,392.579987,0.982,82.184,3795.194,63.568,31.0,60.62,100,63.568
2026-06-08_17:11:22,19.624001,-20.01,392.723999,0.981,82.293,3800.749,63.702,31.0,60.62,100,63.702
2026-06-08_17:11:23,19.617001,-19.995001,392.253998,0.981,82.402,3806.305,63.776,31.0,60.446,100,63.776
2026-06-08_17:11:24,19.608,-20.002001,392.205994,0.98,82.511,3811.859,63.87,31.0,60.792,100,63.87
2026-06-08_17:11:25,19.601,-20.004999,392.135986,0.98,82.62,3817.416,63.932,31.0,60.62,100,63.932
2026-06-08_17:11:26,19.594999,-20.000999,391.946991,0.98,82.729,3822.973,63.981,31.0,60.446,100,63.981
2026-06-08_17:11:27,19.586,-20.004,391.819,0.979,82.838,3828.529,64.122,31.0,60.446,100,64.122
2026-06-08_17:11:28,19.579,-20.002001,391.631989,0.979,82.946,3834.085,64.087,31.0,60.446,100,64.087
2026-06-08_17:11:29,19.57,-20.002001,391.503998,0.978,83.055,3839.642,64.098,31.0,60.273,100,64.098
2026-06-08_17:11:30,19.563999,-20.002001,391.343994,0.978,83.164,3845.199,64.157,31.0,60.273,100,64.157
2026-06-08_17:11:31,19.555,-20.000999,391.147003,0.978,83.273,3850.756,64.131,31.0,60.273,100,64.131
2026-06-08_17:11:32,19.549999,-20.004,391.084991,0.977,83.381,3856.312,64.198,31.0,60.273,100,64.198
2026-06-08_17:11:33,19.541,-19.997999,390.81601,0.977,83.49,3861.867,64.117,31.0,60.273,100,64.117
