----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),
2026-06-08_13:03:43,22.039000,-9.998000,220.373001,2.204,31.674,1370.439,28.276,28.0,42.605,100
2026-06-08_13:03:44,22.034000,-9.996000,220.294998,2.204,31.735,1373.217,28.310,27.0,42.605,100
2026-06-08_13:03:45,22.028999,-9.992000,220.145996,2.204,31.796,1375.993,28.324,27.0,42.605,100
2026-06-08_13:03:46,22.023001,-9.998000,220.216995,2.203,31.857,1378.770,28.341,27.0,42.605,100
2026-06-08_13:03:47,22.021000,-9.994000,220.093002,2.204,31.918,1381.546,28.383,27.0,42.605,100
2026-06-08_13:03:48,22.014000,-9.993000,220.009995,2.202,31.980,1384.323,28.390,27.0,42.605,100
2026-06-08_13:03:49,22.007999,-9.996000,220.000000,2.202,32.041,1387.099,28.399,27.0,42.605,100
2026-06-08_13:03:50,22.003000,-9.999000,220.033997,2.200,32.102,1389.877,28.411,27.0,42.484,100
2026-06-08_13:03:51,21.995001,-9.999000,219.949005,2.200,32.163,1392.655,28.404,27.0,42.605,100
2026-06-08_13:03:52,21.988001,-10.005000,220.005005,2.198,32.224,1395.432,28.408,27.0,42.484,100
2026-06-08_13:03:53,21.982000,-9.999000,219.822998,2.199,32.285,1398.212,28.441,27.0,42.484,100
2026-06-08_13:03:54,21.975000,-10.001000,219.800003,2.198,32.346,1400.990,28.485,28.0,42.484,100
2026-06-08_13:03:55,21.969000,-9.999000,219.690002,2.197,32.407,1403.767,28.501,28.0,42.484,100
2026-06-08_13:03:56,21.964001,-9.998000,219.613998,2.197,32.468,1406.544,28.512,28.0,42.484,100
2026-06-08_13:03:57,21.957001,-10.002000,219.628998,2.195,32.529,1409.322,28.522,28.0,42.484,100
2026-06-08_13:03:58,21.952999,-10.004000,219.625000,2.195,32.590,1412.101,28.525,28.0,42.484,100
2026-06-08_13:03:59,21.945999,-10.002000,219.529007,2.195,32.651,1414.878,28.527,28.0,42.484,100
2026-06-08_13:04:00,21.940001,-10.000000,219.432999,2.194,32.712,1417.656,28.525,28.0,42.484,100
2026-06-08_13:04:01,21.934999,-9.998000,219.341995,2.193,32.773,1420.434,28.550,28.0,42.484,100
2026-06-08_13:04:02,21.927999,-10.003000,219.354996,2.192,32.834,1423.213,28.588,28.0,42.484,100
2026-06-08_13:04:03,21.924000,-10.002000,219.298996,2.192,32.895,1425.992,28.600,28.0,42.484,100
2026-06-08_13:04:04,21.917999,-9.997000,219.141998,2.191,32.956,1428.770,28.625,28.0,42.484,100
2026-06-08_13:04:05,21.912001,-10.004000,219.231995,2.191,33.017,1431.548,28.645,28.0,42.484,100
2026-06-08_13:04:06,21.905001,-9.999000,219.050003,2.190,33.078,1434.327,28.748,28.0,42.484,100
2026-06-08_13:04:07,21.896000,-10.005000,219.095993,2.189,33.138,1437.105,28.792,28.0,42.484,100
2026-06-08_13:04:08,21.888000,-10.004000,218.994995,2.189,33.199,1439.884,28.811,28.0,42.484,100
2026-06-08_13:04:09,21.882999,-10.002000,218.899994,2.188,33.260,1442.664,28.821,27.0,42.363,100
2026-06-08_13:04:10,21.877001,-10.001000,218.826996,2.187,33.321,1445.443,28.839,27.0,42.484,100
2026-06-08_13:04:11,21.870001,-9.999000,218.690994,2.187,33.382,1448.222,28.841,27.0,42.363,100
2026-06-08_13:04:12,21.865000,-10.002000,218.714996,2.186,33.442,1450.999,28.852,27.0,42.484,100
2026-06-08_13:04:13,21.855000,-9.999000,218.561996,2.184,33.503,1453.778,28.873,27.0,42.484,100
2026-06-08_13:04:14,21.850000,-9.996000,218.442993,2.187,33.564,1456.556,28.869,28.0,42.484,100
2026-06-08_13:04:15,21.843000,-9.997000,218.406006,2.185,33.625,1459.333,28.868,28.0,42.484,100
2026-06-08_13:04:16,21.837999,-10.000000,218.416000,2.184,33.685,1462.110,28.889,28.0,42.363,100
2026-06-08_13:04:17,21.830999,-10.001000,218.382996,2.183,33.746,1464.888,28.888,28.0,42.484,100
2026-06-08_13:04:18,21.823999,-9.998000,218.248001,2.183,33.807,1467.667,28.898,28.0,42.484,100
2026-06-08_13:04:19,21.818001,-10.000000,218.197006,2.182,33.867,1470.444,28.888,27.0,42.484,100
2026-06-08_13:04:20,21.812000,-10.001000,218.177994,2.181,33.928,1473.223,28.859,27.0,42.484,100
2026-06-08_13:04:21,21.802999,-10.003000,218.123001,2.179,33.988,1476.002,28.824,27.0,42.484,100
2026-06-08_13:04:22,21.799000,-10.005000,218.113998,2.179,34.049,1478.781,28.789,27.0,42.363,100
2026-06-08_13:04:23,21.794001,-9.999000,217.936996,2.180,34.110,1481.559,28.768,27.0,42.484,100
2026-06-08_13:04:24,21.787001,-9.998000,217.850006,2.179,34.170,1484.337,28.776,28.0,42.484,100
2026-06-08_13:04:25,21.778999,-9.999000,217.802994,2.178,34.231,1487.115,28.791,28.0,42.363,100
2026-06-08_13:04:26,21.773001,-9.998000,217.712006,2.178,34.291,1489.892,28.801,28.0,42.484,100
2026-06-08_13:04:27,21.768000,-9.999000,217.684006,2.177,34.352,1492.670,28.832,28.0,42.484,100
2026-06-08_13:04:28,21.759001,-10.003000,217.699005,2.176,34.412,1495.448,28.866,28.0,42.484,100
2026-06-08_13:04:29,21.754999,-10.002000,217.608002,2.175,34.473,1498.227,28.884,28.0,42.241,100
2026-06-08_13:04:30,21.747999,-10.004000,217.587997,2.174,34.533,1501.005,28.887,28.0,42.363,100
2026-06-08_13:04:31,21.739000,-10.001000,217.436005,2.174,34.593,1503.783,28.872,28.0,42.363,100
2026-06-08_13:04:32,21.733999,-10.000000,217.354004,2.174,34.654,1506.561,28.899,28.0,42.363,100
2026-06-08_13:04:33,21.726999,-10.004000,217.386002,2.171,34.714,1509.339,28.931,28.0,42.363,100
2026-06-08_13:04:34,21.719000,-10.000000,217.212006,2.172,34.774,1512.117,28.975,29.0,42.363,100
2026-06-08_13:04:35,21.712999,-9.998000,217.102997,2.172,34.835,1514.896,29.008,29.0,42.524,100
2026-06-08_13:04:36,21.708000,-10.001000,217.136993,2.170,34.895,1517.673,28.992,29.0,42.524,100
2026-06-08_13:04:37,21.702000,-9.998000,217.014999,2.170,34.955,1520.451,29.011,29.0,42.524,100
2026-06-08_13:04:38,21.693001,-9.997000,216.886993,2.169,35.016,1523.229,29.017,29.0,42.524,100
2026-06-08_13:04:39,21.688000,-10.001000,216.921997,2.169,35.076,1526.006,29.030,30.0,42.524,100
2026-06-08_13:04:40,21.679001,-10.003000,216.893997,2.168,35.136,1528.785,29.034,30.0,42.241,100
2026-06-08_13:04:41,21.673000,-10.000000,216.755005,2.167,35.196,1531.564,29.043,30.0,42.241,100
2026-06-08_13:04:42,21.669001,-9.998000,216.669998,2.167,35.257,1534.341,29.033,30.0,42.363,100
2026-06-08_13:04:43,21.660999,-9.998000,216.582993,2.166,35.317,1537.119,29.048,30.0,42.363,100
2026-06-08_13:04:44,21.653000,-10.001000,216.572998,2.165,35.377,1539.896,29.040,29.0,42.241,100
2026-06-08_13:04:45,21.648001,-9.998000,216.451004,2.165,35.437,1542.674,29.037,29.0,42.363,100
2026-06-08_13:04:46,21.642000,-9.999000,216.412003,2.164,35.497,1545.452,29.048,29.0,42.241,100
2026-06-08_13:04:47,21.636000,-10.000000,216.375000,2.164,35.557,1548.230,29.043,29.0,42.241,100
2026-06-08_13:04:48,21.629999,-9.998000,216.289993,2.163,35.617,1551.008,29.036,29.0,42.241,100
2026-06-08_13:04:49,21.622999,-10.006000,216.311005,2.162,35.678,1553.785,29.032,29.0,42.363,100
2026-06-08_13:04:50,21.615999,-9.996000,216.100006,2.161,35.738,1556.565,29.026,29.0,42.241,100
2026-06-08_13:04:51,21.608000,-9.994000,215.979004,2.162,35.798,1559.342,29.040,29.0,42.241,100
2026-06-08_13:04:52,21.601999,-9.997000,215.988998,2.161,35.858,1562.118,29.067,29.0,42.241,100
2026-06-08_13:04:54,21.593000,-9.995000,215.839996,2.160,35.978,1567.672,29.074,29.0,42.241,100
2026-06-08_13:04:55,21.589001,-9.999000,215.889999,2.159,36.038,1570.450,29.079,30.0,42.363,100
2026-06-08_13:04:56,21.580000,-10.002000,215.867996,2.158,36.098,1573.229,29.065,30.0,42.363,100
2026-06-08_13:04:57,21.573000,-10.002000,215.811996,2.157,36.158,1576.007,29.071,30.0,42.363,100
2026-06-08_13:04:58,21.566000,-9.997000,215.641998,2.157,36.217,1578.784,29.064,30.0,42.363,100
2026-06-08_13:04:59,21.559999,-9.996000,215.559998,2.157,36.277,1581.561,29.099,30.0,42.363,100
2026-06-08_13:05:00,21.552999,-9.997000,215.481003,2.156,36.337,1584.338,29.143,31.0,42.363,100
2026-06-08_13:05:01,21.546000,-9.991000,215.292007,2.156,36.397,1587.114,29.141,31.0,42.363,100
2026-06-08_13:05:02,21.541000,-9.997000,215.371002,2.155,36.457,1589.891,29.130,31.0,42.241,100
2026-06-08_13:05:03,21.531000,-9.997000,215.279007,2.154,36.517,1592.668,29.134,31.0,42.241,100
2026-06-08_13:05:04,21.527000,-9.997000,215.214996,2.154,36.576,1595.445,29.141,31.0,42.363,100
2026-06-08_13:05:05,21.521000,-9.995000,215.134003,2.153,36.636,1598.221,29.136,31.0,42.363,100
2026-06-08_13:05:06,21.516001,-9.996000,215.089005,2.152,36.696,1600.997,29.171,31.0,42.363,100
2026-06-08_13:05:07,21.509001,-9.995000,215.020004,2.152,36.756,1603.774,29.208,31.0,42.241,100
2026-06-08_13:05:08,21.503000,-9.997000,215.011002,2.151,36.815,1606.551,29.230,31.0,42.363,100
2026-06-08_13:05:09,21.495001,-9.999000,214.973007,2.150,36.875,1609.329,29.238,31.0,42.241,100
2026-06-08_13:05:10,21.490000,-9.998000,214.884995,2.150,36.935,1612.106,29.252,31.0,42.241,100
2026-06-08_13:05:11,21.482000,-9.998000,214.789993,2.148,36.994,1614.883,29.272,31.0,42.241,100
2026-06-08_13:05:12,21.476000,-9.995000,214.695999,2.149,37.054,1617.661,29.284,31.0,42.363,100
2026-06-08_13:05:13,21.472000,-9.998000,214.703995,2.148,37.114,1620.438,29.279,31.0,42.363,100
2026-06-08_13:05:14,21.464001,-9.993000,214.501999,2.148,37.173,1623.215,29.249,31.0,42.363,100
2026-06-08_13:05:15,21.459000,-9.999000,214.598007,2.146,37.233,1625.992,29.252,32.0,42.241,100
2026-06-08_13:05:16,21.452000,-9.998000,214.522003,2.146,37.292,1628.770,29.255,32.0,42.241,100
2026-06-08_13:05:17,21.447001,-9.995000,214.376007,2.146,37.352,1631.546,29.253,32.0,42.363,100
2026-06-08_13:05:18,21.441999,-9.995000,214.339996,2.145,37.412,1634.323,29.256,32.0,42.241,100
2026-06-08_13:05:19,21.431999,-9.997000,214.276001,2.144,37.471,1637.100,29.296,32.0,42.363,100
2026-06-08_13:05:20,21.424999,-9.998000,214.235992,2.144,37.531,1639.877,29.303,32.0,42.241,100
2026-06-08_13:05:21,21.422001,-9.998000,214.195999,2.143,37.590,1642.654,29.323,32.0,42.363,100
2026-06-08_13:05:22,21.412001,-10.001000,214.164001,2.142,37.650,1645.432,29.341,32.0,42.241,100
2026-06-08_13:05:23,21.405001,-9.999000,214.076004,2.140,37.709,1648.211,29.355,32.0,42.363,100
2026-06-08_13:05:24,21.400000,-9.990000,213.822998,2.142,37.768,1650.987,29.333,32.0,42.241,100
2026-06-08_13:05:25,21.398001,-9.988000,213.751007,2.142,37.828,1653.762,29.337,32.0,42.241,100
2026-06-08_13:05:26,21.389999,-9.999000,213.906998,2.139,37.887,1656.539,29.437,32.0,42.241,100
2026-06-08_13:05:27,21.382999,-9.998000,213.809998,2.138,37.947,1659.318,29.553,32.0,42.241,100
2026-06-08_13:05:28,21.375999,-9.998000,213.731003,2.138,38.006,1662.096,29.657,32.0,42.241,100
2026-06-08_13:05:29,21.368999,-10.000000,213.707001,2.137,38.065,1664.873,29.706,32.0,42.241,100
2026-06-08_13:05:30,21.362000,-10.002000,213.697006,2.136,38.125,1667.652,29.707,32.0,42.241,100
2026-06-08_13:05:31,21.355000,-9.997000,213.496002,2.137,38.184,1670.429,29.735,32.0,42.241,100
2026-06-08_13:05:32,21.349001,-9.995000,213.423004,2.135,38.243,1673.206,29.704,32.0,42.119,100
2026-06-08_13:05:33,21.344999,-9.998000,213.438995,2.135,38.303,1675.983,29.674,32.0,42.241,100
2026-06-08_13:05:34,21.339001,-9.996000,213.348999,2.135,38.362,1678.760,29.631,32.0,42.281,100
2026-06-08_13:05:35,21.333000,-9.999000,213.332993,2.134,38.421,1681.538,29.593,31.0,42.241,100
2026-06-08_13:05:36,21.325001,-10.002000,213.348007,2.132,38.480,1684.316,29.581,31.0,42.119,100
2026-06-08_13:05:37,21.320000,-9.998000,213.205994,2.132,38.540,1687.094,29.579,31.0,42.241,100
2026-06-08_13:05:38,21.313000,-10.001000,213.181000,2.132,38.599,1689.872,29.570,31.0,42.281,100
2026-06-08_13:05:39,21.308001,-10.003000,213.192993,2.131,38.658,1692.650,29.561,31.0,42.281,100
2026-06-08_13:05:40,21.302000,-10.000000,213.048004,2.130,38.717,1695.428,29.563,32.0,42.444,100
2026-06-08_13:05:41,21.297001,-9.998000,212.953003,2.129,38.776,1698.206,29.563,32.0,42.444,100
2026-06-08_13:05:42,21.291000,-10.000000,212.945007,2.129,38.836,1700.984,29.601,32.0,42.565,100
2026-06-08_13:05:43,21.283001,-10.000000,212.852005,2.128,38.895,1703.761,29.626,32.0,42.444,100
2026-06-08_13:05:44,21.278000,-9.997000,212.735001,2.128,38.954,1706.539,29.650,32.0,42.444,100
2026-06-08_13:05:45,21.271999,-10.001000,212.761993,2.127,39.013,1709.318,29.707,32.0,42.444,100
2026-06-08_13:05:46,21.268999,-10.000000,212.694000,2.127,39.072,1712.096,29.774,32.0,42.444,100
2026-06-08_13:05:47,21.260000,-9.998000,212.570999,2.126,39.131,1714.874,29.827,32.0,42.444,100
2026-06-08_13:05:48,21.254999,-10.000000,212.550003,2.126,39.190,1717.651,29.821,32.0,42.119,100
2026-06-08_13:05:49,21.247999,-10.000000,212.505997,2.125,39.249,1720.430,29.788,32.0,42.119,100
2026-06-08_13:05:50,21.246000,-9.997000,212.429001,2.126,39.308,1723.206,29.758,32.0,42.119,100
2026-06-08_13:05:51,21.238001,-9.998000,212.380997,2.125,39.367,1725.983,29.766,32.0,42.119,100
2026-06-08_13:05:52,21.233000,-9.999000,212.334000,2.123,39.426,1728.761,29.789,32.0,42.119,100
2026-06-08_13:05:53,21.229000,-9.999000,212.307999,2.123,39.485,1731.539,29.802,32.0,42.119,100
2026-06-08_13:05:54,21.224001,-9.999000,212.246994,2.123,39.544,1734.317,29.836,32.0,41.996,100
2026-06-08_13:05:55,21.219000,-10.001000,212.225998,2.122,39.603,1737.095,29.856,32.0,42.119,100
2026-06-08_13:05:56,21.212000,-9.996000,212.067993,2.122,39.662,1739.872,29.874,32.0,42.119,100
2026-06-08_13:05:57,21.207001,-9.999000,212.057007,2.121,39.721,1742.650,29.889,32.0,42.119,100
2026-06-08_13:05:58,21.200001,-9.998000,211.988998,2.120,39.780,1745.428,29.921,32.0,42.119,100
2026-06-08_13:05:59,21.197001,-9.994000,211.865997,2.121,39.839,1748.205,29.895,32.0,42.119,100
2026-06-08_13:06:00,21.190001,-9.996000,211.835999,2.120,39.898,1750.981,29.905,32.0,42.119,100
2026-06-08_13:06:01,21.184999,-9.993000,211.731995,2.120,39.956,1753.758,29.919,32.0,41.996,100
2026-06-08_13:06:02,21.179001,-9.999000,211.800995,2.118,40.015,1756.535,29.922,32.0,42.119,100
2026-06-08_13:06:03,21.174999,-10.002000,211.815994,2.117,40.074,1759.314,29.947,32.0,42.119,100
2026-06-08_13:06:04,21.170000,-10.003000,211.792999,2.117,40.133,1762.092,29.986,32.0,41.996,100
2026-06-08_13:06:05,21.165001,-10.005000,211.776993,2.115,40.192,1764.871,30.032,32.0,42.119,100
2026-06-08_13:06:06,21.157000,-10.003000,211.660995,2.116,40.250,1767.649,30.037,32.0,42.119,100
2026-06-08_13:06:07,21.155001,-10.000000,211.569000,2.116,40.309,1770.427,30.024,32.0,41.996,100
2026-06-08_13:06:08,21.148001,-10.001000,211.513000,2.114,40.368,1773.206,30.059,32.0,42.119,100
2026-06-08_13:06:09,21.143000,-10.003000,211.513000,2.113,40.427,1775.984,30.082,32.0,42.119,100
2026-06-08_13:06:10,21.136000,-9.994000,211.259003,2.114,40.485,1778.763,30.076,32.0,41.996,100
2026-06-08_13:06:11,21.132000,-9.998000,211.304993,2.113,40.544,1781.542,30.078,32.0,41.996,100
2026-06-08_13:06:12,21.127001,-9.998000,211.251007,2.113,40.603,1784.319,30.086,32.0,41.996,100
2026-06-08_13:06:13,21.120001,-9.996000,211.139999,2.112,40.662,1787.097,30.085,32.0,42.119,100
2026-06-08_13:06:14,21.115999,-9.998000,211.143997,2.111,40.720,1789.875,30.034,32.0,41.996,100
2026-06-08_13:06:15,21.112000,-9.999000,211.121002,2.111,40.779,1792.653,30.048,32.0,41.996,100
2026-06-08_13:06:16,21.105000,-10.001000,211.085999,2.111,40.838,1795.431,30.040,32.0,41.996,100
2026-06-08_13:06:17,21.101000,-10.000000,211.046005,2.110,40.896,1798.209,30.042,32.0,42.119,100
2026-06-08_13:06:18,21.096001,-10.002000,211.022003,2.110,40.955,1800.988,30.027,32.0,41.996,100
2026-06-08_13:06:19,21.093000,-10.001000,210.972000,2.109,41.013,1803.767,30.011,31.0,41.996,100
2026-06-08_13:06:20,21.084999,-10.005000,210.988998,2.107,41.072,1806.546,30.027,31.0,41.996,100
2026-06-08_13:06:21,21.079000,-10.006000,210.955994,2.107,41.131,1809.326,30.021,31.0,42.119,100
2026-06-08_13:06:22,21.073999,-10.002000,210.813995,2.107,41.189,1812.105,30.030,31.0,41.996,100
2026-06-08_13:06:23,21.069000,-9.995000,210.617996,2.107,41.248,1814.882,30.021,31.0,41.996,100
2026-06-08_13:06:24,21.063999,-10.000000,210.662994,2.107,41.306,1817.661,30.035,31.0,41.996,100
2026-06-08_13:06:25,21.059000,-9.999000,210.585007,2.106,41.365,1820.439,30.027,30.0,41.996,100
2026-06-08_13:06:26,21.054001,-9.999000,210.542007,2.106,41.423,1823.217,30.036,30.0,41.996,100
2026-06-08_13:06:27,21.049999,-10.001000,210.531998,2.105,41.482,1825.994,30.034,30.0,41.996,100
2026-06-08_13:06:28,21.044001,-10.005000,210.561996,2.103,41.540,1828.773,30.048,30.0,41.996,100
2026-06-08_13:06:29,21.041000,-10.003000,210.488998,2.103,41.599,1831.552,30.093,30.0,41.996,100
2026-06-08_13:06:30,21.034000,-9.999000,210.339996,2.103,41.657,1834.331,30.114,30.0,41.996,100
2026-06-08_13:06:31,21.030001,-9.997000,210.248993,2.103,41.716,1837.109,30.124,30.0,41.996,100
2026-06-08_13:06:32,21.025000,-9.998000,210.235001,2.102,41.774,1839.887,30.152,30.0,41.996,100
2026-06-08_13:06:33,21.018000,-9.996000,210.134995,2.102,41.832,1842.665,30.185,30.0,41.958,100
2026-06-08_13:06:34,21.013000,-10.001000,210.173996,2.102,41.891,1845.441,30.204,30.0,42.159,100
2026-06-08_13:06:35,21.007999,-9.999000,210.074005,2.101,41.949,1848.219,30.220,30.0,42.159,100
2026-06-08_13:06:36,21.004000,-9.999000,210.037994,2.100,42.008,1850.997,30.227,30.0,41.996,100
2026-06-08_13:06:37,21.000999,-9.998000,209.985992,2.101,42.066,1853.775,30.225,30.0,41.880,100
2026-06-08_13:06:38,20.993999,-9.995000,209.863998,2.100,42.124,1856.552,30.192,30.0,41.880,100
2026-06-08_13:06:39,20.990999,-9.998000,209.891006,2.099,42.183,1859.329,30.179,30.0,41.996,100
2026-06-08_13:06:40,20.986000,-10.001000,209.901001,2.099,42.241,1862.106,30.175,30.0,41.996,100
2026-06-08_13:06:41,20.983000,-9.999000,209.817993,2.099,42.299,1864.884,30.188,30.0,41.996,100
2026-06-08_13:06:42,20.979000,-9.998000,209.764008,2.098,42.357,1867.662,30.211,30.0,41.996,100
2026-06-08_13:06:43,20.973000,-10.002000,209.794006,2.097,42.416,1870.440,30.234,30.0,41.996,100
2026-06-08_13:06:44,20.969000,-10.002000,209.755997,2.097,42.474,1873.218,30.236,30.0,41.880,100
2026-06-08_13:06:45,20.962999,-10.004000,209.742996,2.095,42.532,1875.997,30.264,31.0,41.880,100
2026-06-08_13:06:46,20.958000,-10.002000,209.658005,2.095,42.590,1878.776,30.273,31.0,41.996,100
2026-06-08_13:06:47,20.951000,-9.998000,209.503006,2.096,42.649,1881.555,30.256,31.0,41.996,100
2026-06-08_13:06:48,20.945999,-9.998000,209.442993,2.094,42.707,1884.332,30.244,31.0,41.996,100
2026-06-08_13:06:49,20.941999,-10.004000,209.518997,2.095,42.765,1887.110,30.291,31.0,41.880,100
2026-06-08_13:06:50,20.934999,-10.003000,209.429001,2.093,42.823,1889.888,30.339,31.0,41.996,100
2026-06-08_13:06:51,20.931999,-10.002000,209.397003,2.093,42.881,1892.667,30.357,31.0,41.880,100
2026-06-08_13:06:52,20.926001,-10.002000,209.337006,2.092,42.940,1895.446,30.394,31.0,41.996,100
2026-06-08_13:06:53,20.921000,-9.998000,209.209000,2.092,42.998,1898.225,30.396,31.0,41.880,100
2026-06-08_13:06:54,20.916000,-10.001000,209.192001,2.092,43.056,1901.002,30.392,31.0,41.996,100
2026-06-08_13:06:55,20.913000,-10.001000,209.171005,2.091,43.114,1903.780,30.379,31.0,41.880,100
2026-06-08_13:06:57,20.909000,-9.996000,209.020004,2.092,43.172,1906.559,30.379,31.0,41.880,100
2026-06-08_13:06:58,20.903999,-10.001000,209.076004,2.090,43.288,1912.114,30.370,31.0,41.996,100
2026-06-08_13:06:59,20.896999,-9.999000,208.979004,2.089,43.346,1914.892,30.341,31.0,41.996,100
2026-06-08_13:07:00,20.895000,-9.999000,208.949005,2.090,43.404,1917.669,30.326,31.0,41.880,100
2026-06-08_13:07:01,20.889999,-10.002000,208.973007,2.088,43.462,1920.447,30.286,31.0,41.880,100
2026-06-08_13:07:02,20.885000,-9.997000,208.820999,2.089,43.520,1923.225,30.285,31.0,41.880,100
2026-06-08_13:07:03,20.879999,-10.002000,208.867004,2.088,43.578,1926.003,30.306,31.0,41.880,100
2026-06-08_13:07:04,20.875000,-9.999000,208.770004,2.088,43.636,1928.781,30.356,31.0,41.880,100
2026-06-08_13:07:05,20.870001,-9.999000,208.714005,2.087,43.694,1931.559,30.397,31.0,41.880,100
2026-06-08_13:07:06,20.865000,-9.997000,208.621002,2.087,43.752,1934.336,30.432,32.0,41.880,100
2026-06-08_13:07:07,20.860001,-10.001000,208.654007,2.086,43.810,1937.115,30.498,32.0,41.880,100
2026-06-08_13:07:08,20.854000,-10.000000,208.559006,2.085,43.868,1939.893,30.531,32.0,41.880,100
2026-06-08_13:07:09,20.847000,-9.999000,208.475998,2.085,43.926,1942.670,30.546,32.0,41.880,100
2026-06-08_13:07:10,20.844000,-9.997000,208.397003,2.085,43.984,1945.447,30.569,32.0,41.880,100
2026-06-08_13:07:11,20.837999,-10.000000,208.404999,2.084,44.042,1948.225,30.607,31.0,41.763,100
2026-06-08_13:07:12,20.832001,-9.998000,208.302994,2.083,44.100,1951.002,30.651,31.0,41.880,100
2026-06-08_13:07:13,20.825001,-10.002000,208.320999,2.083,44.158,1953.781,30.692,31.0,41.880,100
2026-06-08_13:07:14,20.822001,-10.000000,208.223999,2.082,44.215,1956.559,30.692,31.0,41.880,100
2026-06-08_13:07:15,20.816000,-9.997000,208.123001,2.082,44.273,1959.336,30.661,30.0,41.958,100
2026-06-08_13:07:16,20.811001,-9.996000,208.039993,2.082,44.331,1962.113,30.665,30.0,41.763,100
2026-06-08_13:07:17,20.805000,-9.997000,208.014999,2.081,44.389,1964.890,30.692,30.0,41.763,100
2026-06-08_13:07:18,20.802000,-9.998000,208.001007,2.081,44.447,1967.668,30.722,30.0,41.763,100
2026-06-08_13:07:19,20.794001,-9.998000,207.921997,2.080,44.504,1970.445,30.732,30.0,41.763,100
2026-06-08_13:07:20,20.789000,-9.997000,207.856995,2.079,44.562,1973.223,30.775,30.0,41.958,100
2026-06-08_13:07:21,20.784000,-10.001000,207.884995,2.079,44.620,1976.001,30.828,30.0,41.958,100
2026-06-08_13:07:22,20.778999,-10.002000,207.848007,2.078,44.678,1978.779,30.836,30.0,41.958,100
2026-06-08_13:07:23,20.775999,-10.003000,207.835999,2.076,44.735,1981.558,30.857,30.0,41.958,100
2026-06-08_13:07:24,20.771000,-10.002000,207.796997,2.077,44.793,1984.337,30.905,30.0,41.958,100
2026-06-08_13:07:25,20.764999,-10.004000,207.772003,2.076,44.851,1987.116,30.983,31.0,41.958,100
2026-06-08_13:07:26,20.757000,-10.004000,207.705994,2.075,44.908,1989.894,31.070,31.0,41.958,100
2026-06-08_13:07:27,20.754000,-10.000000,207.570007,2.075,44.966,1992.673,31.120,31.0,41.958,100
2026-06-08_13:07:28,20.749001,-9.998000,207.487000,2.075,45.024,1995.451,31.163,31.0,41.763,100
2026-06-08_13:07:29,20.745001,-9.998000,207.442001,2.075,45.081,1998.229,31.198,31.0,41.763,100
2026-06-08_13:07:30,20.738001,-10.002000,207.451996,2.073,45.139,2001.007,31.234,32.0,41.763,100
2026-06-08_13:07:31,20.730000,-10.003000,207.406006,2.073,45.197,2003.786,31.271,32.0,41.763,100
2026-06-08_13:07:32,20.726999,-9.998000,207.261993,2.073,45.254,2006.564,31.312,32.0,41.763,100
2026-06-08_13:07:33,20.724001,-10.001000,207.268005,2.072,45.312,2009.341,31.361,32.0,41.685,100
2026-06-08_13:07:34,20.715000,-10.000000,207.182007,2.072,45.369,2012.119,31.379,32.0,41.763,100
2026-06-08_13:07:35,20.711000,-10.005000,207.227997,2.071,45.427,2014.897,31.413,32.0,41.763,100
2026-06-08_13:07:36,20.704000,-10.002000,207.110001,2.070,45.484,2017.676,31.451,32.0,41.763,100
2026-06-08_13:07:37,20.700001,-10.004000,207.104004,2.069,45.542,2020.455,31.484,32.0,41.763,100
2026-06-08_13:07:38,20.694000,-10.002000,206.994003,2.068,45.599,2023.235,31.497,32.0,41.763,100
2026-06-08_13:07:39,20.688999,-10.004000,206.987000,2.068,45.657,2026.014,31.495,32.0,41.763,100
2026-06-08_13:07:40,20.683001,-10.001000,206.873993,2.068,45.714,2028.792,31.499,32.0,41.763,100
2026-06-08_13:07:41,20.680000,-9.997000,206.753998,2.068,45.772,2031.570,31.461,32.0,41.763,100
2026-06-08_13:07:42,20.674000,-10.003000,206.820999,2.067,45.829,2034.348,31.405,32.0,41.685,100
2026-06-08_13:07:43,20.672001,-10.001000,206.772003,2.066,45.887,2037.126,31.380,32.0,41.685,100
2026-06-08_13:07:44,20.663000,-10.001000,206.667999,2.067,45.944,2039.904,31.362,32.0,41.685,100
2026-06-08_13:07:45,20.660000,-10.000000,206.615005,2.065,46.001,2042.683,31.363,31.0,41.685,100
2026-06-08_13:07:46,20.653999,-10.004000,206.639999,2.064,46.059,2045.463,31.378,31.0,41.685,100
2026-06-08_13:07:47,20.648001,-10.001000,206.518005,2.064,46.116,2048.243,31.422,31.0,41.685,100
2026-06-08_13:07:48,20.642000,-10.004000,206.526001,2.063,46.174,2051.022,31.438,31.0,41.685,100
2026-06-08_13:07:49,20.638000,-10.000000,206.397003,2.063,46.231,2053.801,31.469,31.0,41.685,100
