----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-10_12:26:03,19.976999,-49.999001,998.841003,0.4,135.398,6242.041,51.182,49.0,114.405,100,51.182
2026-06-10_12:26:04,19.965,-50.002998,998.309021,0.399,135.676,6255.928,51.281,49.0,114.405,100,51.281
2026-06-10_12:26:05,19.950001,-49.994999,997.401001,0.399,135.953,6269.816,51.405,49.0,114.405,100,51.405
2026-06-10_12:26:06,19.940001,-49.998001,996.968994,0.399,136.23,6283.702,51.441,49.0,114.052,100,51.441
2026-06-10_12:26:07,19.927,-49.993,996.258972,0.399,136.507,6297.591,51.482,49.0,114.052,100,51.482
2026-06-10_12:26:08,19.921,-49.992001,995.960999,0.398,136.784,6311.481,51.509,48.0,114.052,100,51.509
2026-06-10_12:26:09,19.902,-49.993,995.362976,0.398,137.06,6325.37,51.539,48.0,114.052,100,51.539
2026-06-10_12:26:10,19.903,-49.987,994.802002,0.398,137.336,6339.256,51.553,48.0,114.052,100,51.553
2026-06-10_12:26:11,19.889999,-50.000999,994.559998,0.398,137.613,6353.142,51.634,48.0,114.052,100,51.634
2026-06-10_12:26:12,19.875,-50.005001,993.893982,0.398,137.889,6367.032,51.712,48.0,114.052,100,51.712
2026-06-10_12:26:13,19.864,-50.000999,993.244019,0.397,138.165,6380.922,51.767,49.0,114.052,100,51.767
2026-06-10_12:26:14,19.849001,-49.981998,992.083984,0.397,138.44,6394.806,51.824,49.0,114.052,100,51.824
2026-06-10_12:26:15,19.844,-49.987,991.960022,0.397,138.716,6408.692,51.833,49.0,114.052,100,51.833
2026-06-10_12:26:16,19.832001,-49.990002,991.661011,0.397,138.991,6422.578,51.913,49.0,114.052,100,51.913
2026-06-10_12:26:17,19.825001,-49.999001,991.335999,0.397,139.267,6436.467,51.996,49.0,114.052,100,51.996
2026-06-10_12:26:18,19.809999,-49.997002,990.333984,0.396,139.542,6450.354,52.08,48.0,114.052,100,52.08
2026-06-10_12:26:19,19.798,-49.999001,990.086975,0.396,139.817,6464.242,52.118,48.0,114.052,100,52.118
2026-06-10_12:26:20,19.794001,-49.999001,989.715027,0.396,140.092,6478.129,52.142,48.0,114.052,100,52.142
2026-06-10_12:26:21,19.778999,-50.0,988.997986,0.396,140.366,6492.015,52.21,48.0,114.052,100,52.21
2026-06-10_12:26:22,19.764999,-49.997002,988.216003,0.395,140.641,6505.905,52.279,48.0,114.052,100,52.279
2026-06-10_12:26:23,19.754,-50.001999,987.73999,0.395,140.915,6519.794,52.363,49.0,114.052,100,52.363
2026-06-10_12:26:24,19.74,-50.005001,987.138977,0.395,141.19,6533.682,52.453,49.0,114.052,100,52.453
2026-06-10_12:26:25,19.728001,-49.988998,986.356995,0.395,141.464,6547.572,52.497,49.0,114.052,100,52.497
2026-06-10_12:26:26,19.718,-50.001999,985.89801,0.394,141.738,6561.461,52.539,49.0,114.052,100,52.539
2026-06-10_12:26:27,19.709,-50.005001,985.963989,0.394,142.011,6575.349,52.613,49.0,114.052,100,52.613
2026-06-10_12:26:28,19.701,-49.999001,985.02002,0.394,142.285,6589.237,52.676,48.0,114.052,100,52.676
2026-06-10_12:26:29,19.684999,-49.994999,984.14502,0.394,142.558,6603.126,52.725,48.0,114.052,100,52.725
2026-06-10_12:26:30,19.674999,-49.993,983.638,0.394,142.832,6617.014,52.708,48.0,114.582,100,52.708
2026-06-10_12:26:31,19.664,-50.0,983.23999,0.393,143.105,6630.903,52.743,48.0,114.052,100,52.743
2026-06-10_12:26:32,19.653999,-50.013,982.958008,0.393,143.378,6644.794,52.766,48.0,114.052,100,52.766
2026-06-10_12:26:33,19.643999,-50.005001,982.575989,0.393,143.651,6658.683,52.8,49.0,114.052,100,52.8
2026-06-10_12:26:34,19.629999,-50.001999,981.961975,0.393,143.924,6672.574,52.869,49.0,114.582,100,52.869
2026-06-10_12:26:35,19.624001,-50.004002,981.21698,0.392,144.196,6686.466,52.926,49.0,114.582,100,52.926
2026-06-10_12:26:36,19.611,-49.995998,980.721008,0.392,144.469,6700.352,53.029,49.0,114.582,100,53.029
2026-06-10_12:26:37,19.6,-50.007,980.151001,0.392,144.741,6714.241,53.142,49.0,114.582,100,53.142
2026-06-10_12:26:38,19.593,-50.000999,979.685974,0.392,145.013,6728.132,53.203,49.0,114.582,100,53.203
2026-06-10_12:26:39,19.579,-49.994999,978.892029,0.392,145.285,6742.019,53.268,49.0,114.582,100,53.268
2026-06-10_12:26:40,19.559999,-49.985001,977.741028,0.391,145.557,6755.906,53.248,49.0,114.582,100,53.248
2026-06-10_12:26:41,19.555,-49.994999,977.66803,0.391,145.829,6769.793,53.264,49.0,114.582,100,53.264
2026-06-10_12:26:42,19.546,-50.001999,977.343994,0.391,146.1,6783.684,53.282,49.0,114.582,100,53.282
2026-06-10_12:26:43,19.534,-50.005001,976.835999,0.391,146.371,6797.574,53.32,49.0,114.759,100,53.32
2026-06-10_12:26:44,19.518999,-50.000999,975.992981,0.39,146.643,6811.464,53.312,49.0,114.935,100,53.312
2026-06-10_12:26:45,19.504,-50.002998,975.390991,0.39,146.914,6825.353,53.335,49.0,115.112,100,53.335
2026-06-10_12:26:46,19.500999,-50.002998,975.111023,0.39,147.184,6839.242,53.4,49.0,115.64,100,53.4
2026-06-10_12:26:47,19.489,-50.005001,974.583008,0.39,147.455,6853.129,53.442,49.0,115.64,100,53.442
2026-06-10_12:26:48,19.475,-50.008999,973.971008,0.39,147.726,6867.019,53.486,49.0,115.64,100,53.486
2026-06-10_12:26:49,19.466999,-50.001999,973.427979,0.389,147.996,6880.907,53.534,49.0,115.64,100,53.534
2026-06-10_12:26:50,19.452,-50.005001,972.848999,0.389,148.266,6894.797,53.561,49.0,115.64,100,53.561
2026-06-10_12:26:51,19.441999,-49.998001,972.268005,0.389,148.536,6908.686,53.632,49.0,115.464,100,53.632
2026-06-10_12:26:52,19.429001,-50.004002,971.427002,0.389,148.806,6922.576,53.682,49.0,115.288,100,53.682
2026-06-10_12:26:53,19.42,-50.004002,971.065979,0.388,149.076,6936.466,53.71,48.0,115.112,100,53.71
2026-06-10_12:26:54,19.408001,-50.005001,970.495972,0.388,149.345,6950.35,53.752,49.0,115.112,100,53.752
2026-06-10_12:26:55,19.393,-49.997002,969.596008,0.388,149.615,6964.238,53.811,49.0,115.112,100,53.811
2026-06-10_12:26:56,19.382999,-50.001999,969.21698,0.388,149.884,6978.13,53.886,49.0,115.112,100,53.886
2026-06-10_12:26:57,19.375,-50.001999,968.796997,0.387,150.153,6992.021,53.92,49.0,115.112,100,53.92
2026-06-10_12:26:58,19.360001,-50.011002,968.262024,0.387,150.422,7005.91,53.927,49.0,115.112,100,53.927
2026-06-10_12:26:59,19.347,-49.992001,967.338013,0.387,150.691,7019.798,53.986,48.0,115.112,100,53.986
2026-06-10_12:27:00,19.337,-50.000999,967.124023,0.387,150.96,7033.685,54.018,48.0,115.112,100,54.018
2026-06-10_12:27:01,19.326,-50.006001,966.278992,0.387,151.228,7047.573,54.053,48.0,115.112,100,54.053
2026-06-10_12:27:02,19.312,-49.988998,965.643982,0.386,151.496,7061.46,54.127,48.0,115.112,100,54.127
2026-06-10_12:27:03,19.302,-50.001999,965.18103,0.386,151.764,7075.35,54.225,48.0,115.112,100,54.225
2026-06-10_12:27:04,19.285999,-49.992001,964.153015,0.386,152.032,7089.239,54.252,49.0,115.112,100,54.252
2026-06-10_12:27:05,19.277,-50.004002,963.94397,0.386,152.3,7103.126,54.285,49.0,115.112,100,54.285
2026-06-10_12:27:06,19.266001,-49.995998,963.22699,0.385,152.568,7117.015,54.26,49.0,115.112,100,54.26
2026-06-10_12:27:07,19.257,-50.002998,962.973999,0.385,152.835,7130.903,54.291,49.0,115.112,100,54.291
2026-06-10_12:27:08,19.247999,-50.005001,962.51001,0.385,153.103,7144.792,54.276,49.0,115.112,100,54.276
2026-06-10_12:27:09,19.233999,-50.011002,962.067017,0.385,153.37,7158.682,54.276,48.0,115.112,100,54.276
2026-06-10_12:27:10,19.222,-50.007,961.481995,0.384,153.637,7172.573,54.313,48.0,115.112,100,54.313
2026-06-10_12:27:11,19.209,-50.002998,960.528015,0.384,153.904,7186.46,54.376,48.0,115.112,100,54.376
2026-06-10_12:27:12,19.201,-50.008999,960.254028,0.384,154.171,7200.351,54.421,48.0,115.112,100,54.421
2026-06-10_12:27:13,19.188999,-50.006001,959.593994,0.384,154.437,7214.242,54.494,48.0,115.112,100,54.494
2026-06-10_12:27:14,19.177,-50.007,959.000977,0.383,154.704,7228.134,54.524,48.0,115.112,100,54.524
2026-06-10_12:27:15,19.165001,-50.000999,958.276978,0.383,154.97,7242.025,54.58,48.0,115.112,100,54.58
2026-06-10_12:27:16,19.156,-50.007999,958.098999,0.383,155.236,7255.915,54.648,48.0,115.112,100,54.648
2026-06-10_12:27:17,19.139999,-49.993999,957.049988,0.383,155.502,7269.802,54.678,48.0,115.112,100,54.678
2026-06-10_12:27:18,19.129999,-49.998001,956.328003,0.383,155.767,7283.689,54.7,48.0,115.112,100,54.7
2026-06-10_12:27:19,19.114,-50.004002,955.843018,0.383,156.033,7297.576,54.651,49.0,115.112,100,54.651
2026-06-10_12:27:20,19.104,-50.005001,955.330994,0.382,156.298,7311.468,54.659,49.0,115.112,100,54.659
2026-06-10_12:27:21,19.096001,-49.999001,954.801025,0.382,156.564,7325.356,54.752,49.0,115.112,100,54.752
2026-06-10_12:27:22,19.08,-50.007,954.151001,0.382,156.829,7339.247,54.826,49.0,115.112,100,54.826
2026-06-10_12:27:23,19.069,-50.005001,953.567017,0.381,157.094,7353.138,54.911,49.0,115.112,100,54.911
2026-06-10_12:27:24,19.058001,-50.014,953.169983,0.381,157.359,7367.031,54.954,48.0,115.112,100,54.954
2026-06-10_12:27:25,19.047001,-49.999001,952.375,0.381,157.623,7380.92,54.994,48.0,115.288,100,54.994
2026-06-10_12:27:26,19.035,-50.007,951.906006,0.381,157.888,7394.81,54.91,48.0,115.288,100,54.91
2026-06-10_12:27:27,19.025999,-50.014,951.689026,0.38,158.152,7408.702,54.934,48.0,115.288,100,54.934
2026-06-10_12:27:28,19.013,-50.011002,950.974976,0.38,158.416,7422.595,55.124,48.0,115.112,100,55.124
2026-06-10_12:27:29,19.004,-50.002998,950.190002,0.38,158.68,7436.484,55.255,49.0,115.288,100,55.255
2026-06-10_12:27:30,18.992001,-50.005001,949.682983,0.38,158.944,7450.372,55.426,49.0,115.288,100,55.426
2026-06-10_12:27:31,18.978001,-50.002998,948.965027,0.38,159.208,7464.262,55.633,49.0,115.288,100,55.633
2026-06-10_12:27:32,18.969,-49.999001,948.427002,0.379,159.471,7478.151,55.848,49.0,115.288,100,55.848
2026-06-10_12:27:33,18.957001,-50.007,948.012024,0.379,159.734,7492.042,55.923,49.0,115.112,100,55.923
2026-06-10_12:27:34,18.947001,-50.006001,947.179016,0.379,159.998,7505.936,56.027,49.0,115.112,100,56.027
2026-06-10_12:27:35,18.934,-50.002998,946.948975,0.379,160.261,7519.826,56.135,49.0,115.112,100,56.135
2026-06-10_12:27:36,18.922001,-50.005001,946.416016,0.378,160.524,7533.718,56.197,49.0,115.288,100,56.197
2026-06-10_12:27:37,18.909,-50.001999,945.698975,0.378,160.786,7547.61,56.282,49.0,115.112,100,56.282
2026-06-10_12:27:38,18.896999,-50.004002,944.937988,0.378,161.049,7561.5,56.466,49.0,115.112,100,56.466
2026-06-10_12:27:39,18.889,-50.012001,944.700989,0.378,161.311,7575.389,56.621,49.0,115.288,100,56.621
2026-06-10_12:27:40,18.879999,-50.02,944.422974,0.378,161.574,7589.281,56.711,49.0,115.288,100,56.711
2026-06-10_12:27:41,18.865999,-50.007,943.466003,0.377,161.836,7603.172,56.79,49.0,115.288,100,56.79
2026-06-10_12:27:42,18.858,-50.007999,943.059021,0.377,162.098,7617.061,56.829,49.0,115.288,100,56.829
2026-06-10_12:27:43,18.846001,-50.007999,942.474976,0.377,162.36,7630.953,56.934,49.0,115.288,100,56.934
2026-06-10_12:27:44,18.834999,-50.007,941.906006,0.377,162.621,7644.846,57.022,48.0,115.288,100,57.022
2026-06-10_12:27:45,18.826,-50.001999,941.296997,0.376,162.883,7658.739,57.073,48.0,115.288,100,57.073
2026-06-10_12:27:46,18.812,-50.0,940.471985,0.376,163.144,7672.628,57.131,48.0,115.288,100,57.131
2026-06-10_12:27:47,18.799999,-50.000999,940.213013,0.376,163.406,7686.519,57.192,48.0,115.112,100,57.192
2026-06-10_12:27:48,18.794001,-50.009998,939.898987,0.376,163.667,7700.406,57.218,48.0,115.112,100,57.218
2026-06-10_12:27:49,18.783001,-50.002998,939.200989,0.376,163.927,7714.297,57.22,49.0,115.112,100,57.22
2026-06-10_12:27:50,18.771999,-49.998001,938.575989,0.375,164.188,7728.186,57.244,49.0,115.112,100,57.244
2026-06-10_12:27:51,18.761,-49.993999,937.978027,0.375,164.449,7742.075,57.263,49.0,115.112,100,57.263
2026-06-10_12:27:52,18.747999,-50.002998,937.495972,0.375,164.709,7755.967,57.266,49.0,114.582,100,57.266
2026-06-10_12:27:53,18.736,-50.004002,936.880981,0.375,164.97,7769.857,57.34,49.0,115.112,100,57.34
2026-06-10_12:27:54,18.73,-50.000999,936.565979,0.375,165.23,7783.751,57.481,48.0,115.112,100,57.481
2026-06-10_12:27:55,18.712,-49.992001,935.69397,0.374,165.49,7797.639,57.569,48.0,115.112,100,57.569
2026-06-10_12:27:56,18.702999,-49.993999,935.171997,0.374,165.75,7811.527,57.577,48.0,114.582,100,57.577
2026-06-10_12:27:57,18.691999,-49.994999,934.619995,0.374,166.009,7825.413,57.663,48.0,114.582,100,57.663
2026-06-10_12:27:58,18.681,-50.000999,934.140991,0.374,166.269,7839.301,57.671,48.0,114.582,100,57.671
2026-06-10_12:27:59,18.672001,-50.005001,933.700989,0.374,166.528,7853.189,57.682,48.0,114.582,100,57.682
2026-06-10_12:28:00,18.662001,-50.009998,933.320007,0.373,166.788,7867.08,57.72,48.0,114.582,100,57.72
2026-06-10_12:28:01,18.646999,-50.007,932.502014,0.373,167.047,7880.971,57.763,48.0,114.582,100,57.763
2026-06-10_12:28:02,18.639999,-49.995998,931.929993,0.373,167.306,7894.862,57.833,48.0,114.582,100,57.833
2026-06-10_12:28:03,18.635,-50.009998,931.758972,0.373,167.565,7908.75,57.874,48.0,114.582,100,57.874
2026-06-10_12:28:04,18.615999,-50.007,931.047974,0.372,167.823,7922.641,57.889,48.0,114.052,100,57.889
2026-06-10_12:28:05,18.603001,-50.001999,930.689026,0.372,168.082,7936.53,57.882,48.0,114.582,100,57.882
2026-06-10_12:28:06,18.594,-50.000999,929.903015,0.372,168.34,7950.42,57.911,48.0,114.052,100,57.911
2026-06-10_12:28:07,18.586,-50.008999,929.471985,0.372,168.598,7964.31,57.868,48.0,114.052,100,57.868
2026-06-10_12:28:08,18.573,-50.000999,928.695007,0.371,168.856,7978.201,57.914,48.0,114.052,100,57.914
2026-06-10_12:28:09,18.556,-49.998001,927.788025,0.371,169.114,7992.093,57.91,48.0,114.052,100,57.91
2026-06-10_12:28:10,18.547001,-50.013,927.590027,0.371,169.372,8005.983,57.877,48.0,114.052,100,57.877
2026-06-10_12:28:11,18.534,-50.008999,926.890015,0.371,169.629,8019.875,57.986,48.0,114.228,100,57.986
2026-06-10_12:28:12,18.523001,-50.007999,926.377991,0.37,169.887,8033.765,58.075,48.0,114.052,100,58.075
2026-06-10_12:28:13,18.509001,-50.008999,925.697021,0.37,170.144,8047.658,58.169,48.0,114.052,100,58.169
2026-06-10_12:28:14,18.497999,-50.014,925.531006,0.37,170.401,8061.55,58.227,48.0,113.04,100,58.227
2026-06-10_12:28:15,18.485001,-49.997002,924.103027,0.37,170.658,8075.439,58.267,48.0,113.04,100,58.267
2026-06-10_12:28:16,18.476999,-50.001999,923.888977,0.37,170.915,8089.328,58.289,48.0,113.04,100,58.289
2026-06-10_12:28:17,18.466,-50.015999,923.603027,0.369,171.171,8103.218,58.341,48.0,113.04,100,58.341
2026-06-10_12:28:18,18.450001,-50.0,922.530029,0.369,171.427,8117.109,58.423,48.0,113.04,100,58.423
2026-06-10_12:28:19,18.438999,-50.007999,922.127991,0.369,171.684,8131.0,58.433,47.0,113.04,100,58.433
2026-06-10_12:28:21,18.427,-50.005001,921.653015,0.369,171.94,8144.888,58.485,47.0,113.04,100,58.485
2026-06-10_12:28:22,18.421,-50.000999,921.093018,0.368,172.196,8158.777,58.606,47.0,113.04,100,58.606
2026-06-10_12:28:23,18.405001,-50.007,920.461975,0.368,172.451,8172.67,58.693,47.0,113.04,100,58.693
2026-06-10_12:28:24,18.392,-50.012001,920.213989,0.368,172.707,8186.56,58.77,47.0,112.665,100,58.77
2026-06-10_12:28:25,18.382,-50.007999,919.210022,0.368,172.962,8200.452,58.847,47.0,112.665,100,58.847
2026-06-10_12:28:26,18.367001,-50.014,918.825989,0.367,173.218,8214.342,58.922,47.0,113.04,100,58.922
2026-06-10_12:28:27,18.358,-50.007999,918.060974,0.367,173.473,8228.235,58.961,47.0,112.665,100,58.961
2026-06-10_12:28:28,18.344,-50.009998,917.40802,0.367,173.728,8242.126,58.954,47.0,112.665,100,58.954
2026-06-10_12:28:29,18.332001,-49.985001,916.340027,0.367,173.982,8256.016,59.014,48.0,112.665,100,59.014
2026-06-10_12:28:30,18.323999,-49.998001,916.177979,0.367,174.237,8269.907,59.013,48.0,112.665,100,59.013
2026-06-10_12:28:31,18.309,-50.0,915.453003,0.366,174.491,8283.795,59.098,48.0,112.309,100,59.098
2026-06-10_12:28:32,18.299,-50.0,914.971985,0.366,174.745,8297.683,59.147,48.0,112.309,100,59.147
2026-06-10_12:28:33,18.280001,-49.993999,914.10498,0.366,175.0,8311.573,59.131,48.0,112.842,100,59.131
2026-06-10_12:28:34,18.264,-50.005001,913.528992,0.365,175.253,8325.462,59.129,47.0,112.842,100,59.129
2026-06-10_12:28:35,18.253,-49.998001,912.789978,0.365,175.507,8339.353,59.122,47.0,111.775,100,59.122
2026-06-10_12:28:36,18.245001,-50.009998,912.455994,0.365,175.76,8353.244,59.074,47.0,112.309,100,59.074
2026-06-10_12:28:37,18.229,-49.993,911.335022,0.365,176.014,8367.133,59.134,47.0,112.309,100,59.134
2026-06-10_12:28:38,18.212,-50.007999,910.768982,0.364,176.267,8381.025,59.195,47.0,112.309,100,59.195
2026-06-10_12:28:39,18.205999,-50.0,910.30603,0.364,176.52,8394.917,59.169,48.0,112.132,100,59.169
2026-06-10_12:28:40,18.184999,-50.001999,909.320007,0.364,176.772,8408.808,59.189,48.0,112.132,100,59.189
2026-06-10_12:28:41,18.177,-49.999001,908.995972,0.364,177.025,8422.694,59.253,48.0,111.597,100,59.253
2026-06-10_12:28:42,18.165001,-50.000999,908.335999,0.363,177.277,8436.582,59.319,48.0,112.132,100,59.319
2026-06-10_12:28:43,18.148001,-50.009998,907.757019,0.363,177.529,8450.474,59.341,48.0,111.597,100,59.341
2026-06-10_12:28:44,18.131001,-50.005001,906.98999,0.363,177.782,8464.365,59.325,49.0,111.597,100,59.325
2026-06-10_12:28:45,18.120001,-50.007,906.14502,0.362,178.033,8478.255,59.368,49.0,111.597,100,59.368
2026-06-10_12:28:46,18.105,-50.007999,905.427979,0.362,178.285,8492.145,59.587,49.0,111.597,100,59.587
2026-06-10_12:28:47,18.091999,-50.009998,904.781982,0.362,178.536,8506.034,59.784,49.0,111.597,100,59.784
2026-06-10_12:28:48,18.075001,-49.994999,903.669006,0.362,178.787,8519.923,59.93,49.0,111.597,100,59.93
2026-06-10_12:28:49,18.069,-49.994999,903.35498,0.361,179.038,8533.811,60.052,49.0,111.597,100,60.052
2026-06-10_12:28:50,18.044001,-50.0,902.486023,0.361,179.289,8547.699,60.14,49.0,111.597,100,60.14
2026-06-10_12:28:51,18.032,-49.997002,901.633972,0.361,179.54,8561.587,60.194,49.0,111.062,100,60.194
2026-06-10_12:28:52,18.016001,-50.0,901.109985,0.36,179.79,8575.475,60.384,49.0,111.062,100,60.384
2026-06-10_12:28:53,18.002001,-50.007999,900.314026,0.36,180.04,8589.362,60.554,49.0,111.062,100,60.554
2026-06-10_12:28:54,17.988001,-50.004002,899.752014,0.36,180.29,8603.253,60.758,48.0,111.062,100,60.758
2026-06-10_12:28:55,17.975,-50.008999,898.93103,0.36,180.54,8617.143,60.766,48.0,111.24,100,60.766
2026-06-10_12:28:56,17.964001,-50.005001,898.327026,0.359,180.79,8631.033,60.695,48.0,111.24,100,60.695
2026-06-10_12:28:57,17.951,-49.999001,897.541016,0.359,181.039,8644.922,60.606,48.0,111.24,100,60.606
2026-06-10_12:28:58,17.931,-50.009998,896.729004,0.359,181.288,8658.812,60.708,48.0,111.24,100,60.708
2026-06-10_12:28:59,17.916,-50.006001,895.945984,0.358,181.537,8672.706,60.893,49.0,111.24,100,60.893
2026-06-10_12:29:00,17.898001,-50.007,895.156006,0.358,181.786,8686.599,61.056,48.0,110.704,100,61.056
2026-06-10_12:29:01,17.884001,-50.009998,894.400024,0.358,182.035,8700.492,61.204,48.0,110.704,100,61.204
2026-06-10_12:29:02,17.870001,-50.014,893.883972,0.357,182.283,8714.388,61.312,48.0,110.525,100,61.312
2026-06-10_12:29:03,17.858,-50.002998,893.057983,0.357,182.531,8728.278,61.442,48.0,110.525,100,61.442
2026-06-10_12:29:04,17.843,-50.008999,892.341003,0.357,182.779,8742.17,61.609,48.0,110.525,100,61.609
2026-06-10_12:29:05,17.826,-50.005001,891.400024,0.357,183.027,8756.062,61.753,47.0,110.525,100,61.753
2026-06-10_12:29:06,17.809999,-49.992001,890.395996,0.356,183.274,8769.949,61.909,47.0,110.525,100,61.909
2026-06-10_12:29:07,17.798,-50.004002,889.994019,0.356,183.521,8783.839,61.925,47.0,110.525,100,61.925
2026-06-10_12:29:08,17.775999,-50.000999,888.890991,0.356,183.768,8797.729,61.912,47.0,110.525,100,61.912
2026-06-10_12:29:09,17.761999,-50.011002,888.502014,0.355,184.015,8811.622,61.905,47.0,110.525,100,61.905
2026-06-10_12:29:10,17.743999,-49.998001,887.127991,0.355,184.262,8825.512,61.942,47.0,109.975,100,61.942
2026-06-10_12:29:11,17.721001,-50.001999,886.380005,0.355,184.508,8839.402,61.999,47.0,109.975,100,61.999
2026-06-10_12:29:12,17.711,-50.012001,885.820984,0.354,184.754,8853.295,62.063,47.0,109.975,100,62.063
2026-06-10_12:29:13,17.693001,-50.002998,885.041016,0.354,185.0,8867.188,62.055,47.0,109.975,100,62.055
2026-06-10_12:29:14,17.679001,-49.993999,883.890991,0.354,185.246,8881.078,62.08,47.0,109.975,100,62.08
2026-06-10_12:29:15,17.657,-49.995998,882.822021,0.353,185.492,8894.967,62.031,46.0,110.525,100,62.031
2026-06-10_12:29:16,17.643999,-50.0,882.229004,0.353,185.737,8908.855,62.037,46.0,110.525,100,62.037
2026-06-10_12:29:17,17.624001,-49.997002,881.142029,0.352,185.982,8922.744,62.086,46.0,110.525,100,62.086
2026-06-10_12:29:18,17.604,-50.002998,880.565002,0.352,186.226,8936.633,62.151,46.0,110.525,100,62.151
2026-06-10_12:29:19,17.59,-50.012001,879.846008,0.352,186.471,8950.524,62.246,46.0,109.975,100,62.246
2026-06-10_12:29:20,17.576,-50.022999,879.317017,0.351,186.715,8964.42,62.327,47.0,109.975,100,62.327
2026-06-10_12:29:21,17.552,-50.009998,878.348999,0.351,186.959,8978.312,62.373,47.0,109.975,100,62.373
2026-06-10_12:29:22,17.539,-50.005001,877.197021,0.351,187.203,8992.205,62.461,47.0,109.975,100,62.461
2026-06-10_12:29:23,17.521999,-49.997002,876.036011,0.35,187.446,9006.098,62.617,47.0,109.257,100,62.617
2026-06-10_12:29:24,17.500999,-50.002998,875.148987,0.35,187.69,9019.986,62.711,47.0,109.257,100,62.711
2026-06-10_12:29:25,17.483999,-50.021999,874.617981,0.35,187.933,9033.879,62.766,46.0,109.257,100,62.766
2026-06-10_12:29:26,17.462,-50.004002,873.20697,0.349,188.175,9047.771,62.868,46.0,109.257,100,62.868
2026-06-10_12:29:27,17.445999,-49.993999,872.218994,0.349,188.418,9061.659,62.928,46.0,109.257,100,62.928
2026-06-10_12:29:28,17.424999,-50.001999,871.416016,0.349,188.66,9075.548,62.978,46.0,109.257,100,62.978
2026-06-10_12:29:29,17.408001,-50.006001,870.807983,0.348,188.902,9089.438,62.94,46.0,108.589,100,62.94
2026-06-10_12:29:30,17.386999,-49.995998,869.450012,0.348,189.144,9103.33,62.907,47.0,109.257,100,62.907
2026-06-10_12:29:31,17.371,-50.002998,868.513977,0.347,189.385,9117.22,62.957,47.0,108.409,100,62.957
2026-06-10_12:29:32,17.349001,-50.004002,867.52002,0.347,189.626,9131.11,63.013,47.0,108.949,100,63.013
2026-06-10_12:29:33,17.327999,-49.995998,866.36499,0.347,189.867,9145.001,63.091,47.0,108.409,100,63.091
2026-06-10_12:29:34,17.306,-50.012001,865.499023,0.346,190.108,9158.892,63.147,47.0,108.409,100,63.147
2026-06-10_12:29:35,17.288,-50.011002,864.620972,0.346,190.348,9172.783,63.285,47.0,108.409,100,63.285
2026-06-10_12:29:36,17.267,-50.0,863.406006,0.346,190.588,9186.675,63.341,47.0,108.409,100,63.341
2026-06-10_12:29:37,17.245001,-50.001999,862.445984,0.345,190.828,9200.562,63.403,47.0,108.409,100,63.403
2026-06-10_12:29:38,17.224001,-50.004002,861.258972,0.344,191.067,9214.452,63.39,47.0,108.409,100,63.39
2026-06-10_12:29:39,17.198999,-50.007999,860.288025,0.344,191.306,9228.342,63.436,47.0,108.048,100,63.436
2026-06-10_12:29:40,17.18,-50.001999,859.335022,0.344,191.545,9242.231,63.484,48.0,108.048,100,63.484
2026-06-10_12:29:41,17.159,-50.008999,858.103027,0.343,191.783,9256.122,63.492,48.0,108.048,100,63.492
2026-06-10_12:29:42,17.142,-50.0,857.127991,0.343,192.022,9270.01,63.547,48.0,108.048,100,63.547
2026-06-10_12:29:43,17.115999,-50.001999,855.848022,0.342,192.26,9283.9,63.619,48.0,108.048,100,63.619
2026-06-10_12:29:44,17.096001,-50.002998,854.872986,0.342,192.497,9297.793,63.647,48.0,108.048,100,63.647
2026-06-10_12:29:45,17.069,-49.998001,853.416016,0.342,192.734,9311.683,63.683,48.0,107.868,100,63.683
2026-06-10_12:29:46,17.041,-49.998001,852.328979,0.341,192.971,9325.571,63.719,48.0,107.868,100,63.719
2026-06-10_12:29:47,17.02,-50.005001,851.312012,0.34,193.208,9339.461,63.858,48.0,107.868,100,63.858
2026-06-10_12:29:48,17.0,-50.007999,850.356018,0.34,193.444,9353.352,63.929,48.0,107.507,100,63.929
2026-06-10_12:29:49,16.973,-50.012001,849.015991,0.34,193.68,9367.243,63.964,48.0,107.868,100,63.964
2026-06-10_12:29:50,16.948999,-50.002998,847.781982,0.339,193.916,9381.134,64.056,48.0,107.507,100,64.056
2026-06-10_12:29:51,16.924999,-49.991001,846.13501,0.339,194.151,9395.023,64.208,48.0,107.507,100,64.208
2026-06-10_12:29:52,16.905001,-49.995998,845.185974,0.338,194.386,9408.91,64.299,48.0,107.507,100,64.299
2026-06-10_12:29:53,16.881001,-50.002998,844.091003,0.338,194.621,9422.802,64.43,48.0,107.507,100,64.43
2026-06-10_12:29:54,16.856001,-50.0,842.799988,0.337,194.855,9436.692,64.534,48.0,107.507,100,64.534
