----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-10_11:58:47,22.788,-10.001,227.929993,2.279,30.388,1297.914,29.148,32.0,45.27,100,29.148
2026-06-10_11:58:48,22.787001,-9.999,227.880997,2.279,30.451,1300.692,29.128,32.0,45.27,100,29.128
2026-06-10_11:58:49,22.783001,-9.997,227.776993,2.279,30.514,1303.469,29.109,32.0,45.27,100,29.109
2026-06-10_11:58:50,22.780001,-10.001,227.837006,2.278,30.578,1306.246,29.1,32.0,45.27,100,29.1
2026-06-10_11:58:51,22.778,-10.002,227.856003,2.277,30.641,1309.023,29.086,32.0,45.398,100,29.086
2026-06-10_11:58:52,22.775,-9.998,227.725998,2.279,30.704,1311.8,29.076,32.0,45.398,100,29.076
2026-06-10_11:58:53,22.771,-10.003,227.796997,2.276,30.768,1314.579,29.073,32.0,45.568,100,29.073
2026-06-10_11:58:54,22.766001,-10.0,227.697998,2.276,30.831,1317.357,29.063,32.0,45.44,100,29.063
2026-06-10_11:58:55,22.764,-9.999,227.675003,2.276,30.894,1320.136,29.053,32.0,45.695,100,29.053
2026-06-10_11:58:56,22.76,-9.997,227.567001,2.277,30.957,1322.913,29.049,32.0,45.568,100,29.049
2026-06-10_11:58:57,22.757999,-10.003,227.656998,2.275,31.021,1325.692,29.046,32.0,45.695,100,29.046
2026-06-10_11:58:58,22.754999,-10.001,227.600998,2.275,31.084,1328.47,29.04,32.0,45.695,100,29.04
2026-06-10_11:58:59,22.750999,-9.998,227.485992,2.276,31.147,1331.248,29.033,32.0,45.568,100,29.033
2026-06-10_11:59:00,22.747,-10.0,227.507996,2.274,31.21,1334.025,29.029,32.0,45.695,100,29.029
2026-06-10_11:59:01,22.743,-10.0,227.444,2.275,31.273,1336.803,29.031,32.0,45.695,100,29.031
2026-06-10_11:59:02,22.743,-10.0,227.455002,2.275,31.336,1339.58,29.026,31.0,45.695,100,29.026
2026-06-10_11:59:03,22.740999,-10.003,227.507996,2.274,31.4,1342.358,29.033,31.0,45.525,100,29.033
2026-06-10_11:59:04,22.735001,-9.999,227.378998,2.273,31.463,1345.137,29.029,31.0,45.525,100,29.029
2026-06-10_11:59:05,22.733999,-9.999,227.337997,2.273,31.526,1347.915,29.028,31.0,45.525,100,29.028
2026-06-10_11:59:06,22.729,-10.005,227.406998,2.272,31.589,1350.694,29.026,31.0,45.525,100,29.026
2026-06-10_11:59:07,22.728001,-9.999,227.272003,2.273,31.652,1353.471,29.025,31.0,45.652,100,29.025
2026-06-10_11:59:08,22.726,-10.004,227.363998,2.272,31.715,1356.25,29.021,31.0,45.652,100,29.021
2026-06-10_11:59:09,22.726,-9.995,227.169998,2.273,31.779,1359.027,29.015,31.0,45.652,100,29.015
2026-06-10_11:59:10,22.723,-9.995,227.149994,2.273,31.842,1361.804,29.006,31.0,45.652,100,29.006
2026-06-10_11:59:11,22.718,-9.999,227.179001,2.272,31.905,1364.582,29.008,31.0,45.525,100,29.008
2026-06-10_11:59:12,22.715,-9.998,227.162003,2.272,31.968,1367.359,29.008,32.0,45.652,100,29.008
2026-06-10_11:59:13,22.712999,-9.999,227.115005,2.271,32.031,1370.137,29.009,32.0,45.652,100,29.009
2026-06-10_11:59:14,22.709999,-10.0,227.141006,2.271,32.094,1372.915,29.006,32.0,45.525,100,29.006
2026-06-10_11:59:15,22.709,-10.001,227.128006,2.27,32.157,1375.691,29.005,32.0,45.652,100,29.005
2026-06-10_11:59:16,22.702999,-9.996,226.966003,2.27,32.22,1378.47,28.995,32.0,45.525,100,28.995
2026-06-10_11:59:17,22.700001,-10.0,227.022995,2.271,32.283,1381.246,28.972,32.0,45.652,100,28.972
2026-06-10_11:59:18,22.697001,-10.002,227.048004,2.269,32.346,1384.025,28.953,32.0,45.652,100,28.953
2026-06-10_11:59:19,22.697001,-10.001,227.020996,2.27,32.409,1386.802,28.921,32.0,45.525,100,28.921
2026-06-10_11:59:20,22.694,-10.001,226.985001,2.27,32.472,1389.579,28.904,32.0,45.525,100,28.904
2026-06-10_11:59:21,22.691999,-10.004,227.035004,2.268,32.535,1392.359,28.894,32.0,45.652,100,28.894
2026-06-10_11:59:22,22.688,-10.001,226.925003,2.269,32.598,1395.137,28.884,31.0,45.525,100,28.884
2026-06-10_11:59:23,22.686001,-10.003,226.942001,2.268,32.661,1397.915,28.882,31.0,45.652,100,28.882
2026-06-10_11:59:24,22.683001,-10.004,226.949997,2.267,32.724,1400.695,28.877,31.0,45.652,100,28.877
2026-06-10_11:59:25,22.679001,-10.0,226.811996,2.268,32.788,1403.473,28.875,31.0,45.525,100,28.875
2026-06-10_11:59:26,22.674999,-10.002,226.835999,2.267,32.85,1406.251,28.879,31.0,45.525,100,28.879
2026-06-10_11:59:27,22.676001,-10.006,226.923996,2.267,32.914,1409.03,28.88,31.0,45.525,100,28.88
2026-06-10_11:59:28,22.673,-10.007,226.910995,2.266,32.977,1411.809,28.884,31.0,45.525,100,28.884
2026-06-10_11:59:29,22.669001,-10.003,226.768997,2.266,33.04,1414.588,28.88,31.0,45.525,100,28.88
2026-06-10_11:59:30,22.663,-9.999,226.632996,2.266,33.103,1417.367,28.883,31.0,45.525,100,28.883
2026-06-10_11:59:31,22.660999,-10.004,226.716003,2.267,33.165,1420.144,28.88,31.0,45.525,100,28.88
2026-06-10_11:59:32,22.658001,-10.003,226.686996,2.265,33.228,1422.923,28.877,32.0,45.525,100,28.877
2026-06-10_11:59:33,22.656,-10.001,226.615005,2.265,33.291,1425.702,28.87,32.0,45.398,100,28.87
2026-06-10_11:59:34,22.653,-10.003,226.602997,2.265,33.354,1428.481,28.875,32.0,45.525,100,28.875
2026-06-10_11:59:35,22.65,-10.002,226.578995,2.264,33.417,1431.259,28.877,32.0,45.398,100,28.877
2026-06-10_11:59:36,22.648001,-10.004,226.589005,2.264,33.48,1434.038,28.897,32.0,45.398,100,28.897
2026-06-10_11:59:37,22.646,-10.001,226.518005,2.264,33.543,1436.816,28.917,32.0,45.398,100,28.917
2026-06-10_11:59:38,22.641001,-10.003,226.492004,2.264,33.606,1439.595,28.923,32.0,45.398,100,28.923
2026-06-10_11:59:39,22.639999,-10.003,226.479996,2.263,33.669,1442.374,28.931,32.0,45.398,100,28.931
2026-06-10_11:59:40,22.636999,-10.001,226.429993,2.263,33.732,1445.153,28.941,32.0,45.398,100,28.941
2026-06-10_11:59:41,22.634001,-10.003,226.442001,2.263,33.795,1447.931,28.955,32.0,45.398,100,28.955
2026-06-10_11:59:42,22.629,-9.999,226.307007,2.263,33.858,1450.71,28.955,32.0,45.398,100,28.955
2026-06-10_11:59:43,22.629,-10.002,226.335999,2.262,33.92,1453.488,28.947,32.0,45.398,100,28.947
2026-06-10_11:59:44,22.625,-10.005,226.382004,2.262,33.983,1456.267,28.96,32.0,45.27,100,28.96
2026-06-10_11:59:45,22.620001,-10.005,226.335007,2.261,34.046,1459.046,28.968,32.0,45.27,100,28.968
2026-06-10_11:59:46,22.620001,-10.004,226.307007,2.262,34.109,1461.824,28.977,32.0,45.44,100,28.977
2026-06-10_11:59:47,22.615,-10.003,226.248993,2.261,34.172,1464.604,28.978,32.0,45.313,100,28.978
2026-06-10_11:59:48,22.613001,-10.003,226.212006,2.261,34.235,1467.382,28.981,32.0,45.44,100,28.981
2026-06-10_11:59:49,22.614,-10.005,226.274002,2.26,34.298,1470.162,28.997,32.0,45.44,100,28.997
2026-06-10_11:59:50,22.608999,-10.006,226.266998,2.26,34.36,1472.941,29.014,32.0,45.313,100,29.014
2026-06-10_11:59:51,22.605,-10.002,226.139999,2.26,34.423,1475.721,29.026,32.0,45.313,100,29.026
2026-06-10_11:59:52,22.603001,-9.998,225.977997,2.259,34.486,1478.5,29.021,32.0,45.313,100,29.021
2026-06-10_11:59:53,22.599001,-10.002,226.065002,2.259,34.549,1481.278,29.038,32.0,45.313,100,29.038
2026-06-10_11:59:54,22.594999,-10.003,226.037994,2.259,34.612,1484.057,29.053,32.0,45.142,100,29.053
2026-06-10_11:59:55,22.594,-10.003,226.028,2.259,34.675,1486.836,29.069,32.0,45.014,100,29.069
2026-06-10_11:59:56,22.587999,-9.998,225.873001,2.259,34.737,1489.614,29.083,32.0,45.014,100,29.083
2026-06-10_11:59:57,22.584999,-10.0,225.867004,2.258,34.8,1492.392,29.101,32.0,45.014,100,29.101
2026-06-10_11:59:58,22.583,-10.002,225.912994,2.259,34.863,1495.169,29.106,32.0,45.014,100,29.106
2026-06-10_11:59:59,22.58,-9.999,225.783997,2.257,34.925,1497.948,29.111,32.0,44.932,100,29.111
2026-06-10_12:00:00,22.579,-10.0,225.822006,2.257,34.988,1500.727,29.123,32.0,44.932,100,29.123
2026-06-10_12:00:01,22.575001,-10.0,225.778,2.257,35.051,1503.505,29.138,32.0,44.932,100,29.138
2026-06-10_12:00:02,22.569,-10.002,225.75,2.258,35.114,1506.282,29.157,32.0,44.811,100,29.157
2026-06-10_12:00:03,22.568001,-10.001,225.735001,2.257,35.176,1509.06,29.177,32.0,44.932,100,29.177
2026-06-10_12:00:04,22.565001,-10.003,225.738007,2.256,35.239,1511.839,29.194,32.0,44.932,100,29.194
2026-06-10_12:00:05,22.561001,-10.0,225.634995,2.256,35.302,1514.618,29.195,32.0,44.932,100,29.195
2026-06-10_12:00:06,22.559999,-10.002,225.682007,2.255,35.364,1517.396,29.204,32.0,44.811,100,29.204
2026-06-10_12:00:07,22.556999,-10.002,225.641006,2.255,35.427,1520.175,29.214,32.0,44.932,100,29.214
2026-06-10_12:00:08,22.555,-10.002,225.617996,2.254,35.49,1522.955,29.223,32.0,44.811,100,29.223
2026-06-10_12:00:09,22.552,-10.004,225.639008,2.255,35.552,1525.734,29.232,32.0,44.811,100,29.232
2026-06-10_12:00:10,22.549,-10.0,225.514999,2.255,35.615,1528.512,29.232,32.0,44.811,100,29.232
2026-06-10_12:00:11,22.546,-10.0,225.477005,2.254,35.678,1531.291,29.221,32.0,44.689,100,29.221
2026-06-10_12:00:12,22.542,-10.006,225.576996,2.252,35.74,1534.071,29.222,32.0,44.689,100,29.222
2026-06-10_12:00:13,22.537001,-10.001,225.417999,2.253,35.803,1536.85,29.223,32.0,44.689,100,29.223
2026-06-10_12:00:14,22.533001,-10.001,225.391998,2.253,35.866,1539.628,29.218,32.0,44.689,100,29.218
2026-06-10_12:00:15,22.530001,-10.004,225.414001,2.252,35.928,1542.407,29.226,32.0,44.689,100,29.226
2026-06-10_12:00:16,22.525999,-10.007,225.455994,2.252,35.991,1545.187,29.231,32.0,44.689,100,29.231
2026-06-10_12:00:17,22.521999,-10.003,225.320007,2.251,36.054,1547.967,29.245,32.0,44.567,100,29.245
2026-06-10_12:00:18,22.52,-10.002,225.266006,2.251,36.116,1550.745,29.25,32.0,44.567,100,29.25
2026-06-10_12:00:19,22.516001,-10.004,225.285004,2.251,36.179,1553.524,29.25,32.0,44.689,100,29.25
2026-06-10_12:00:20,22.514,-10.002,225.205002,2.25,36.241,1556.303,29.253,32.0,44.444,100,29.253
2026-06-10_12:00:21,22.513,-10.003,225.229004,2.25,36.304,1559.081,29.262,32.0,44.567,100,29.262
2026-06-10_12:00:22,22.509001,-10.0,225.115005,2.251,36.366,1561.859,29.269,31.0,44.444,100,29.269
2026-06-10_12:00:23,22.504,-9.997,225.026001,2.251,36.429,1564.637,29.263,31.0,44.567,100,29.263
2026-06-10_12:00:24,22.503,-9.997,224.981995,2.251,36.491,1567.414,29.256,31.0,44.567,100,29.256
2026-06-10_12:00:25,22.5,-9.998,224.996994,2.25,36.554,1570.192,29.239,31.0,44.444,100,29.239
2026-06-10_12:00:26,22.499001,-10.001,225.042999,2.249,36.616,1572.971,29.231,31.0,44.444,100,29.231
2026-06-10_12:00:27,22.495001,-10.001,224.998001,2.249,36.679,1575.749,29.243,31.0,44.444,100,29.243
2026-06-10_12:00:28,22.490999,-10.002,224.966995,2.248,36.741,1578.529,29.256,31.0,44.444,100,29.256
2026-06-10_12:00:29,22.487,-10.003,224.968002,2.248,36.804,1581.308,29.276,31.0,44.321,100,29.276
2026-06-10_12:00:30,22.483,-10.004,224.938995,2.248,36.866,1584.087,29.293,31.0,44.321,100,29.293
2026-06-10_12:00:31,22.481001,-10.001,224.876999,2.248,36.929,1586.865,29.309,31.0,44.321,100,29.309
2026-06-10_12:00:32,22.479,-10.0,224.841995,2.247,36.991,1589.644,29.307,32.0,44.321,100,29.307
2026-06-10_12:00:33,22.473,-10.0,224.766006,2.247,37.054,1592.423,29.3,32.0,44.321,100,29.3
2026-06-10_12:00:35,22.468,-10.0,224.697006,2.246,37.116,1595.201,29.316,32.0,44.321,100,29.316
2026-06-10_12:00:36,22.465,-10.0,224.682999,2.247,37.179,1597.979,29.33,32.0,44.321,100,29.33
2026-06-10_12:00:37,22.462999,-10.005,224.779999,2.245,37.241,1600.758,29.337,32.0,44.321,100,29.337
2026-06-10_12:00:38,22.459999,-10.0,224.636002,2.245,37.303,1603.537,29.36,31.0,44.198,100,29.36
2026-06-10_12:00:39,22.457001,-10.0,224.587997,2.245,37.366,1606.316,29.382,31.0,44.526,100,29.382
2026-06-10_12:00:40,22.455,-10.003,224.651001,2.245,37.428,1609.095,29.399,31.0,44.526,100,29.399
2026-06-10_12:00:41,22.451,-9.999,224.516006,2.245,37.491,1611.873,29.419,31.0,44.526,100,29.419
2026-06-10_12:00:42,22.445,-9.995,224.363007,2.245,37.553,1614.651,29.449,31.0,44.403,100,29.449
2026-06-10_12:00:43,22.444,-9.994,224.322006,2.246,37.615,1617.428,29.469,31.0,44.362,100,29.469
2026-06-10_12:00:44,22.441,-9.997,224.373993,2.245,37.678,1620.205,29.484,31.0,44.362,100,29.484
2026-06-10_12:00:45,22.436001,-9.998,224.356995,2.244,37.74,1622.983,29.499,31.0,44.403,100,29.499
2026-06-10_12:00:46,22.434,-10.001,224.404007,2.243,37.802,1625.761,29.504,31.0,44.403,100,29.504
2026-06-10_12:00:47,22.431,-9.998,224.279007,2.244,37.865,1628.538,29.514,31.0,44.075,100,29.514
2026-06-10_12:00:48,22.427999,-9.994,224.175995,2.243,37.927,1631.315,29.514,31.0,44.075,100,29.514
2026-06-10_12:00:49,22.424,-9.998,224.227005,2.242,37.989,1634.093,29.503,31.0,44.075,100,29.503
2026-06-10_12:00:50,22.421,-10.003,224.307999,2.242,38.052,1636.872,29.497,31.0,44.075,100,29.497
2026-06-10_12:00:51,22.415001,-10.004,224.244003,2.241,38.114,1639.651,29.517,31.0,44.075,100,29.517
2026-06-10_12:00:52,22.413,-9.994,224.022995,2.243,38.176,1642.428,29.544,31.0,43.954,100,29.544
2026-06-10_12:00:53,22.41,-10.001,224.162994,2.241,38.238,1645.206,29.562,30.0,44.075,100,29.562
2026-06-10_12:00:54,22.405001,-10.004,224.188995,2.24,38.301,1647.985,29.564,30.0,44.075,100,29.564
2026-06-10_12:00:55,22.402,-10.005,224.169006,2.239,38.363,1650.765,29.564,30.0,43.954,100,29.564
2026-06-10_12:00:56,22.4,-10.001,224.048996,2.239,38.425,1653.544,29.568,30.0,43.954,100,29.568
2026-06-10_12:00:57,22.396999,-10.001,224.013,2.24,38.487,1656.323,29.567,30.0,44.075,100,29.567
2026-06-10_12:00:58,22.393,-10.0,223.942993,2.239,38.55,1659.101,29.578,30.0,43.954,100,29.578
2026-06-10_12:00:59,22.389999,-10.0,223.916,2.239,38.612,1661.88,29.592,30.0,43.954,100,29.592
2026-06-10_12:01:00,22.384001,-10.003,223.938004,2.239,38.674,1664.656,29.596,30.0,43.876,100,29.596
2026-06-10_12:01:01,22.379999,-10.002,223.863007,2.237,38.736,1667.436,29.579,30.0,43.876,100,29.579
2026-06-10_12:01:02,22.378,-10.003,223.903,2.238,38.798,1670.214,29.57,30.0,43.954,100,29.57
2026-06-10_12:01:03,22.375,-10.002,223.811996,2.237,38.861,1672.992,29.577,30.0,43.876,100,29.577
2026-06-10_12:01:04,22.370001,-10.004,223.809006,2.236,38.923,1675.772,29.575,30.0,43.876,100,29.575
2026-06-10_12:01:05,22.367001,-9.996,223.602005,2.236,38.985,1678.55,29.587,30.0,43.876,100,29.587
2026-06-10_12:01:06,22.363001,-10.0,223.647995,2.237,39.047,1681.327,29.609,30.0,43.876,100,29.609
2026-06-10_12:01:07,22.358,-10.001,223.623993,2.235,39.109,1684.105,29.626,30.0,43.876,100,29.626
2026-06-10_12:01:08,22.356001,-10.003,223.641998,2.234,39.171,1686.884,29.64,30.0,43.876,100,29.64
2026-06-10_12:01:09,22.351999,-10.002,223.591003,2.235,39.233,1689.663,29.659,30.0,43.876,100,29.659
2026-06-10_12:01:10,22.35,-9.997,223.460999,2.236,39.295,1692.441,29.672,30.0,43.876,100,29.672
2026-06-10_12:01:11,22.341,-10.001,223.481995,2.235,39.357,1695.219,29.694,30.0,43.876,100,29.694
2026-06-10_12:01:12,22.339001,-10.004,223.524994,2.233,39.42,1697.998,29.703,30.0,43.876,100,29.703
2026-06-10_12:01:13,22.337,-10.002,223.440002,2.233,39.482,1700.777,29.683,30.0,43.758,100,29.683
2026-06-10_12:01:14,22.334,-10.003,223.423004,2.233,39.544,1703.556,29.674,30.0,43.876,100,29.674
2026-06-10_12:01:15,22.330999,-10.001,223.354996,2.233,39.606,1706.334,29.65,30.0,43.758,100,29.65
2026-06-10_12:01:16,22.327,-10.0,223.291,2.232,39.668,1709.113,29.621,30.0,43.758,100,29.621
2026-06-10_12:01:17,22.323999,-10.003,223.317001,2.231,39.73,1711.892,29.604,30.0,43.758,100,29.604
2026-06-10_12:01:18,22.32,-10.004,223.324005,2.231,39.792,1714.671,29.611,31.0,43.758,100,29.611
2026-06-10_12:01:19,22.315001,-10.005,223.306,2.23,39.854,1717.45,29.612,31.0,43.758,100,29.612
2026-06-10_12:01:20,22.309,-9.997,223.052002,2.231,39.916,1720.228,29.614,31.0,43.758,100,29.614
2026-06-10_12:01:21,22.306,-9.997,223.016006,2.231,39.978,1723.006,29.611,31.0,43.876,100,29.611
2026-06-10_12:01:22,22.302999,-9.997,222.977005,2.231,40.04,1725.783,29.595,31.0,43.64,100,29.595
2026-06-10_12:01:23,22.297001,-10.001,223.007004,2.229,40.102,1728.562,29.582,31.0,43.758,100,29.582
2026-06-10_12:01:24,22.296,-9.999,222.966003,2.229,40.164,1731.34,29.578,31.0,43.758,100,29.578
2026-06-10_12:01:25,22.292999,-10.002,222.990005,2.229,40.226,1734.118,29.588,31.0,43.64,100,29.588
2026-06-10_12:01:26,22.287001,-9.998,222.847,2.229,40.288,1736.895,29.595,31.0,43.64,100,29.595
2026-06-10_12:01:27,22.282,-9.999,222.822006,2.228,40.349,1739.673,29.601,31.0,43.64,100,29.601
2026-06-10_12:01:28,22.278999,-10.0,222.815002,2.228,40.411,1742.451,29.592,31.0,43.64,100,29.592
2026-06-10_12:01:29,22.274,-10.002,222.817993,2.227,40.473,1745.23,29.604,31.0,43.64,100,29.604
2026-06-10_12:01:30,22.27,-10.002,222.774002,2.227,40.535,1748.008,29.619,31.0,43.64,100,29.619
2026-06-10_12:01:31,22.267,-10.002,222.735001,2.226,40.597,1750.786,29.646,31.0,43.915,100,29.646
2026-06-10_12:01:32,22.26,-9.997,222.557007,2.226,40.659,1753.565,29.679,31.0,43.68,100,29.679
2026-06-10_12:01:33,22.257999,-10.0,222.602005,2.226,40.721,1756.343,29.696,32.0,43.797,100,29.696
2026-06-10_12:01:34,22.25,-10.002,222.580002,2.225,40.782,1759.121,29.72,32.0,43.797,100,29.72
2026-06-10_12:01:35,22.247999,-10.002,222.537003,2.224,40.844,1761.899,29.718,32.0,43.562,100,29.718
2026-06-10_12:01:36,22.24,-10.002,222.481995,2.224,40.906,1764.678,29.734,32.0,43.68,100,29.734
2026-06-10_12:01:37,22.239,-10.001,222.427994,2.224,40.968,1767.456,29.745,32.0,43.68,100,29.745
2026-06-10_12:01:38,22.233,-10.001,222.382996,2.223,41.03,1770.235,29.745,32.0,43.68,100,29.745
2026-06-10_12:01:39,22.233999,-10.0,222.378998,2.223,41.091,1773.012,29.734,32.0,43.522,100,29.734
2026-06-10_12:01:40,22.23,-10.002,222.371002,2.222,41.153,1775.79,29.713,32.0,43.522,100,29.713
2026-06-10_12:01:41,22.225,-9.999,222.253006,2.223,41.215,1778.568,29.697,32.0,43.522,100,29.697
2026-06-10_12:01:42,22.221001,-10.002,222.276993,2.222,41.277,1781.346,29.714,32.0,43.522,100,29.714
2026-06-10_12:01:43,22.216999,-9.999,222.162003,2.221,41.338,1784.125,29.734,32.0,43.522,100,29.734
2026-06-10_12:01:44,22.211,-10.003,222.188995,2.221,41.4,1786.903,29.738,32.0,43.522,100,29.738
2026-06-10_12:01:45,22.205999,-10.004,222.173004,2.22,41.462,1789.682,29.75,32.0,43.522,100,29.75
2026-06-10_12:01:46,22.202,-10.004,222.143005,2.219,41.524,1792.461,29.768,32.0,43.522,100,29.768
2026-06-10_12:01:47,22.198999,-10.004,222.102005,2.219,41.585,1795.241,29.767,32.0,43.522,100,29.767
2026-06-10_12:01:48,22.195999,-10.002,222.026993,2.219,41.647,1798.02,29.754,32.0,43.404,100,29.754
2026-06-10_12:01:49,22.193001,-9.999,221.940002,2.219,41.709,1800.798,29.74,32.0,43.404,100,29.74
2026-06-10_12:01:50,22.188999,-9.999,221.884003,2.218,41.77,1803.576,29.731,32.0,43.404,100,29.731
2026-06-10_12:01:51,22.186001,-10.0,221.895996,2.218,41.832,1806.354,29.717,32.0,43.522,100,29.717
2026-06-10_12:01:52,22.181999,-9.999,221.830002,2.218,41.893,1809.131,29.718,32.0,43.404,100,29.718
2026-06-10_12:01:53,22.177,-9.997,221.714996,2.218,41.955,1811.91,29.709,32.0,43.404,100,29.709
2026-06-10_12:01:54,22.173,-10.002,221.794006,2.217,42.017,1814.688,29.72,32.0,43.404,100,29.72
2026-06-10_12:01:55,22.167,-10.001,221.720993,2.217,42.078,1817.466,29.731,32.0,43.404,100,29.731
2026-06-10_12:01:56,22.165001,-10.002,221.707993,2.216,42.14,1820.245,29.754,32.0,43.404,100,29.754
2026-06-10_12:01:57,22.162001,-10.005,221.740005,2.216,42.201,1823.023,29.755,32.0,43.404,100,29.755
2026-06-10_12:01:58,22.157,-10.003,221.651993,2.215,42.263,1825.803,29.788,32.0,43.404,100,29.788
2026-06-10_12:01:59,22.149,-9.999,221.483002,2.216,42.325,1828.581,29.829,32.0,43.404,100,29.829
2026-06-10_12:02:00,22.148001,-10.002,221.535004,2.214,42.386,1831.359,29.843,32.0,43.404,100,29.843
2026-06-10_12:02:01,22.145,-10.001,221.492996,2.214,42.448,1834.138,29.86,32.0,43.404,100,29.86
2026-06-10_12:02:02,22.141001,-10.006,221.567993,2.213,42.509,1836.916,29.89,32.0,43.404,100,29.89
2026-06-10_12:02:03,22.136,-9.997,221.300003,2.214,42.571,1839.694,29.918,32.0,43.285,100,29.918
2026-06-10_12:02:04,22.129999,-10.0,221.328003,2.213,42.632,1842.472,29.972,32.0,43.404,100,29.972
2026-06-10_12:02:05,22.127001,-9.994,221.149994,2.213,42.694,1845.25,30.008,32.0,43.404,100,30.008
2026-06-10_12:02:06,22.125,-9.999,221.251007,2.212,42.755,1848.028,30.038,32.0,43.404,100,30.038
2026-06-10_12:02:07,22.120001,-9.998,221.173996,2.212,42.817,1850.807,30.073,32.0,43.285,100,30.073
2026-06-10_12:02:08,22.118999,-10.001,221.220993,2.211,42.878,1853.585,30.113,31.0,43.285,100,30.113
2026-06-10_12:02:09,22.112,-10.003,221.214005,2.211,42.939,1856.364,30.13,31.0,43.285,100,30.13
2026-06-10_12:02:10,22.108,-10.002,221.156006,2.21,43.001,1859.142,30.154,31.0,43.285,100,30.154
2026-06-10_12:02:11,22.105,-9.997,221.020004,2.21,43.062,1861.92,30.162,31.0,43.285,100,30.162
2026-06-10_12:02:12,22.1,-10.0,221.050995,2.21,43.124,1864.698,30.155,31.0,43.285,100,30.155
2026-06-10_12:02:13,22.094,-9.998,220.929001,2.21,43.185,1867.477,30.164,32.0,43.285,100,30.164
2026-06-10_12:02:14,22.09,-9.997,220.852997,2.21,43.246,1870.254,30.198,32.0,43.166,100,30.198
2026-06-10_12:02:15,22.086,-9.997,220.820007,2.209,43.308,1873.031,30.212,32.0,43.166,100,30.212
2026-06-10_12:02:16,22.083,-9.998,220.804993,2.208,43.369,1875.809,30.223,32.0,43.166,100,30.223
2026-06-10_12:02:17,22.077,-9.999,220.766998,2.209,43.43,1878.586,30.248,32.0,43.166,100,30.248
2026-06-10_12:02:18,22.072001,-10.002,220.785995,2.207,43.492,1881.364,30.286,31.0,43.166,100,30.286
2026-06-10_12:02:19,22.069,-9.999,220.694,2.207,43.553,1884.142,30.323,31.0,43.324,100,30.323
2026-06-10_12:02:20,22.066999,-9.996,220.606995,2.208,43.614,1886.919,30.31,31.0,43.166,100,30.31
2026-06-10_12:02:21,22.059999,-10.0,220.619003,2.206,43.676,1889.697,30.294,31.0,43.166,100,30.294
2026-06-10_12:02:22,22.056,-10.0,220.604996,2.206,43.737,1892.475,30.296,31.0,43.166,100,30.296
2026-06-10_12:02:23,22.051001,-10.002,220.584,2.205,43.798,1895.253,30.3,30.0,43.166,100,30.3
2026-06-10_12:02:24,22.048,-10.006,220.634995,2.204,43.86,1898.032,30.282,30.0,43.166,100,30.282
2026-06-10_12:02:25,22.045,-10.002,220.522003,2.204,43.921,1900.81,30.255,30.0,43.166,100,30.255
2026-06-10_12:02:26,22.040001,-10.004,220.501999,2.204,43.982,1903.589,30.269,30.0,43.046,100,30.269
2026-06-10_12:02:27,22.038,-10.001,220.444,2.204,44.043,1906.367,30.274,30.0,43.166,100,30.274
2026-06-10_12:02:28,22.032,-10.003,220.432999,2.203,44.104,1909.145,30.282,31.0,43.166,100,30.282
2026-06-10_12:02:29,22.028999,-9.998,220.264008,2.203,44.166,1911.924,30.317,31.0,43.046,100,30.317
2026-06-10_12:02:30,22.025,-9.999,220.238007,2.202,44.227,1914.701,30.341,31.0,43.046,100,30.341
2026-06-10_12:02:31,22.023001,-10.003,220.309006,2.201,44.288,1917.48,30.364,31.0,43.046,100,30.364
2026-06-10_12:02:32,22.018,-10.001,220.216995,2.201,44.349,1920.258,30.391,31.0,43.046,100,30.391
2026-06-10_12:02:33,22.01,-10.003,220.182007,2.2,44.41,1923.037,30.422,31.0,43.046,100,30.422
2026-06-10_12:02:34,22.006001,-10.001,220.100006,2.2,44.472,1925.816,30.442,31.0,43.046,100,30.442
2026-06-10_12:02:35,22.003,-10.001,220.059006,2.2,44.533,1928.595,30.46,31.0,43.046,100,30.46
2026-06-10_12:02:36,22.000999,-10.003,220.102997,2.199,44.594,1931.374,30.473,31.0,43.046,100,30.473
2026-06-10_12:02:37,21.997,-10.001,220.005005,2.199,44.655,1934.153,30.466,31.0,43.046,100,30.466
2026-06-10_12:02:38,21.99,-10.002,219.994003,2.199,44.716,1936.931,30.484,31.0,43.046,100,30.484
2026-06-10_12:02:39,21.986,-10.002,219.917999,2.198,44.777,1939.71,30.506,31.0,43.046,100,30.506
2026-06-10_12:02:40,21.983999,-9.996,219.774002,2.199,44.838,1942.489,30.523,31.0,43.046,100,30.523
2026-06-10_12:02:41,21.976,-9.994,219.645996,2.198,44.899,1945.266,30.518,31.0,43.046,100,30.518
