----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_17:07:40,21.157,-19.993999,423.036987,1.058,57.218,2572.99,48.448,30.0,59.924,100,48.448
2026-06-08_17:07:41,21.150999,-19.999001,423.029999,1.058,57.335,2578.546,48.612,30.0,59.924,100,48.612
2026-06-08_17:07:42,21.143999,-20.004,423.002991,1.057,57.453,2584.102,48.756,30.0,59.924,100,48.756
2026-06-08_17:07:43,21.139,-19.999001,422.792999,1.057,57.57,2589.657,48.909,30.0,59.924,100,48.909
2026-06-08_17:07:45,21.132,-19.997999,422.643005,1.057,57.688,2595.213,49.083,30.0,59.807,100,49.083
2026-06-08_17:07:46,21.127001,-19.999001,422.588013,1.057,57.805,2600.768,49.159,30.0,59.807,100,49.159
2026-06-08_17:07:47,21.122999,-20.003,422.536987,1.056,57.922,2606.324,49.252,30.0,59.807,100,49.252
2026-06-08_17:07:48,21.118999,-20.002001,422.424011,1.056,58.04,2611.88,49.314,30.0,59.807,100,49.314
2026-06-08_17:07:49,21.111,-20.0,422.256012,1.056,58.157,2617.435,49.297,30.0,59.807,100,49.297
2026-06-08_17:07:50,21.106001,-20.002001,422.181,1.055,58.274,2622.991,49.22,30.0,59.807,100,49.22
2026-06-08_17:07:51,21.101999,-20.004,422.178986,1.055,58.392,2628.547,49.226,30.0,59.632,100,49.226
2026-06-08_17:07:52,21.094999,-19.999001,421.894989,1.054,58.509,2634.105,49.365,30.0,59.632,100,49.365
2026-06-08_17:07:53,21.091999,-20.003,421.94101,1.055,58.626,2639.661,49.43,30.0,59.632,100,49.43
2026-06-08_17:07:54,21.087,-20.003,421.824005,1.054,58.743,2645.217,49.478,30.0,59.632,100,49.478
2026-06-08_17:07:55,21.082001,-20.004,421.740997,1.054,58.86,2650.774,49.532,30.0,59.807,100,49.532
2026-06-08_17:07:56,21.075001,-20.000999,421.528992,1.054,58.977,2656.33,49.617,30.0,59.632,100,49.617
2026-06-08_17:07:57,21.069,-19.999001,421.438995,1.054,59.095,2661.887,49.762,30.0,59.807,100,49.762
2026-06-08_17:07:58,21.063,-20.004999,421.424011,1.053,59.212,2667.443,49.925,30.0,59.632,100,49.925
2026-06-08_17:07:59,21.056,-20.006001,421.307007,1.053,59.329,2673.001,50.005,30.0,59.632,100,50.005
2026-06-08_17:08:00,21.052999,-20.002001,421.110992,1.052,59.446,2678.559,49.942,30.0,59.632,100,49.942
2026-06-08_17:08:01,21.046,-19.997999,420.924011,1.052,59.563,2684.115,49.857,30.0,59.632,100,49.857
2026-06-08_17:08:02,21.039,-19.997999,420.778992,1.052,59.679,2689.67,49.905,30.0,59.632,100,49.905
2026-06-08_17:08:03,21.033001,-19.996,420.617004,1.052,59.796,2695.225,49.994,30.0,59.632,100,49.994
2026-06-08_17:08:04,21.028999,-19.999001,420.584991,1.052,59.913,2700.781,50.083,30.0,59.632,100,50.083
2026-06-08_17:08:05,21.023001,-19.996,420.403992,1.051,60.03,2706.336,50.15,30.0,59.632,100,50.15
2026-06-08_17:08:06,21.016001,-19.997999,420.302002,1.051,60.147,2711.892,50.083,30.0,59.632,100,50.083
2026-06-08_17:08:07,21.01,-19.999001,420.200989,1.05,60.264,2717.448,50.194,30.0,59.632,100,50.194
2026-06-08_17:08:08,21.000999,-19.997,419.971985,1.05,60.38,2723.003,50.335,30.0,59.632,100,50.335
2026-06-08_17:08:09,20.996,-19.995001,419.838013,1.05,60.497,2728.56,50.497,30.0,59.632,100,50.497
2026-06-08_17:08:10,20.990999,-20.000999,419.858002,1.049,60.614,2734.116,50.627,30.0,59.632,100,50.627
2026-06-08_17:08:11,20.983999,-20.000999,419.723999,1.049,60.73,2739.672,50.586,30.0,59.632,100,50.586
2026-06-08_17:08:12,20.978001,-20.000999,419.614014,1.049,60.847,2745.229,50.623,30.0,59.632,100,50.623
2026-06-08_17:08:13,20.975,-20.004,419.596985,1.049,60.963,2750.786,50.596,30.0,59.632,100,50.596
2026-06-08_17:08:14,20.969,-20.0,419.394012,1.048,61.08,2756.344,50.507,30.0,59.632,100,50.507
2026-06-08_17:08:15,20.959,-20.002001,419.29599,1.048,61.196,2761.901,50.51,30.0,59.632,100,50.51
2026-06-08_17:08:16,20.955,-19.996,419.049011,1.048,61.313,2767.456,50.551,30.0,59.456,100,50.551
2026-06-08_17:08:17,20.950001,-20.0,419.018005,1.048,61.429,2773.012,50.662,30.0,59.456,100,50.662
2026-06-08_17:08:18,20.941,-20.0,418.822998,1.047,61.546,2778.567,50.785,30.0,59.456,100,50.785
2026-06-08_17:08:19,20.937,-19.999001,418.735992,1.047,61.662,2784.123,50.783,30.0,59.456,100,50.783
2026-06-08_17:08:20,20.931999,-20.0,418.656006,1.047,61.778,2789.678,50.745,30.0,59.456,100,50.745
2026-06-08_17:08:21,20.923,-19.995001,418.377991,1.046,61.894,2795.234,50.724,30.0,59.456,100,50.724
2026-06-08_17:08:22,20.915001,-19.997,418.264008,1.046,62.011,2800.79,50.842,30.0,59.632,100,50.842
2026-06-08_17:08:23,20.910999,-20.000999,418.251007,1.046,62.127,2806.346,51.041,30.0,59.456,100,51.041
2026-06-08_17:08:24,20.903999,-20.003,418.158997,1.045,62.243,2811.902,51.047,30.0,59.456,100,51.047
2026-06-08_17:08:25,20.895,-20.0,417.923004,1.045,62.359,2817.458,50.993,30.0,59.456,100,50.993
2026-06-08_17:08:26,20.886999,-20.004999,417.895996,1.045,62.475,2823.013,51.022,30.0,59.456,100,51.022
2026-06-08_17:08:27,20.882999,-20.000999,417.743988,1.044,62.591,2828.568,51.115,30.0,59.456,100,51.115
2026-06-08_17:08:28,20.878,-20.002001,417.623993,1.044,62.707,2834.124,51.207,30.0,59.456,100,51.207
2026-06-08_17:08:29,20.870001,-20.0,417.431,1.044,62.823,2839.68,51.327,30.0,59.456,100,51.327
2026-06-08_17:08:30,20.865999,-19.997999,417.299988,1.043,62.939,2845.236,51.336,30.0,59.456,100,51.336
2026-06-08_17:08:31,20.857,-19.997,417.109985,1.043,63.055,2850.79,51.344,30.0,59.456,100,51.344
2026-06-08_17:08:32,20.849001,-19.993,416.855011,1.043,63.171,2856.344,51.45,30.0,59.456,100,51.45
2026-06-08_17:08:33,20.844999,-19.996,416.895996,1.043,63.287,2861.896,51.589,30.0,59.456,100,51.589
2026-06-08_17:08:34,20.839001,-20.003,416.859009,1.042,63.402,2867.451,51.742,30.0,59.456,100,51.742
2026-06-08_17:08:35,20.834,-20.002001,416.734985,1.041,63.518,2873.008,51.875,30.0,59.456,100,51.875
2026-06-08_17:08:36,20.827,-20.004,416.631989,1.041,63.634,2878.565,51.899,30.0,59.456,100,51.899
2026-06-08_17:08:37,20.82,-19.999001,416.425995,1.041,63.75,2884.121,51.838,30.0,59.456,100,51.838
2026-06-08_17:08:38,20.813,-19.997,416.209015,1.041,63.865,2889.675,51.864,30.0,59.456,100,51.864
2026-06-08_17:08:39,20.805,-19.997,416.063995,1.041,63.981,2895.229,51.93,30.0,59.456,100,51.93
2026-06-08_17:08:40,20.799,-20.0,415.987,1.04,64.096,2900.783,52.021,30.0,59.456,100,52.021
2026-06-08_17:08:41,20.791,-19.996,415.765991,1.04,64.212,2906.338,52.151,30.0,59.456,100,52.151
2026-06-08_17:08:42,20.789,-19.999001,415.782013,1.039,64.327,2911.893,52.122,30.0,59.456,100,52.122
2026-06-08_17:08:43,20.778999,-19.999001,415.609985,1.039,64.443,2917.448,52.189,30.0,59.456,100,52.189
2026-06-08_17:08:44,20.77,-19.995001,415.35199,1.039,64.558,2923.003,52.174,30.0,59.456,100,52.174
2026-06-08_17:08:45,20.764999,-19.997999,415.302002,1.038,64.674,2928.558,52.221,30.0,59.456,100,52.221
2026-06-08_17:08:46,20.757999,-20.003,415.235992,1.038,64.789,2934.113,52.357,30.0,59.456,100,52.357
2026-06-08_17:08:47,20.750999,-20.003,415.093994,1.037,64.904,2939.671,52.44,30.0,59.456,100,52.44
2026-06-08_17:08:48,20.743999,-20.003,414.966003,1.037,65.02,2945.227,52.532,30.0,59.456,100,52.532
2026-06-08_17:08:49,20.739,-20.002001,414.834991,1.037,65.135,2950.784,52.536,30.0,59.456,100,52.536
2026-06-08_17:08:50,20.728001,-20.000999,414.606995,1.036,65.25,2956.341,52.551,30.0,59.28,100,52.551
2026-06-08_17:08:51,20.722,-20.002001,414.55899,1.036,65.365,2961.897,52.646,30.0,59.28,100,52.646
2026-06-08_17:08:52,20.714001,-19.996,414.268005,1.036,65.48,2967.453,52.64,30.0,59.456,100,52.64
2026-06-08_17:08:53,20.709,-19.997999,414.156006,1.036,65.595,2973.007,52.64,30.0,59.28,100,52.64
2026-06-08_17:08:54,20.701,-19.996,414.005005,1.036,65.71,2978.561,52.712,31.0,59.456,100,52.712
2026-06-08_17:08:55,20.694,-20.002001,413.993011,1.035,65.825,2984.116,52.775,31.0,59.28,100,52.775
2026-06-08_17:08:56,20.691,-20.000999,413.881012,1.034,65.94,2989.673,52.871,31.0,59.456,100,52.871
2026-06-08_17:08:57,20.681999,-20.0,413.687012,1.034,66.055,2995.229,52.935,31.0,59.28,100,52.935
2026-06-08_17:08:58,20.677,-19.999001,413.544006,1.034,66.17,3000.786,52.905,31.0,59.28,100,52.905
2026-06-08_17:08:59,20.67,-20.000999,413.434998,1.033,66.285,3006.342,52.861,31.0,59.28,100,52.861
2026-06-08_17:09:00,20.662001,-20.004,413.348999,1.033,66.4,3011.899,52.846,31.0,59.28,100,52.846
2026-06-08_17:09:01,20.658001,-19.999001,413.149994,1.033,66.515,3017.455,52.844,31.0,59.28,100,52.844
2026-06-08_17:09:02,20.65,-20.002001,413.063995,1.032,66.63,3023.011,52.809,31.0,59.456,100,52.809
2026-06-08_17:09:03,20.642,-19.999001,412.841003,1.032,66.744,3028.568,52.734,31.0,59.28,100,52.734
2026-06-08_17:09:04,20.635,-19.999001,412.709991,1.032,66.859,3034.123,52.663,31.0,59.28,100,52.663
2026-06-08_17:09:05,20.628,-20.002001,412.609985,1.031,66.973,3039.679,52.605,31.0,59.28,100,52.605
2026-06-08_17:09:06,20.618999,-20.004999,412.511993,1.031,67.088,3045.234,52.755,31.0,59.28,100,52.755
2026-06-08_17:09:07,20.615999,-20.004999,412.437012,1.031,67.203,3050.792,52.927,31.0,59.28,100,52.927
2026-06-08_17:09:08,20.604,-19.993999,411.980011,1.03,67.317,3056.349,52.983,31.0,59.28,100,52.983
2026-06-08_17:09:09,20.598,-19.993999,411.868988,1.03,67.432,3061.905,53.067,31.0,59.28,100,53.067
2026-06-08_17:09:10,20.591,-19.995001,411.73999,1.03,67.546,3067.46,53.181,30.0,59.28,100,53.181
2026-06-08_17:09:11,20.583,-20.002001,411.708008,1.029,67.66,3073.015,53.306,30.0,59.28,100,53.306
2026-06-08_17:09:12,20.577999,-20.0,411.591003,1.029,67.775,3078.569,53.439,30.0,59.28,100,53.439
2026-06-08_17:09:13,20.568001,-19.999001,411.378998,1.029,67.889,3084.126,53.501,30.0,59.28,100,53.501
2026-06-08_17:09:14,20.563999,-19.992001,411.113007,1.029,68.003,3089.68,53.547,30.0,59.28,100,53.547
2026-06-08_17:09:15,20.556,-19.997999,411.113007,1.028,68.117,3095.233,53.47,30.0,59.28,100,53.47
2026-06-08_17:09:16,20.547001,-19.997999,410.911011,1.028,68.232,3100.788,53.406,30.0,59.28,100,53.406
2026-06-08_17:09:17,20.542,-19.997999,410.871002,1.027,68.346,3106.343,53.409,30.0,59.28,100,53.409
2026-06-08_17:09:18,20.537001,-19.999001,410.740997,1.027,68.46,3111.897,53.476,30.0,59.28,100,53.476
2026-06-08_17:09:19,20.525999,-19.995001,410.436005,1.027,68.574,3117.453,53.536,30.0,59.28,100,53.536
2026-06-08_17:09:20,20.523001,-20.002001,410.520996,1.026,68.688,3123.007,53.534,30.0,59.28,100,53.534
2026-06-08_17:09:21,20.511999,-19.999001,410.225006,1.026,68.802,3128.562,53.537,30.0,59.28,100,53.537
2026-06-08_17:09:22,20.504999,-20.0,410.106995,1.025,68.916,3134.117,53.545,30.0,59.28,100,53.545
2026-06-08_17:09:23,20.5,-19.997999,409.98999,1.025,69.03,3139.673,53.62,30.0,59.104,100,53.62
2026-06-08_17:09:24,20.49,-19.997999,409.846985,1.025,69.144,3145.227,53.774,30.0,59.104,100,53.774
2026-06-08_17:09:25,20.483,-19.997999,409.627014,1.024,69.257,3150.781,53.873,30.0,59.28,100,53.873
2026-06-08_17:09:26,20.476,-19.997999,409.528015,1.024,69.371,3156.336,54.019,30.0,59.104,100,54.019
2026-06-08_17:09:27,20.468,-20.000999,409.376007,1.024,69.485,3161.891,54.111,30.0,59.28,100,54.111
2026-06-08_17:09:28,20.459,-19.995001,409.102997,1.023,69.599,3167.446,54.208,30.0,59.456,100,54.208
2026-06-08_17:09:29,20.452999,-19.997999,409.072998,1.023,69.712,3173.001,54.3,30.0,59.456,100,54.3
2026-06-08_17:09:30,20.443001,-20.0,408.924011,1.022,69.826,3178.556,54.427,30.0,59.456,100,54.427
2026-06-08_17:09:31,20.437,-19.990999,408.591003,1.023,69.939,3184.111,54.524,30.0,59.456,100,54.524
2026-06-08_17:09:32,20.429001,-19.990999,408.417999,1.022,70.053,3189.665,54.596,30.0,59.456,100,54.596
2026-06-08_17:09:33,20.423,-19.993,408.341003,1.022,70.166,3195.219,54.685,30.0,59.456,100,54.685
2026-06-08_17:09:34,20.415001,-19.990999,408.136993,1.022,70.28,3200.772,54.712,30.0,59.28,100,54.712
2026-06-08_17:09:35,20.410999,-19.993999,408.121002,1.021,70.393,3206.327,54.741,30.0,59.28,100,54.741
2026-06-08_17:09:36,20.400999,-19.993,407.894989,1.02,70.506,3211.88,54.738,30.0,59.104,100,54.738
2026-06-08_17:09:37,20.389,-19.993,407.65799,1.02,70.62,3217.434,54.697,30.0,59.28,100,54.697
2026-06-08_17:09:38,20.385,-19.993999,407.584991,1.019,70.733,3222.987,54.747,30.0,59.28,100,54.747
2026-06-08_17:09:39,20.375,-20.0,407.507996,1.019,70.846,3228.542,54.8,30.0,59.104,100,54.8
2026-06-08_17:09:40,20.370001,-19.993999,407.29599,1.019,70.959,3234.097,54.871,30.0,59.104,100,54.871
2026-06-08_17:09:41,20.365,-19.995001,407.227997,1.019,71.073,3239.651,54.931,30.0,59.28,100,54.931
2026-06-08_17:09:42,20.354,-19.993,406.962006,1.018,71.186,3245.206,54.987,30.0,59.28,100,54.987
2026-06-08_17:09:43,20.348,-19.995001,406.924011,1.018,71.299,3250.76,55.022,30.0,59.28,100,55.022
2026-06-08_17:09:44,20.341,-19.993,406.713013,1.017,71.412,3256.314,55.057,30.0,59.28,100,55.057
2026-06-08_17:09:45,20.333,-19.992001,406.520996,1.017,71.525,3261.868,55.098,30.0,59.28,100,55.098
2026-06-08_17:09:46,20.325001,-19.993999,406.437012,1.017,71.638,3267.421,55.1,30.0,59.28,100,55.1
2026-06-08_17:09:47,20.323,-20.000999,406.494995,1.016,71.75,3272.975,55.139,30.0,59.456,100,55.139
2026-06-08_17:09:48,20.313,-19.995001,406.187012,1.016,71.863,3278.532,55.126,30.0,59.456,100,55.126
2026-06-08_17:09:49,20.305,-19.995001,406.019989,1.016,71.976,3284.086,55.21,30.0,59.456,100,55.21
2026-06-08_17:09:50,20.299,-19.997,405.945007,1.015,72.089,3289.64,55.224,31.0,59.456,100,55.224
2026-06-08_17:09:51,20.294001,-19.992001,405.725006,1.015,72.202,3295.195,55.26,31.0,59.456,100,55.26
2026-06-08_17:09:52,20.285,-20.000999,405.783997,1.015,72.314,3300.749,55.311,31.0,59.632,100,55.311
2026-06-08_17:09:53,20.275999,-19.995001,405.492004,1.014,72.427,3306.305,55.387,31.0,59.632,100,55.387
2026-06-08_17:09:54,20.268999,-19.996,405.356995,1.014,72.54,3311.859,55.395,31.0,59.632,100,55.395
2026-06-08_17:09:55,20.261,-19.992001,405.100006,1.013,72.652,3317.413,55.32,31.0,59.807,100,55.32
2026-06-08_17:09:56,20.253,-19.995001,405.009003,1.013,72.765,3322.966,55.346,31.0,59.807,100,55.346
2026-06-08_17:09:57,20.246,-19.996,404.86499,1.013,72.877,3328.521,55.379,31.0,59.807,100,55.379
2026-06-08_17:09:58,20.237,-19.992001,404.615997,1.012,72.99,3334.076,55.419,31.0,59.807,100,55.419
2026-06-08_17:09:59,20.233,-19.996,404.592987,1.012,73.102,3339.629,55.395,31.0,59.982,100,55.395
2026-06-08_17:10:00,20.224001,-19.995001,404.403992,1.011,73.215,3350.738,55.405,31.0,59.982,100,55.405
2026-06-08_17:10:01,20.215,-19.997,404.263,1.011,73.327,3350.738,55.42,31.0,60.156,100,55.42
2026-06-08_17:10:02,20.212,-19.989,404.032013,1.011,73.439,3356.293,55.42,31.0,59.982,100,55.42
2026-06-08_17:10:03,20.201,-19.993999,403.915009,1.01,73.664,3367.401,55.388,31.0,60.156,100,55.388
2026-06-08_17:10:04,20.193001,-19.993,403.72699,1.01,73.776,3372.954,55.446,31.0,60.156,100,55.446
2026-06-08_17:10:05,20.186001,-19.997999,403.687012,1.01,73.888,3378.509,55.499,31.0,60.156,100,55.499
2026-06-08_17:10:06,20.177,-19.993999,403.427002,1.009,74.0,3384.063,55.577,31.0,60.156,100,55.577
2026-06-08_17:10:07,20.171,-19.996,403.376007,1.009,74.0,3384.063,55.643,31.0,60.273,100,55.643
2026-06-08_17:10:08,20.165001,-19.999001,403.287994,1.008,74.224,3395.173,55.608,31.0,60.273,100,55.608
2026-06-08_17:10:09,20.159,-19.996,403.140991,1.008,74.336,3400.728,55.612,31.0,60.446,100,55.612
2026-06-08_17:10:10,20.149,-19.993,402.865997,1.008,74.448,3406.281,55.659,31.0,60.62,100,55.659
2026-06-08_17:10:11,20.143,-19.996,402.835999,1.008,74.56,3411.836,55.748,31.0,60.62,100,55.748
2026-06-08_17:10:12,20.135,-19.993999,402.595001,1.007,74.672,3417.391,55.82,31.0,60.62,100,55.82
2026-06-08_17:10:13,20.129999,-19.993999,402.497986,1.007,74.784,3422.944,55.91,31.0,60.446,100,55.91
2026-06-08_17:10:14,20.122,-19.993999,402.32901,1.006,74.895,3428.499,55.974,31.0,60.446,100,55.974
2026-06-08_17:10:15,20.112,-19.999001,402.23999,1.006,75.007,3434.056,56.017,31.0,60.62,100,56.017
2026-06-08_17:10:16,20.106001,-20.003,402.200989,1.005,75.119,3439.612,56.057,31.0,60.62,100,56.057
2026-06-08_17:10:17,20.098,-20.003,402.040009,1.005,75.23,3445.167,56.028,31.0,60.965,100,56.028
2026-06-08_17:10:18,20.09,-19.997,401.76001,1.004,75.342,3450.724,55.97,31.0,60.965,100,55.97
2026-06-08_17:10:19,20.08,-19.996,401.59201,1.004,75.454,3456.278,55.988,31.0,60.965,100,55.988
2026-06-08_17:10:20,20.075001,-19.999001,401.527008,1.004,75.565,3461.834,56.001,31.0,60.965,100,56.001
2026-06-08_17:10:21,20.069,-19.999001,401.388,1.004,75.677,3467.389,56.044,31.0,60.965,100,56.044
2026-06-08_17:10:22,20.061001,-19.997,401.238007,1.003,75.788,3472.944,56.068,31.0,60.965,100,56.068
2026-06-08_17:10:23,20.056,-19.997,401.071014,1.003,75.9,3478.499,56.116,31.0,60.965,100,56.116
2026-06-08_17:10:24,20.049999,-20.002001,401.052002,1.002,76.011,3484.054,56.119,31.0,61.137,100,56.119
2026-06-08_17:10:25,20.042,-20.0,400.862,1.002,76.122,3489.609,56.162,31.0,61.137,100,56.162
2026-06-08_17:10:26,20.035999,-19.995001,400.640991,1.002,76.234,3495.164,56.243,31.0,61.137,100,56.243
2026-06-08_17:10:27,20.028999,-20.003,400.654999,1.002,76.345,3500.72,56.337,31.0,61.308,100,56.337
2026-06-08_17:10:28,20.02,-20.004999,400.52301,1.001,76.456,3506.276,56.376,31.0,61.137,100,56.376
2026-06-08_17:10:29,20.011,-20.000999,400.289001,1.001,76.567,3511.832,56.354,31.0,61.308,100,56.354
2026-06-08_17:10:30,20.006001,-19.997,400.052002,1.0,76.678,3517.387,56.378,31.0,61.308,100,56.378
2026-06-08_17:10:31,19.997,-20.0,399.981995,1.0,76.789,3522.942,56.382,31.0,61.137,100,56.382
2026-06-08_17:10:32,19.99,-20.0,399.904999,1.0,76.901,3528.498,56.394,31.0,61.137,100,56.394
2026-06-08_17:10:33,19.983,-20.003,399.714996,0.999,77.012,3534.054,56.402,31.0,61.137,100,56.402
2026-06-08_17:10:34,19.973,-19.999001,399.498993,0.999,77.123,3539.61,56.467,31.0,61.137,100,56.467
2026-06-08_17:10:35,19.966999,-19.999001,399.377991,0.998,77.234,3545.165,56.5,31.0,61.137,100,56.5
2026-06-08_17:10:36,19.958,-20.003,399.295013,0.998,77.344,3550.72,56.474,31.0,61.308,100,56.474
2026-06-08_17:10:37,19.951,-20.000999,399.057007,0.997,77.455,3556.277,56.415,31.0,61.308,100,56.415
2026-06-08_17:10:38,19.945999,-20.002001,398.981995,0.997,77.566,3561.833,56.419,31.0,61.308,100,56.419
2026-06-08_17:10:39,19.941999,-20.0,398.871002,0.997,77.677,3567.389,56.419,31.0,61.308,100,56.419
2026-06-08_17:10:40,19.933001,-19.996,398.592987,0.997,77.788,3572.944,56.435,31.0,61.308,100,56.435
2026-06-08_17:10:41,19.926001,-19.997,398.479004,0.996,77.898,3578.498,56.471,31.0,61.308,100,56.471
2026-06-08_17:10:43,19.919001,-20.002001,398.437988,0.996,78.009,3584.055,56.437,31.0,61.308,100,56.437
2026-06-08_17:10:44,19.912001,-19.995001,398.156006,0.996,78.12,3589.61,56.359,31.0,61.308,100,56.359
2026-06-08_17:10:45,19.905001,-20.002001,398.162994,0.995,78.23,3595.164,56.536,31.0,61.308,100,56.536
2026-06-08_17:10:46,19.895,-19.997999,397.895996,0.995,78.341,3600.719,56.74,31.0,61.308,100,56.74
2026-06-08_17:10:47,19.886999,-19.997,397.721985,0.995,78.451,3606.275,56.905,31.0,61.308,100,56.905
2026-06-08_17:10:48,19.879,-19.999001,397.591003,0.994,78.562,3611.83,56.939,31.0,61.308,100,56.939
2026-06-08_17:10:49,19.871,-20.006001,397.589996,0.994,78.672,3617.385,56.958,31.0,61.308,100,56.958
2026-06-08_17:10:50,19.863001,-20.004,397.372009,0.993,78.782,3622.942,57.105,31.0,61.308,100,57.105
2026-06-08_17:10:51,19.855,-20.011,397.372986,0.992,78.893,3628.501,57.244,31.0,61.308,100,57.244
2026-06-08_17:10:52,19.848,-20.0,396.997009,0.993,79.003,3634.057,57.453,31.0,61.308,100,57.453
2026-06-08_17:10:53,19.841,-20.002001,396.878998,0.992,79.113,3639.613,57.59,31.0,61.308,100,57.59
2026-06-08_17:10:54,19.834,-20.004,396.790985,0.992,79.224,3645.17,57.698,31.0,61.308,100,57.698
2026-06-08_17:10:55,19.823999,-20.004999,396.591003,0.991,79.334,3650.727,57.811,31.0,61.308,100,57.811
2026-06-08_17:10:56,19.818001,-20.003,396.432007,0.991,79.444,3656.284,57.929,31.0,61.308,100,57.929
2026-06-08_17:10:57,19.812,-20.007,396.399994,0.99,79.554,3661.841,58.036,31.0,61.137,100,58.036
2026-06-08_17:10:58,19.804001,-20.004,396.186005,0.99,79.664,3667.4,58.146,31.0,61.308,100,58.146
2026-06-08_17:10:59,19.798,-20.003,396.053009,0.99,79.774,3672.957,58.171,31.0,61.137,100,58.171
2026-06-08_17:11:00,19.788,-20.0,395.838989,0.989,79.884,3678.513,58.019,31.0,61.137,100,58.019
2026-06-08_17:11:01,19.782,-20.0,395.687988,0.989,79.994,3684.069,58.02,31.0,61.137,100,58.02
2026-06-08_17:11:02,19.775,-20.004999,395.640991,0.989,80.104,3689.625,57.989,31.0,61.137,100,57.989
2026-06-08_17:11:03,19.764999,-20.007999,395.505005,0.988,80.214,3695.182,57.996,31.0,61.137,100,57.996
2026-06-08_17:11:04,19.759001,-20.004999,395.299988,0.988,80.324,3700.74,57.996,31.0,61.137,100,57.996
2026-06-08_17:11:05,19.754,-20.007999,395.251007,0.987,80.433,3706.298,57.964,31.0,61.137,100,57.964
2026-06-08_17:11:06,19.745001,-20.0,394.927002,0.987,80.543,3711.856,58.041,31.0,60.965,100,58.041
2026-06-08_17:11:07,19.738001,-20.0,394.792999,0.987,80.653,3717.411,58.14,31.0,61.137,100,58.14
2026-06-08_17:11:08,19.732,-20.0,394.661987,0.987,80.763,3722.967,58.218,31.0,60.965,100,58.218
2026-06-08_17:11:09,19.724001,-19.997999,394.481995,0.986,80.872,3728.523,58.303,31.0,60.965,100,58.303
2026-06-08_17:11:10,19.718,-20.002001,394.445007,0.986,80.982,3734.078,58.188,31.0,60.965,100,58.188
2026-06-08_17:11:11,19.708,-20.004,394.308014,0.985,81.091,3739.635,58.124,31.0,60.965,100,58.124
2026-06-08_17:11:12,19.702999,-20.000999,394.125,0.985,81.201,3745.191,58.149,31.0,60.965,100,58.149
2026-06-08_17:11:13,19.695,-20.007,394.048004,0.985,81.31,3750.747,58.212,31.0,61.137,100,58.212
2026-06-08_17:11:14,19.684999,-20.003,393.777008,0.984,81.42,3756.302,58.132,31.0,60.965,100,58.132
2026-06-08_17:11:15,19.68,-20.004999,393.708008,0.984,81.529,3761.859,58.164,31.0,60.965,100,58.164
2026-06-08_17:11:16,19.667999,-19.997,393.321014,0.984,81.638,3767.415,58.173,31.0,60.965,100,58.173
2026-06-08_17:11:17,19.662001,-20.004999,393.359985,0.983,81.747,3772.971,58.261,31.0,60.965,100,58.261
2026-06-08_17:11:18,19.652,-20.009001,393.278015,0.982,81.857,3778.528,58.315,31.0,61.08,100,58.315
2026-06-08_17:11:19,19.646,-19.997999,392.894012,0.982,81.966,3784.084,58.392,31.0,60.965,100,58.392
2026-06-08_17:11:20,19.639,-19.999001,392.806,0.982,82.075,3789.639,58.457,31.0,60.965,100,58.457
2026-06-08_17:11:21,19.632,-19.995001,392.579987,0.982,82.184,3795.194,58.563,31.0,60.62,100,58.563
2026-06-08_17:11:22,19.624001,-20.01,392.723999,0.981,82.293,3800.749,58.681,31.0,60.62,100,58.681
2026-06-08_17:11:23,19.617001,-19.995001,392.253998,0.981,82.402,3806.305,58.746,31.0,60.446,100,58.746
2026-06-08_17:11:24,19.608,-20.002001,392.205994,0.98,82.511,3811.859,58.829,31.0,60.792,100,58.829
2026-06-08_17:11:25,19.601,-20.004999,392.135986,0.98,82.62,3817.416,58.883,31.0,60.62,100,58.883
2026-06-08_17:11:26,19.594999,-20.000999,391.946991,0.98,82.729,3822.973,58.926,31.0,60.446,100,58.926
2026-06-08_17:11:27,19.586,-20.004,391.819,0.979,82.838,3828.529,59.05,31.0,60.446,100,59.05
2026-06-08_17:11:28,19.579,-20.002001,391.631989,0.979,82.946,3834.085,59.019,31.0,60.446,100,59.019
2026-06-08_17:11:29,19.57,-20.002001,391.503998,0.978,83.055,3839.642,59.029,31.0,60.273,100,59.029
2026-06-08_17:11:30,19.563999,-20.002001,391.343994,0.978,83.164,3845.199,59.08,31.0,60.273,100,59.08
2026-06-08_17:11:31,19.555,-20.000999,391.147003,0.978,83.273,3850.756,59.058,31.0,60.273,100,59.058
2026-06-08_17:11:32,19.549999,-20.004,391.084991,0.977,83.381,3856.312,59.117,31.0,60.273,100,59.117
2026-06-08_17:11:33,19.541,-19.997999,390.81601,0.977,83.49,3861.867,59.046,31.0,60.273,100,59.046
