----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_20:56:00,20.990999,-10.002,209.977005,2.099,69.471,3076.067,37.114,32.0,39.868,100,37.114
2026-06-08_20:56:01,20.990999,-10.001,209.942001,2.099,69.529,3078.845,37.071,32.0,39.984,100,37.071
2026-06-08_20:56:02,20.983999,-10.004,209.953995,2.098,69.587,3081.624,37.082,31.0,39.868,100,37.082
2026-06-08_20:56:03,20.983999,-9.998,209.826996,2.098,69.646,3084.402,37.133,31.0,39.984,100,37.133
2026-06-08_20:56:04,20.98,-10.001,209.850006,2.098,69.704,3087.181,37.181,31.0,39.868,100,37.181
2026-06-08_20:56:05,20.979,-10.001,209.834,2.097,69.762,3089.959,37.137,31.0,39.868,100,37.137
2026-06-08_20:56:06,20.973,-10.002,209.791,2.097,69.82,3092.738,37.111,31.0,39.868,100,37.111
2026-06-08_20:56:07,20.966,-10.002,209.720001,2.096,69.879,3095.517,37.079,30.0,39.868,100,37.079
2026-06-08_20:56:08,20.964001,-10.006,209.781006,2.095,69.937,3098.296,37.165,30.0,39.984,100,37.165
2026-06-08_20:56:09,20.962,-10.002,209.684006,2.095,69.995,3101.076,37.209,30.0,39.868,100,37.209
2026-06-08_20:56:10,20.955999,-10.002,209.617004,2.095,70.053,3103.854,37.244,30.0,39.868,100,37.244
2026-06-08_20:56:11,20.950001,-10.002,209.569,2.095,70.112,3106.632,37.224,30.0,39.751,100,37.224
2026-06-08_20:56:12,20.945999,-10.002,209.516998,2.094,70.17,3109.411,37.231,30.0,39.868,100,37.231
2026-06-08_20:56:13,20.944,-10.003,209.526001,2.093,70.228,3112.19,37.326,30.0,39.868,100,37.326
2026-06-08_20:56:14,20.938,-10.0,209.389999,2.093,70.286,3114.969,37.3,30.0,39.751,100,37.3
2026-06-08_20:56:15,20.931999,-10.003,209.397003,2.093,70.344,3117.747,37.226,30.0,39.751,100,37.226
2026-06-08_20:56:16,20.929001,-10.004,209.404007,2.092,70.403,3120.526,37.267,29.0,39.868,100,37.267
2026-06-08_20:56:17,20.924999,-10.006,209.386002,2.092,70.461,3123.305,37.286,29.0,39.751,100,37.286
2026-06-08_20:56:18,20.921,-10.0,209.231003,2.092,70.519,3126.082,37.299,29.0,39.751,100,37.299
2026-06-08_20:56:19,20.917999,-10.0,209.190994,2.092,70.577,3128.86,37.359,29.0,39.946,100,37.359
2026-06-08_20:56:20,20.909,-10.001,209.160995,2.091,70.635,3131.639,37.4,29.0,39.946,100,37.4
2026-06-08_20:56:21,20.91,-10.001,209.149002,2.091,70.693,3134.417,37.354,28.0,39.751,100,37.354
2026-06-08_20:56:22,20.905001,-10.0,209.076996,2.091,70.751,3137.195,37.34,28.0,39.751,100,37.34
2026-06-08_20:56:23,20.903,-9.998,209.009003,2.091,70.809,3139.972,37.378,28.0,39.751,100,37.378
2026-06-08_20:56:24,20.896999,-10.001,209.003006,2.09,70.867,3142.749,37.378,28.0,39.751,100,37.378
2026-06-08_20:56:25,20.892,-9.997,208.869995,2.089,70.925,3145.528,37.348,28.0,39.751,100,37.348
2026-06-08_20:56:26,20.889,-10.002,208.977005,2.089,70.983,3148.306,37.355,28.0,39.751,100,37.355
2026-06-08_20:56:27,20.886999,-10.001,208.912994,2.088,71.041,3151.085,37.316,28.0,39.751,100,37.316
2026-06-08_20:56:28,20.882999,-10.003,208.906998,2.088,71.099,3153.864,37.336,28.0,39.751,100,37.336
2026-06-08_20:56:29,20.879999,-9.999,208.819,2.088,71.157,3156.642,37.356,28.0,39.751,100,37.356
2026-06-08_20:56:30,20.875,-9.996,208.705994,2.089,71.215,3159.42,37.377,28.0,39.674,100,37.377
2026-06-08_20:56:31,20.871,-9.998,208.709,2.088,71.273,3162.196,37.407,27.0,39.751,100,37.407
2026-06-08_20:56:32,20.864,-10.0,208.679001,2.087,71.331,3164.974,37.42,27.0,39.751,100,37.42
2026-06-08_20:56:33,20.863001,-10.0,208.641006,2.086,71.389,3167.752,37.407,27.0,39.751,100,37.407
2026-06-08_20:56:34,20.857,-10.001,208.600998,2.085,71.447,3170.53,37.393,27.0,39.751,100,37.393
2026-06-08_20:56:35,20.851999,-10.004,208.612,2.084,71.505,3173.309,37.393,27.0,39.751,100,37.393
2026-06-08_20:56:36,20.846001,-10.0,208.501007,2.085,71.563,3176.087,37.316,27.0,39.751,100,37.316
2026-06-08_20:56:37,20.844999,-10.001,208.483994,2.084,71.621,3178.865,37.335,27.0,39.751,100,37.335
2026-06-08_20:56:38,20.841,-10.0,208.438004,2.084,71.679,3181.643,37.406,27.0,39.674,100,37.406
2026-06-08_20:56:39,20.839001,-9.997,208.350006,2.084,71.737,3184.421,37.435,27.0,39.751,100,37.435
2026-06-08_20:56:40,20.834,-10.001,208.388,2.083,71.795,3187.198,37.486,27.0,39.751,100,37.486
2026-06-08_20:56:41,20.83,-10.001,208.334,2.083,71.853,3189.976,37.53,27.0,39.751,100,37.53
2026-06-08_20:56:42,20.823999,-9.999,208.238007,2.082,71.91,3192.755,37.567,27.0,39.674,100,37.567
2026-06-08_20:56:43,20.816999,-10.001,208.210007,2.082,71.968,3195.533,37.604,27.0,39.751,100,37.604
2026-06-08_20:56:44,20.815001,-9.998,208.132996,2.082,72.026,3198.311,37.636,27.0,39.674,100,37.636
2026-06-08_20:56:45,20.812,-10.0,208.106995,2.081,72.084,3201.089,37.702,27.0,39.751,100,37.702
2026-06-08_20:56:46,20.806999,-10.0,208.102997,2.081,72.142,3203.867,37.777,27.0,39.751,100,37.777
2026-06-08_20:56:47,20.804001,-9.998,208.041,2.081,72.2,3206.644,37.701,27.0,39.751,100,37.701
2026-06-08_20:56:48,20.802,-9.999,208.016998,2.08,72.257,3209.422,37.67,27.0,39.674,100,37.67
2026-06-08_20:56:50,20.802,-9.996,207.921997,2.08,72.315,3212.199,37.693,27.0,39.751,100,37.693
2026-06-08_20:56:51,20.798,-10.006,208.160004,2.078,72.373,3214.977,37.736,27.0,39.751,100,37.736
2026-06-08_20:56:52,20.795,-9.999,207.940002,2.078,72.431,3217.755,37.736,28.0,39.751,100,37.736
2026-06-08_20:56:53,20.788,-9.996,207.807007,2.079,72.488,3220.533,37.681,28.0,39.674,100,37.681
2026-06-08_20:56:54,20.788,-9.998,207.835999,2.079,72.546,3223.31,37.642,28.0,39.751,100,37.642
2026-06-08_20:56:55,20.782,-9.998,207.787003,2.078,72.604,3226.088,37.635,28.0,39.751,100,37.635
2026-06-08_20:56:56,20.778,-9.997,207.744003,2.078,72.662,3228.866,37.721,28.0,39.751,100,37.721
2026-06-08_20:56:57,20.77,-9.998,207.673004,2.077,72.719,3231.643,37.692,28.0,39.674,100,37.692
2026-06-08_20:56:58,20.766001,-10.004,207.764999,2.076,72.777,3234.421,37.681,28.0,39.751,100,37.681
2026-06-08_20:56:59,20.761999,-9.997,207.570999,2.076,72.835,3237.199,37.647,28.0,39.674,100,37.647
2026-06-08_20:57:00,20.757999,-10.0,207.598999,2.076,72.892,3239.976,37.642,28.0,39.674,100,37.642
2026-06-08_20:57:01,20.753,-10.0,207.557999,2.075,72.95,3242.754,37.682,28.0,39.674,100,37.682
2026-06-08_20:57:02,20.75,-9.999,207.524002,2.076,73.008,3245.532,37.717,29.0,39.674,100,37.717
2026-06-08_20:57:03,20.745001,-9.999,207.462997,2.075,73.065,3248.31,37.762,28.0,39.674,100,37.762
2026-06-08_20:57:04,20.740999,-9.998,207.384003,2.074,73.123,3251.088,37.776,28.0,39.751,100,37.776
2026-06-08_20:57:05,20.737,-10.001,207.406006,2.074,73.181,3253.866,37.775,28.0,39.674,100,37.775
2026-06-08_20:57:06,20.733999,-10.001,207.388,2.073,73.238,3256.642,37.836,28.0,39.674,100,37.836
2026-06-08_20:57:07,20.731001,-9.999,207.311005,2.073,73.296,3259.42,37.873,28.0,39.674,100,37.873
2026-06-08_20:57:08,20.726,-9.998,207.237,2.072,73.353,3262.197,37.905,27.0,39.556,100,37.905
2026-06-08_20:57:09,20.719,-9.996,207.134003,2.072,73.411,3264.975,37.911,27.0,39.556,100,37.911
2026-06-08_20:57:10,20.715,-9.997,207.110992,2.072,73.468,3267.752,37.944,27.0,39.674,100,37.944
2026-06-08_20:57:11,20.711,-10.002,207.169998,2.072,73.526,3270.53,37.959,27.0,39.556,100,37.959
2026-06-08_20:57:12,20.708,-10.0,207.104996,2.071,73.583,3273.308,37.969,27.0,39.556,100,37.969
2026-06-08_20:57:13,20.702999,-9.997,206.981003,2.071,73.641,3276.086,37.972,27.0,39.556,100,37.972
2026-06-08_20:57:14,20.698,-10.0,207.0,2.07,73.698,3278.863,38.049,27.0,39.556,100,38.049
2026-06-08_20:57:15,20.695,-9.998,206.921997,2.07,73.756,3281.64,38.052,27.0,39.556,100,38.052
2026-06-08_20:57:16,20.691999,-9.999,206.917999,2.069,73.813,3284.418,38.099,27.0,39.556,100,38.099
2026-06-08_20:57:17,20.686001,-10.001,206.901993,2.068,73.871,3287.196,38.042,27.0,39.556,100,38.042
2026-06-08_20:57:18,20.681999,-10.0,206.848999,2.068,73.928,3289.975,37.997,27.0,39.556,100,37.997
2026-06-08_20:57:19,20.677999,-10.0,206.815002,2.067,73.986,3292.753,38.021,27.0,39.556,100,38.021
2026-06-08_20:57:20,20.674,-9.997,206.697006,2.068,74.043,3295.531,38.024,27.0,39.556,100,38.024
2026-06-08_20:57:21,20.667999,-9.997,206.639008,2.067,74.101,3298.307,38.024,27.0,39.439,100,38.024
2026-06-08_20:57:22,20.667,-10.001,206.707001,2.067,74.158,3301.085,38.086,27.0,39.439,100,38.086
2026-06-08_20:57:23,20.664,-9.997,206.587997,2.067,74.215,3303.863,38.114,27.0,39.439,100,38.114
2026-06-08_20:57:24,20.657,-9.997,206.548004,2.066,74.273,3306.64,38.054,27.0,39.439,100,38.054
2026-06-08_20:57:25,20.658001,-9.999,206.584,2.066,74.33,3309.417,38.063,27.0,39.439,100,38.063
2026-06-08_20:57:26,20.650999,-9.993,206.406998,2.066,74.388,3312.194,38.049,27.0,39.439,100,38.049
2026-06-08_20:57:27,20.648001,-10.001,206.518997,2.065,74.445,3314.972,38.119,27.0,39.439,100,38.119
2026-06-08_20:57:28,20.642,-10.0,206.473007,2.064,74.502,3317.749,38.176,27.0,39.439,100,38.176
2026-06-08_20:57:29,20.641001,-9.993,206.270004,2.065,74.56,3320.527,38.205,27.0,39.439,100,38.205
2026-06-08_20:57:30,20.632999,-10.0,206.356003,2.063,74.617,3323.304,38.234,27.0,39.439,100,38.234
2026-06-08_20:57:31,20.632999,-10.001,206.363998,2.063,74.674,3326.082,38.177,27.0,39.439,100,38.177
2026-06-08_20:57:32,20.628,-10.002,206.330994,2.063,74.732,3328.86,38.225,27.0,39.439,100,38.225
2026-06-08_20:57:33,20.622,-10.002,206.276993,2.062,74.789,3331.639,38.317,27.0,39.321,100,38.317
2026-06-08_20:57:34,20.622,-9.999,206.216995,2.062,74.846,3334.418,38.375,27.0,39.321,100,38.375
2026-06-08_20:57:35,20.618,-9.996,206.126007,2.061,74.903,3337.195,38.376,27.0,39.321,100,38.376
2026-06-08_20:57:36,20.612,-9.999,206.106995,2.062,74.961,3339.972,38.438,27.0,39.321,100,38.438
2026-06-08_20:57:37,20.608999,-9.999,206.087006,2.061,75.018,3342.749,38.466,27.0,39.321,100,38.466
2026-06-08_20:57:38,20.606001,-9.998,206.037994,2.061,75.075,3345.527,38.472,27.0,39.321,100,38.472
2026-06-08_20:57:39,20.601,-9.998,205.996994,2.06,75.132,3348.305,38.437,27.0,39.321,100,38.437
2026-06-08_20:57:40,20.596001,-10.002,206.046997,2.059,75.19,3351.082,38.451,27.0,39.478,100,38.451
2026-06-08_20:57:41,20.591,-10.004,206.029007,2.059,75.247,3353.861,38.376,27.0,39.478,100,38.376
2026-06-08_20:57:42,20.587999,-10.004,206.001999,2.058,75.304,3356.64,38.252,27.0,39.321,100,38.252
2026-06-08_20:57:43,20.584,-10.004,205.936996,2.057,75.361,3359.42,38.289,27.0,39.321,100,38.289
2026-06-08_20:57:44,20.580999,-10.0,205.830994,2.057,75.419,3362.199,38.255,27.0,39.321,100,38.255
2026-06-08_20:57:45,20.577,-10.001,205.811005,2.057,75.476,3364.977,38.235,27.0,39.321,100,38.235
2026-06-08_20:57:46,20.573999,-9.998,205.727997,2.058,75.533,3367.755,38.249,27.0,39.203,100,38.249
2026-06-08_20:57:47,20.569,-10.003,205.785004,2.057,75.59,3370.533,38.261,27.0,39.321,100,38.261
2026-06-08_20:57:48,20.563999,-10.0,205.671005,2.056,75.647,3373.312,38.273,27.0,39.203,100,38.273
2026-06-08_20:57:49,20.559999,-10.002,205.656006,2.056,75.704,3376.09,38.241,27.0,39.203,100,38.241
2026-06-08_20:57:50,20.554001,-10.001,205.602005,2.055,75.761,3378.868,38.308,27.0,39.203,100,38.308
2026-06-08_20:57:51,20.551001,-10.0,205.550003,2.055,75.819,3381.647,38.336,27.0,39.203,100,38.336
2026-06-08_20:57:52,20.548,-10.002,205.557007,2.054,75.876,3384.425,38.343,28.0,39.203,100,38.343
2026-06-08_20:57:53,20.545,-10.0,205.475006,2.054,75.933,3387.203,38.39,28.0,39.203,100,38.39
2026-06-08_20:57:54,20.544001,-9.998,205.404999,2.054,75.99,3389.981,38.436,28.0,39.203,100,38.436
2026-06-08_20:57:55,20.538,-10.001,205.404007,2.054,76.047,3392.758,38.465,28.0,39.36,100,38.465
2026-06-08_20:57:56,20.534,-10.001,205.389008,2.053,76.104,3395.536,38.538,28.0,39.36,100,38.538
2026-06-08_20:57:57,20.528999,-9.999,205.296005,2.053,76.161,3398.315,38.48,28.0,39.36,100,38.48
2026-06-08_20:57:58,20.527,-10.001,205.322998,2.053,76.218,3401.093,38.414,28.0,39.36,100,38.414
2026-06-08_20:57:59,20.52,-9.998,205.182999,2.052,76.332,3406.649,38.4,28.0,39.36,100,38.4
2026-06-08_20:58:00,20.516001,-10.002,205.212006,2.051,76.389,3409.427,38.398,28.0,39.36,100,38.398
2026-06-08_20:58:01,20.514,-10.002,205.195999,2.052,76.446,3412.206,38.421,28.0,39.242,100,38.421
2026-06-08_20:58:02,20.507,-10.006,205.220001,2.05,76.503,3414.985,38.442,28.0,39.36,100,38.442
2026-06-08_20:58:03,20.506001,-10.004,205.156006,2.049,76.56,3417.764,38.487,28.0,39.36,100,38.487
2026-06-08_20:58:04,20.499001,-9.999,204.983002,2.05,76.617,3420.542,38.541,28.0,39.36,100,38.541
2026-06-08_20:58:05,20.497,-10.0,204.996994,2.049,76.674,3423.32,38.569,28.0,39.36,100,38.569
2026-06-08_20:58:06,20.493,-9.998,204.897003,2.05,76.731,3426.097,38.565,28.0,39.203,100,38.565
2026-06-08_20:58:07,20.49,-10.001,204.962006,2.049,76.788,3428.876,38.571,27.0,39.084,100,38.571
2026-06-08_20:58:08,20.487,-9.999,204.867996,2.049,76.845,3431.653,38.633,27.0,39.203,100,38.633
2026-06-08_20:58:09,20.485001,-9.999,204.863998,2.049,76.902,3434.431,38.699,27.0,39.203,100,38.699
2026-06-08_20:58:10,20.48,-10.004,204.895004,2.048,76.958,3437.211,38.726,27.0,39.203,100,38.726
2026-06-08_20:58:11,20.478001,-9.998,204.753006,2.048,77.015,3439.988,38.663,27.0,39.203,100,38.663
2026-06-08_20:58:12,20.469999,-9.999,204.697006,2.047,77.072,3442.767,38.638,27.0,39.084,100,38.638
2026-06-08_20:58:13,20.466,-9.996,204.593994,2.047,77.129,3445.544,38.675,27.0,39.203,100,38.675
2026-06-08_20:58:14,20.459999,-9.998,204.585999,2.045,77.186,3448.323,38.711,27.0,39.203,100,38.711
2026-06-08_20:58:15,20.457001,-9.999,204.565002,2.046,77.243,3451.1,38.589,27.0,39.203,100,38.589
2026-06-08_20:58:16,20.452999,-9.999,204.524994,2.045,77.3,3453.878,38.608,27.0,39.084,100,38.608
2026-06-08_20:58:17,20.448999,-10.0,204.509003,2.045,77.356,3456.655,38.6,27.0,39.084,100,38.6
2026-06-08_20:58:18,20.447001,-9.999,204.460999,2.045,77.413,3459.433,38.628,27.0,39.203,100,38.628
2026-06-08_20:58:19,20.443001,-9.998,204.412003,2.044,77.47,3462.211,38.661,27.0,39.203,100,38.661
2026-06-08_20:58:20,20.438999,-10.0,204.412994,2.044,77.527,3464.989,38.724,27.0,39.203,100,38.724
2026-06-08_20:58:21,20.434999,-9.999,204.350998,2.044,77.583,3467.766,38.764,27.0,39.203,100,38.764
2026-06-08_20:58:22,20.431,-9.999,204.324005,2.043,77.64,3470.545,38.79,27.0,39.203,100,38.79
2026-06-08_20:58:23,20.424,-10.001,204.274002,2.042,77.697,3473.323,38.821,27.0,39.203,100,38.821
2026-06-08_20:58:24,20.42,-9.999,204.197998,2.042,77.754,3476.101,38.862,27.0,39.084,100,38.862
2026-06-08_20:58:25,20.417,-9.998,204.151993,2.041,77.81,3478.879,38.747,27.0,39.203,100,38.747
2026-06-08_20:58:26,20.415001,-10.003,204.235001,2.042,77.867,3481.658,38.797,27.0,39.203,100,38.797
2026-06-08_20:58:27,20.409,-10.001,204.154007,2.041,77.924,3484.436,38.898,27.0,39.203,100,38.898
2026-06-08_20:58:28,20.403,-10.002,204.098999,2.04,77.981,3487.215,38.9,27.0,39.203,100,38.9
2026-06-08_20:58:29,20.4,-10.001,204.050995,2.04,78.037,3489.994,38.875,27.0,39.203,100,38.875
2026-06-08_20:58:30,20.399,-10.002,204.052994,2.039,78.094,3492.771,38.799,27.0,39.203,100,38.799
2026-06-08_20:58:31,20.393,-9.998,203.912994,2.039,78.151,3495.549,38.725,27.0,39.203,100,38.725
2026-06-08_20:58:32,20.389999,-10.0,203.932007,2.039,78.207,3498.327,38.731,28.0,39.203,100,38.731
2026-06-08_20:58:33,20.386,-10.0,203.882004,2.039,78.264,3501.104,38.823,28.0,39.203,100,38.823
2026-06-08_20:58:34,20.381001,-9.997,203.774994,2.038,78.32,3503.881,38.814,28.0,39.203,100,38.814
2026-06-08_20:58:35,20.375,-10.0,203.787994,2.038,78.377,3506.659,38.877,28.0,39.203,100,38.877
2026-06-08_20:58:36,20.371,-9.997,203.703003,2.038,78.434,3509.437,38.966,28.0,39.203,100,38.966
2026-06-08_20:58:37,20.368999,-10.002,203.753006,2.037,78.49,3512.215,38.984,27.0,39.203,100,38.984
2026-06-08_20:58:38,20.365999,-9.997,203.598999,2.037,78.547,3514.992,39.043,27.0,39.203,100,39.043
2026-06-08_20:58:39,20.362,-9.997,203.582993,2.037,78.603,3517.771,39.073,27.0,39.084,100,39.073
2026-06-08_20:58:40,20.358,-9.998,203.556,2.036,78.66,3520.547,39.127,27.0,39.203,100,39.127
2026-06-08_20:58:41,20.354,-9.997,203.501999,2.036,78.716,3523.325,39.143,27.0,39.203,100,39.143
2026-06-08_20:58:42,20.35,-9.996,203.434006,2.036,78.773,3526.102,39.213,27.0,39.203,100,39.213
2026-06-08_20:58:43,20.344999,-9.994,203.354004,2.035,78.829,3528.879,39.26,27.0,39.203,100,39.26
2026-06-08_20:58:44,20.34,-9.995,203.328995,2.035,78.886,3531.656,39.204,27.0,39.203,100,39.204
2026-06-08_20:58:45,20.337,-9.998,203.337997,2.035,78.942,3534.432,39.14,27.0,39.203,100,39.14
2026-06-08_20:58:46,20.333,-10.0,203.339996,2.033,78.999,3537.21,39.034,27.0,39.084,100,39.034
2026-06-08_20:58:47,20.329,-9.997,203.255005,2.033,79.055,3539.988,39.067,28.0,39.203,100,39.067
2026-06-08_20:58:48,20.325001,-9.993,203.132004,2.034,79.112,3542.765,39.082,28.0,39.203,100,39.082
2026-06-08_20:58:49,20.32,-9.995,203.106003,2.033,79.168,3545.542,39.07,28.0,39.203,100,39.07
2026-06-08_20:58:50,20.316999,-9.993,203.048004,2.033,79.225,3548.318,39.082,28.0,39.203,100,39.082
2026-06-08_20:58:51,20.312,-9.997,203.076996,2.032,79.281,3551.095,39.112,28.0,39.321,100,39.112
2026-06-08_20:58:52,20.306999,-9.998,203.063004,2.031,79.337,3553.872,39.12,28.0,39.084,100,39.12
2026-06-08_20:58:53,20.305,-10.001,203.095001,2.03,79.394,3556.651,39.155,28.0,39.321,100,39.155
2026-06-08_20:58:54,20.302,-10.001,203.059006,2.03,79.45,3559.429,39.134,28.0,39.203,100,39.134
2026-06-08_20:58:55,20.299,-10.003,203.076996,2.03,79.507,3562.207,39.183,28.0,39.203,100,39.183
2026-06-08_20:58:56,20.296,-10.003,203.035995,2.029,79.563,3564.986,39.183,28.0,39.203,100,39.183
2026-06-08_20:58:57,20.290001,-10.004,202.994995,2.029,79.619,3567.765,39.246,29.0,39.321,100,39.246
2026-06-08_20:58:58,20.285,-10.001,202.897003,2.028,79.676,3570.544,39.301,29.0,39.203,100,39.301
2026-06-08_20:58:59,20.283001,-9.997,202.787003,2.029,79.732,3573.321,39.266,29.0,39.203,100,39.266
2026-06-08_20:59:00,20.280001,-9.998,202.774002,2.029,79.789,3576.098,39.244,29.0,39.203,100,39.244
2026-06-08_20:59:01,20.275999,-9.996,202.703003,2.028,79.845,3578.875,39.274,29.0,39.203,100,39.274
2026-06-08_20:59:02,20.273001,-9.998,202.707993,2.027,79.901,3581.653,39.328,29.0,39.084,100,39.328
2026-06-08_20:59:04,20.27,-9.997,202.654007,2.027,79.957,3584.431,39.342,29.0,39.203,100,39.342
2026-06-08_20:59:05,20.264,-10.002,202.692001,2.026,80.014,3587.209,39.333,29.0,39.203,100,39.333
2026-06-08_20:59:06,20.26,-9.999,202.608002,2.025,80.07,3589.987,39.335,29.0,39.203,100,39.335
2026-06-08_20:59:07,20.257999,-10.004,202.686005,2.025,80.126,3592.766,39.312,29.0,39.203,100,39.312
2026-06-08_20:59:08,20.253,-10.0,202.570007,2.025,80.183,3595.544,39.369,29.0,39.203,100,39.369
2026-06-08_20:59:09,20.25,-9.999,202.505997,2.025,80.239,3598.322,39.385,29.0,39.203,100,39.385
2026-06-08_20:59:10,20.247,-9.999,202.468002,2.024,80.295,3601.101,39.407,29.0,39.084,100,39.407
2026-06-08_20:59:11,20.243,-10.002,202.511993,2.025,80.351,3603.88,39.445,29.0,39.203,100,39.445
2026-06-08_20:59:12,20.24,-9.996,202.343994,2.025,80.408,3606.657,39.501,29.0,39.203,100,39.501
2026-06-08_20:59:13,20.233999,-10.001,202.378006,2.025,80.464,3609.435,39.52,28.0,39.203,100,39.52
2026-06-08_20:59:14,20.232,-10.002,202.386993,2.022,80.52,3612.213,39.517,28.0,39.203,100,39.517
2026-06-08_20:59:15,20.226999,-10.003,202.348999,2.022,80.576,3614.992,39.498,28.0,39.203,100,39.498
2026-06-08_20:59:16,20.219999,-10.001,202.233002,2.022,80.632,3617.77,39.452,28.0,39.084,100,39.452
2026-06-08_20:59:17,20.216999,-10.0,202.190002,2.022,80.689,3620.547,39.483,28.0,39.084,100,39.483
2026-06-08_20:59:18,20.215,-9.999,202.143997,2.021,80.745,3623.326,39.547,28.0,39.203,100,39.547
2026-06-08_20:59:19,20.209999,-10.0,202.149994,2.021,80.801,3626.104,39.615,28.0,39.084,100,39.615
2026-06-08_20:59:20,20.205,-9.999,202.050003,2.021,80.857,3628.882,39.571,28.0,39.203,100,39.571
2026-06-08_20:59:21,20.204,-9.996,201.983002,2.021,80.913,3631.661,39.532,28.0,39.203,100,39.532
2026-06-08_20:59:22,20.202,-9.995,201.938995,2.02,80.969,3634.438,39.515,28.0,39.084,100,39.515
2026-06-08_20:59:23,20.197001,-9.998,201.949997,2.019,81.025,3637.215,39.531,27.0,39.084,100,39.531
2026-06-08_20:59:24,20.194,-9.997,201.891998,2.02,81.082,3639.993,39.627,27.0,39.084,100,39.627
2026-06-08_20:59:25,20.188999,-9.996,201.834,2.02,81.138,3642.77,39.656,27.0,39.203,100,39.656
2026-06-08_20:59:26,20.187,-9.996,201.804993,2.019,81.194,3645.547,39.666,27.0,39.203,100,39.666
2026-06-08_20:59:27,20.183001,-9.997,201.796005,2.019,81.25,3648.324,39.692,27.0,39.084,100,39.692
2026-06-08_20:59:28,20.176001,-9.996,201.714005,2.018,81.306,3651.102,39.676,27.0,39.084,100,39.676
2026-06-08_20:59:29,20.176001,-9.996,201.699997,2.018,81.362,3653.879,39.721,27.0,39.084,100,39.721
2026-06-08_20:59:30,20.171,-10.003,201.774994,2.016,81.418,3656.656,39.713,27.0,39.084,100,39.713
2026-06-08_20:59:31,20.165001,-9.997,201.613007,2.016,81.474,3659.435,39.753,27.0,39.084,100,39.753
2026-06-08_20:59:32,20.164,-9.997,201.587006,2.017,81.53,3662.213,39.754,27.0,39.084,100,39.754
2026-06-08_20:59:33,20.159,-10.001,201.623001,2.015,81.586,3664.991,39.74,28.0,39.203,100,39.74
2026-06-08_20:59:34,20.158001,-10.001,201.621994,2.015,81.642,3667.77,39.764,28.0,39.084,100,39.764
2026-06-08_20:59:35,20.153,-10.002,201.585007,2.015,81.698,3670.548,39.832,28.0,39.084,100,39.832
2026-06-08_20:59:36,20.149,-10.001,201.520996,2.015,81.754,3673.327,39.891,28.0,39.084,100,39.891
2026-06-08_20:59:37,20.143999,-9.997,201.393997,2.014,81.81,3676.105,39.887,28.0,39.203,100,39.887
2026-06-08_20:59:38,20.138,-9.996,201.319,2.014,81.866,3678.882,39.878,29.0,39.203,100,39.878
2026-06-08_20:59:39,20.136,-9.992,201.218994,2.016,81.922,3681.659,39.891,29.0,39.084,100,39.891
2026-06-08_20:59:40,20.129999,-9.997,201.264008,2.013,81.978,3684.435,39.868,29.0,39.084,100,39.868
2026-06-08_20:59:41,20.127001,-9.996,201.209,2.013,82.034,3687.212,39.933,29.0,39.084,100,39.933
2026-06-08_20:59:42,20.125999,-9.996,201.207001,2.014,82.089,3689.989,39.972,29.0,38.86,100,39.972
2026-06-08_20:59:43,20.122,-9.999,201.223007,2.012,82.145,3692.765,39.936,30.0,39.084,100,39.936
2026-06-08_20:59:44,20.117001,-9.996,201.097,2.012,82.201,3695.543,39.887,30.0,39.084,100,39.887
2026-06-08_20:59:45,20.115,-9.994,201.044006,2.012,82.257,3698.32,39.925,30.0,39.084,100,39.925
2026-06-08_20:59:46,20.108999,-9.999,201.095001,2.011,82.313,3701.097,39.899,30.0,39.084,100,39.899
2026-06-08_20:59:47,20.104,-10.002,201.102997,2.01,82.369,3703.875,39.988,30.0,39.084,100,39.988
2026-06-08_20:59:48,20.1,-9.999,200.996002,2.011,82.425,3706.654,39.989,31.0,39.084,100,39.989
2026-06-08_20:59:49,20.098,-10.002,201.035004,2.009,82.48,3709.431,40.006,31.0,39.203,100,40.006
2026-06-08_20:59:50,20.091999,-9.999,200.921997,2.009,82.536,3712.21,40.017,31.0,38.968,100,40.017
2026-06-08_20:59:51,20.087999,-9.995,200.815002,2.009,82.592,3714.987,40.045,31.0,39.084,100,40.045
2026-06-08_20:59:52,20.084999,-9.999,200.837006,2.009,82.648,3717.766,39.961,31.0,39.084,100,39.961
2026-06-08_20:59:53,20.08,-9.999,200.819,2.008,82.704,3720.545,39.841,30.0,39.242,100,39.841
2026-06-08_20:59:54,20.079,-9.997,200.746994,2.008,82.759,3723.323,39.887,30.0,38.968,100,39.887
2026-06-08_20:59:55,20.076,-9.998,200.729004,2.008,82.815,3726.1,39.892,30.0,39.084,100,39.892
